"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-04T20:06:00.000,-10824129.133051920682,2479942.549917829689,2479942.549917829689,-1824.394556226895,-3981.439462557541,-3981.439462557541,-5795751.414658755064,9477025.671734508127,2461148.420460526366,-3426.652168625837,-1060.853956551569,-3984.434214585640,28.450130
2018-01-04T20:07:00.000,-10928303.288473106921,2239887.142906664405,2239887.142906664405,-1647.795393573504,-4019.757842565224,-4019.757842565224,-5998839.583541239612,9409751.773848980665,2220922.510186696891,-3342.590710701234,-1181.553441115093,-4022.446004993983,28.455098
2018-01-04T20:08:00.000,-11021832.477775374427,1997649.922111634864,1997649.922111634864,-1469.591157774321,-4054.160684642557,-4054.160684642557,-6196819.551427067257,9335246.926090842113,1978533.261467196746,-3256.391796768182,-1301.869553763635,-4056.539639583717,28.460065
2018-01-04T20:09:00.000,-11104625.596692414954,1753466.844290609239,1753466.844290609239,-1289.955432779737,-4084.614477906901,-4084.614477906901,-6389565.421287062578,9253537.025425067171,1734216.779110787902,-3168.133964418117,-1421.705760291486,-4086.681908687130,28.465033
2018-01-04T20:10:00.000,-11176601.998675454408,1507575.761607528897,1507575.761607528897,-1109.063196914591,-4111.089558137895,-4111.089558137895,-6576956.042347406037,9164653.768297674134,1488211.045190325705,-3077.896871629105,-1540.965292621613,-4112.843451554850,28.470000
2018-01-04T20:11:00.000,-11237691.573448361829,1260216.189948572544,1260216.189948572544,-927.090652437635,-4133.560136672385,-4133.560136672385,-6758875.074980974197,9068634.662184309214,1240755.687232414028,-2985.761219014252,-1659.551231748820,-4134.998784955137,28.474968
2018-01-04T20:12:00.000,-11287834.815300401300,1011629.075615511159,1011629.075615511159,-744.215053907171,-4152.004325524555,-4152.004325524555,-6935211.050927436911,8965523.032135874033,992091.744802049361,-2891.808671802959,-1777.366591509837,-4153.126327996519,28.479935
2018-01-04T20:13:00.000,-11326982.881049297750,762056.560625719605,762056.560625719605,-560.614535521647,-4166.404158706470,-4166.404158706470,-7105857.428823452443,8855368.022277196869,742461.434711821727,-2796.121781637827,-1894.314403100097,-4167.208423149159,28.484903
2018-01-04T20:14:00.000,-11355097.637617725879,511741.746849739051,511741.746849739051,-376.467937605103,-4176.745609728145,-4176.745609728145,-7270712.645039188676,8738224.592212405056,492107.915086657507,-2698.783908267779,-2010.297800258880,-4177.231353444483,28.489870
2018-01-04T20:15:00.000,-11372151.699178013951,260928.459210470377,260928.459210470377,-191.954632402281,-4183.018605260477,-4183.018605260477,-7429680.159815031104,8614153.508301761001,241275.048508252716,-2599.879141216680,-2125.220105042585,-4183.185355836588,28.494837
2018-01-04T20:16:00.000,-11378128.453827746212,9861.008181472947,9861.008181472947,-7.254349358127,-4185.217034947334,-4185.217034947334,-7582668.498699028045,8483221.329776743427,-9792.835523273428,-2499.492221508806,-2238.984914102291,-4185.064630712092,28.499805
2018-01-04T20:17:00.000,-11373022.079771079123,-241216.048189975467,-241216.048189975467,177.452999952332,-4183.338757357526,-4183.338757357526,-7729591.289291242138,8345500.389665868133,-260851.178584815061,-2397.708463528564,-2351.496185383988,-4182.867347539410,28.504772
2018-01-04T20:18:00.000,-11356837.550989545882,-492058.142500977090,-492058.142500977090,361.987497071513,-4177.385602070701,-4177.385602070701,-7870367.293307342567,8201068.770506314933,-511655.431548705790,-2294.613677092387,-2462.658325167148,-4176.595646651795,28.509740
2018-01-04T20:19:00.000,-11329590.632397059351,-742420.936218168004,-742420.936218168004,546.169391911994,-4167.363367895209,-4167.363367895209,-8004920.433973297477,8050010.274826723151,-761961.292790033505,-2190.294089811160,-2572.376275354772,-4166.255637162511,28.514707
2018-01-04T20:20:00.000,-11291307.864483755082,-992060.557681994978,-992060.557681994978,729.819277846746,-4153.281817219641,-4153.281817219641,-8133179.818772082217,7892414.390387401916,-1011524.946154925856,-2084.836269817875,-2680.555600930229,-4151.857391014094,28.519675
2018-01-04T20:21:00.000,-11242026.537463480607,-1240733.839656215161,-1240733.839656215161,912.758266464799,-4135.154666503508,-4135.154666503508,-8255079.757569517009,7728376.250167670660,-1260103.298455946147,-1978.327048934921,-2787.102577494080,-4133.414933167510,28.524642
2018-01-04T20:22:00.000,-11181794.654950670898,-1488198.556188969174,-1488198.556188969174,1094.808161820458,-4112.999572916499,-4112.999572916499,-8370559.776141115464,7557996.587105249055,-1507454.216260996182,-1870.853446357422,-2891.924278790601,-4110.946227940890,28.529610
2018-01-04T20:23:00.000,-11110670.887200944126,-1734213.658560370328,-1734213.658560370328,1275.791634010513,-4086.838117138976,-4086.838117138976,-8479564.625141190365,7381381.683581800200,-1753336.761750746286,-1762.502592920913,-2994.928664139454,-4084.473161510847,28.534577
2018-01-04T20:24:00.000,-11028724.513962347060,-1978539.510079995962,-1978539.510079995962,1455.532391905358,-4056.695782340940,-4056.695782340940,-8582044.284544494003,7198643.315671406686,-1997511.427408060525,-1653.361656028565,-3096.024665679761,-4054.021520593854,28.539545
2018-01-04T20:25:00.000,-10936035.356991725042,-2220938.119511222467,-2220938.119511222467,1633.855354869944,-4022.601929359535,-4022.601929359535,-8677953.963606359437,7009898.692160397768,-2239740.369316468015,-1543.517765304670,-3195.122275339955,-4019.620967328074,28.544512
2018-01-04T20:26:00.000,-10832693.702302157879,-2461173.372892737389,-2461173.372892737389,1810.586823305592,-3984.589768099312,-3984.589768099312,-8767254.096386374906,6815270.388358131051,-2479787.638838131446,-1433.057939043177,-3292.132631442892,-3981.305010380125,28.549479
2018-01-04T20:27:00.000,-10718800.212218422443,-2699011.263529254124,-2699011.263529254124,1985.554647844966,-3942.696325183601,-3942.696325183601,-8849910.332880960777,6614886.274729998782,-2717419.412443491165,-1322.069011520689,-3386.968104854549,-3939.110972305439,28.554447
2018-01-04T20:28:00.000,-10594465.827323781326,-2934220.119932887610,-2934220.119932887610,2158.588397039422,-3896.962407887590,-3896.962407887590,-8925893.525827681646,6408879.440369266085,-2952404.219474172220,-1210.637561233152,-3479.542384590010,-3893.079953193074,28.559414
2018-01-04T20:29:00.000,-10459811.658396430314,-3166570.831486590672,-3166570.831486590672,2329.519523370581,-3847.432564389309,-3847.432564389309,-8995179.713227657601,6197388.111359531060,-3184513.167610767297,-1098.849840126715,-3569.770562782059,-3843.256790631482,28.564382
2018-01-04T20:30:00.000,-10314968.868438510224,-3395837.071615302004,-3395837.071615302004,2498.181527428413,-3794.155040376366,-3794.155040376366,-9057750.096657235175,5980555.564054072835,-3413520.165831301361,-986.791703878094,-3657.569218926146,-3789.690016033328,28.569349
2018-01-04T20:31:00.000,-10160078.544913284481,-3621795.518245197833,-3621795.518245197833,2664.410120094289,-3737.181732050934,-3737.181732050934,-9113591.015427138656,5758530.033327552490,-3639202.144640994724,-874.548543288151,-3742.856503309734,-3732.431807362163,28.574317
2018-01-04T20:32:00.000,-9995291.562316451222,-3844226.071334436070,-3844226.071334436070,2828.043382569660,-3676.568135579379,-3676.568135579379,-9162693.916660789400,5531464.615848857909,-3861339.273356939666,-762.205216845839,-3825.552219536391,-3671.537938307596,28.579284
2018-01-04T20:33:00.000,-9820768.435212999582,-4062912.067267350387,-4062912.067267350387,2988.921924097279,-3612.373293034785,-3612.373293034785,-9205055.321363639086,5299517.168429701589,-4079715.174239877146,-649.845984517114,-3905.577906056538,-3607.067723957493,28.584252
2018-01-04T20:34:00.000,-9636679.161883760244,-4277640.489901212044,-4277640.489901212044,3146.889037219874,-3544.659734885472,-3544.659734885472,-9240676.786556612700,5062850.201515435241,-4294117.133262449875,-537.554442814991,-3982.856916615083,-3539.083963020554,28.589219
2018-01-04T20:35:00.000,-9443203.058735819533,-4488202.178058146499,-4488202.178058146499,3301.790850423644,-3473.493419086181,-3473.493419086181,-9269564.863555023447,4821630.767882707529,-4504336.307306800038,-425.413461201706,-4057.314499527447,-3467.652876656220,28.594186
2018-01-04T20:36:00.000,-9240528.585633851588,-4694392.029264966026,-4694392.029264966026,3453.476478021517,-3398.943666829697,-3398.943666829697,-9291731.052470620722,4576030.346619457938,-4710167.927594543435,-313.505119873886,-4128.877875697615,-3392.844043969908,28.599154
2018-01-04T20:37:00.000,-9028853.162327695638,-4896009.199536619708,-4896009.199536619708,3601.798167125833,-3321.083095023392,-3321.083095023392,-9307191.753026721999,4326224.722460170276,-4911411.499145137146,-201.910648976801,-4197.476315289989,-3314.730334238342,28.604121
2018-01-04T20:38:00.000,-8808382.976150555536,-5092857.299013507552,-5092857.299013507552,3746.611441570898,-3239.987545554870,-3239.987545554870,-9315968.211766818538,4072393.860568199772,-5107870.996073199436,-90.710369297071,-4263.041212970102,-3233.387835929365,28.609089
2018-01-04T20:39:00.000,-8579332.781176848337,-5284744.583260078914,-5284744.583260078914,3887.775242643711,-3155.736011416191,-3155.736011416191,-9318086.465752758086,3814721.776843294967,-5299355.052532525733,20.016365526833,-4325.506161629064,-3148.895782585980,28.614056
2018-01-04T20:40:00.000,-8341925.689037483186,-5471484.140036674216,-5471484.140036674216,4025.152066484543,-3068.410559759443,-3068.410559759443,-9313577.282840356231,3553396.403859493323,-5485677.149119119160,130.191225229643,-4384.807024507012,-3061.336475647617,28.619024
2018-01-04T20:41:00.000,-8096392.951591114514,-5652894.071367114782,-5652894.071367114782,4158.608098026773,-2978.096251956732,-2978.096251956732,-9302476.098630540073,3288609.452519510407,-5666655.794556088746,239.736957546024,-4440.882005634438,-2970.795204281905,28.623991
2018-01-04T20:42:00.000,-7842973.735669456422,-5828797.670719421469,-5828797.670719421469,4288.013341341662,-2884.881060744725,-2884.881060744725,-9284822.950191581622,3020556.269539318513,-5842114.702478172258,348.577441197471,-4493.671718508168,-2877.360162307338,28.628959
2018-01-04T20:43:00.000,-7581914.890110696666,-5999023.595131414942,-5999023.595131414942,4413.241746264278,-2788.855784532569,-2788.855784532569,-9260662.406651562080,2749435.690866437275,-6011882.963148028590,456.637737206452,-4543.119252923395,-2781.122362285840,28.633926
2018-01-04T20:44:00.000,-7313470.705309912562,-6163406.032111748122,-6163406.032111748122,4534.171331175898,-2690.113958957306,-2690.113958957306,-9230043.496763888747,2475449.891142400447,-6175795.209935231134,563.844138506644,-4589.170239882456,-2682.175546869592,28.638894
2018-01-04T20:45:00.000,-7037902.665523101576,-6321784.861152428202,-6321784.861152428202,4650.684301822328,-2588.751765773874,-2588.751765773874,-9193019.633547326550,2198804.229336105753,-6333691.780394453555,670.124217814939,-4631.772914503120,-2580.616097489386,28.643861
2018-01-04T20:46:00.000,-6755479.194161702879,-6474005.809698412195,-6474005.809698412195,4762.667166054482,-2484.867939166779,-2484.867939166779,-9149648.536107037216,1919707.090659593232,-6485418.871788841672,775.406873742133,-4670.878176851650,-2476.542940471805,28.648828
2018-01-04T20:47:00.000,-6466475.392327748239,-6619920.603420740925,-6619920.603420740925,4870.010844378324,-2378.563669575491,-2378.563669575491,-9099992.148742122576,1638369.724899045192,-6630828.690905467607,879.622375114000,-4706.439650626639,-2370.057450677462,28.653796
2018-01-04T20:48:00.000,-6171172.770847159438,-6759387.110645600595,-6759387.110645600595,4972.610776205551,-2269.942505128241,-2269.942505128241,-9044116.557448623702,1355006.081293749856,-6769779.598015712574,982.702403479063,-4738.413739621522,-2261.263352755169,28.658763
2018-01-04T20:49:00.000,-5869858.976055483334,-6892269.480802025646,-6892269.480802025646,5070.367021704037,-2159.110250777789,-2159.110250777789,-8982091.903926325962,1069832.640091269976,-6902136.244843741879,1084.580093784955,-4766.759681896678,-2150.266620105760,28.663731
2018-01-04T20:50:00.000,-5562827.509611207992,-7018438.276749392971,-7018438.276749392971,5163.184359145867,-2046.174865240358,-2046.174865240358,-8913992.297201110050,783068.240927313105,-7027769.706404693425,1185.190073201348,-4791.439601592438,-2037.175371656956,28.668698
2018-01-04T20:51:00.000,-5250377.442602922209,-7137770.600859052502,-7137770.600859052502,5250.972377660563,-1931.246355835667,-1931.246355835667,-8839895.722973510623,494933.908165346656,-7146557.606587387621,1284.468498076786,-4812.418558317741,-1922.099766547347,28.673666
2018-01-04T20:52:00.000,-4932813.124231331050,-7250150.214725908823,-7250150.214725908823,5333.645565302095,-1814.436671331438,-1814.436671331438,-8759883.950805976987,205652.673349318648,-7258384.237357878126,1382.353089012741,-4829.664594050996,-1805.151896823020,28.678633
2018-01-04T20:53:00.000,-4610443.885352616198,-7355467.652392464690,-7355467.652392464690,5411.123392343288,-1695.859592897741,-1695.859592897741,-8674042.439263271168,-84550.605081691276,-7363140.671466842294,1478.783164045301,-4843.148777491066,-1686.445678252354,28.683601
2018-01-04T20:54:00.000,-4283583.737166721374,-7453620.326977017336,-7453620.326977017336,5483.330389717926,-1575.630623275517,-1575.630623275517,-8582460.239118218422,-375449.424661727680,-7460724.868553001434,1573.699669924071,-4852.845245800540,-1566.096739363436,28.688568
2018-01-04T20:55:00.000,-3952551.065346578136,-7544512.630601025186,-7544512.630601025186,5550.196222533309,-1453.866874268121,-1453.866874268121,-8485229.894738005474,-666815.824193070875,-7551041.774538091384,1667.045211483210,-4858.731243683811,-1444.222308813088,28.693535
2018-01-04T20:56:00.000,-3617668.319909306709,-7628056.027517553419,-7628056.027517553419,5611.655758581138,-1330.686952666648,-1330.686952666648,-8382447.343766357750,-958420.571301712771,-7634003.414215847850,1758.764079097976,-4860.787159746224,-1320.941101198379,28.698503
2018-01-04T20:57:00.000,-3279261.701123899315,-7704169.140352226794,-7704169.140352226794,5667.649131781523,-1206.210844717352,-1206.210844717352,-8274211.815214583650,-1250033.352094506845,-7709528.976946901530,1848.802274226361,-4858.996560083187,-1196.373201419042,28.703470
2018-01-04T20:58:00.000,-2937660.841770456173,-7772777.829370195046,-7772777.829370195046,5718.121800496525,-1080.559799247064,-1080.559799247064,-8160625.726079017855,-1541422.962743615033,-7777544.895373679698,1937.107533034008,-4853.346219050011,-1070.639947706801,28.708438
2018-01-04T20:59:00.000,-2593198.486052857712,-7833815.264693900943,-7833815.264693900943,5763.024600657887,-953.856209557637,-953.856209557637,-8041794.576597070321,-1832357.502836222295,-7837984.917080597952,2023.629348108031,-4843.826147165950,-943.863813432740,28.713405
