"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-05T11:36:00.000,10299527.384658427909,-3419191.223333388101,3419191.223333389033,-2515.362242869257,-3788.475199335421,3788.475199335422,4951621.647752797231,9650366.650258844718,3437130.804005979560,4062.262726814893,-3432.179286352354,3784.261119945844,33.069859
2018-01-05T11:37:00.000,10143613.906131796539,-3644797.560503096785,3644797.560503097717,-2681.331802686820,-3731.125543901707,3731.125543901708,5192036.998018614948,9438804.261029092595,3662475.600458503701,3950.671747343669,-3619.176334027451,3726.622266668512,33.074827
2018-01-05T11:38:00.000,9977819.806295236573,-3866853.598461642396,3866853.598461643327,-2844.689549358131,-3670.141499491811,3670.141499491812,5425594.464070488699,9216154.615539040416,3884252.875997534022,3833.691277365356,-3801.717220123543,3665.353412432180,33.079794
2018-01-05T11:39:00.000,9802306.580719064921,-4085143.038399065845,4085143.038399066776,-3005.276360498917,-3605.582469022013,3605.582469022014,5651975.191521762870,8982691.736320624128,4102246.603439226281,3711.472986269303,-3979.581131542579,3600.514237624024,33.084762
2018-01-05T11:40:00.000,9617245.192112863064,-4299453.250446559861,4299453.250446560793,-3162.935812818179,-3537.511337706464,3537.511337706465,5870869.634400021285,8738702.721326421946,4316244.441054158844,3584.175452013060,-4152.553078836590,3532.167900382585,33.089729
2018-01-05T11:41:00.000,9422815.903794884682,-4509575.480794128962,4509575.480794129893,-3317.514334486377,-3465.994411802244,3465.994411802245,6081977.963601687923,8484487.386525254697,4526037.939404211007,3451.963957569513,-4320.424161074520,3460.380975076923,33.094696
2018-01-05T11:42:00.000,9219208.104101829231,-4715305.055032608099,4715305.055032609031,-3468.861354726018,-3391.101354022004,3391.101354022005,6285010.462867417373,8220357.892835586332,4731422.744387967512,3315.010278688462,-4482.991823073915,3385.223387458038,33.099664
2018-01-05T11:43:00.000,9006620.121912041679,-4916441.577520173974,4916441.577520174906,-3616.829450477625,-3312.905115677861,3312.905115677862,6479687.911769922823,7946638.357862832025,4932198.796295103617,3173.492463241999,-4640.060104678292,3306.768346546502,33.104631
2018-01-05T11:44:00.000,8785259.033457182348,-5112789.126583843492,5112789.126583845355,-3761.274490001674,-3231.481865620943,3231.481865620944,6665741.955218241550,7663664.452923944220,5128170.524680536240,3027.594602434159,-4791.439881771837,3225.092273320919,33.109599
2018-01-05T11:45:00.000,8555340.460616199300,-5304156.445360202342,5304156.445360204205,-3902.055773272487,-3146.910916047849,3146.910916047849,6842915.458996508271,7371782.985869277269,5319147.038862891495,2877.506594169182,-4936.949098728073,3140.274726278755,33.114566
2018-01-05T11:46:00.000,8317088.360883305781,-5490357.128094149753,5490357.128094150685,-4039.036169030767,-3059.274645244574,3059.274645244575,7010962.850878512487,7071351.470219355077,5504942.313866424374,2723.423898878218,-5076.412992006215,3052.398323940299,33.119534
2018-01-05T11:47:00.000,8070734.809216311201,-5671209.801712204702,5671209.801712205634,-4172.082248359819,-2968.658417343787,2968.658417343788,7169650.446872569621,6762737.681159036234,5685375.371623289771,2565.547288117963,-5209.664304615360,2961.548664371897,33.124501
2018-01-05T11:48:00.000,7816519.771979981102,-5846538.302492126822,5846538.302492127754,-4301.064414654321,-2875.150499174404,2875.150499174405,7318756.762172383256,6446319.198946884833,5860270.457258247770,2404.082586263115,-5336.543491179222,2867.814241807617,33.129469
2018-01-05T11:49:00.000,7554690.873200618662,-6016171.847659783438,6016171.847659785300,-4425.857029857281,-2778.841974283015,2778.841974283016,7458072.806413035840,6122482.940305161290,6029457.210287146270,2239.240405619247,-5456.898913349260,2771.286360449133,33.134436
2018-01-05T11:50:00.000,7285503.153361424804,-6179945.201744499616,6179945.201744500548,-4546.338536841012,-2679.826654211583,2679.826654211583,7587402.362842522562,5791624.678383111022,6192770.830560778268,2071.235875298572,-5570.587025320893,2672.059045528455,33.139404
2018-01-05T11:51:00.000,7009218.820976117626,-6337698.837529406883,6337698.837529407814,-4662.391577811869,-2578.200987118762,2578.200987118762,7706562.251048539765,5454148.551892160438,6350052.238791061565,1900.288364202844,-5677.472549223421,2570.228951721076,33.144371
2018-01-05T11:52:00.000,6726106.997176704928,-6489279.091443808749,6489279.091443809681,-4773.903108626197,-2474.063963831624,2474.063963831624,7815382.572896282189,5110466.564024506137,6501148.231506926939,1726.621198467222,-5777.428640167170,2465.895268996499,33.149338
2018-01-05T11:53:00.000,6436443.453571589664,-6634538.313241714612,6634538.313241716474,-4880.764508902843,-2367.517021421995,2367.517021421996,7913706.941354639828,4760998.071788423695,6645911.630284542218,1550.461373729059,-5870.337040741176,2359.159626000586,33.154306
2018-01-05T11:54:00.000,6140510.343623131514,-6773335.009824420325,6773335.009824421257,-4982.871687827675,-2258.663944399071,2258.663944399072,8001392.691913717426,4406169.266391421668,6784201.425110142678,1372.039262585681,-5956.088224772573,2250.125991061531,33.159273
2018-01-05T11:55:00.000,5838595.927808719687,-6905533.983065482229,6905533.983065484092,-5080.125185545907,-2147.610763615411,2147.610763615411,8078311.076314797625,4046412.645324265584,6915882.911734304391,1191.588317617022,-6034.581530168757,2138.900570916798,33.164241
2018-01-05T11:56:00.000,5530994.292835903354,-7031006.461502707563,7031006.461502708495,-5172.430270042623,-2034.465652985833,2034.465652985833,8144347.438336627558,3682166.476810838562,7040827.822882696055,1009.344770355773,-6105.725280677435,2025.591707260673,33.169208
2018-01-05T11:57:00.000,5218005.065178244375,-7149630.225771931931,7149630.225771933794,-5259.697029419402,-1919.338824117314,1919.338824117315,8199401.371409984306,3313874.257281542756,7158914.453198599629,825.547326583442,-6169.436896416956,1910.309771210726,33.174176
2018-01-05T11:58:00.000,4899933.119219172746,-7261289.727656790055,7261289.727656791918,-5341.840459474462,-1802.342418955539,1802.342418955540,8243386.857847634703,2941984.162562559824,7270027.777791840024,640.436858350389,-6225.642993038071,1793.167055798978,33.179143
2018-01-05T11:59:00.000,4577088.280281254090,-7365876.202641510405,7365876.202641512267,-5418.780546503255,-1683.590400550152,1683.590400550153,8276232.389508550987,2566948.493453797884,7374059.564281665720,454.256093106304,-6274.279469397899,1674.277666589983,33.184111
2018-01-05T12:00:00.000,4249785.022832757793,-7463287.775855738670,7463287.775855739601,-5490.442345237837,-1563.198442046083,1563.198442046083,8297881.069732364267,2189223.116395588033,7470908.478223079816,267.249300343818,-6315.291583637440,1553.757410533332,33.189078
2018-01-05T12:01:00.000,3918342.164168317802,-7553429.561307557859,7553429.561307559721,-5556.756051848629,-1441.283814010099,1441.283814010099,8308290.696407880634,1809266.899923734833,7560480.181813300587,79.661976156255,-6348.634017570117,1431.723683159876,33.194045
2018-01-05T12:02:00.000,3583082.553856720682,-7636213.754309676588,7636213.754309678450,-5617.657071938675,-1317.965270200385,1317.965270200386,8307433.826063106768,1427541.147609269945,7642687.425783805549,-108.259473890619,-6374.270929304035,1308.295354229587,33.199013
2018-01-05T12:03:00.000,3244332.759260890540,-7711559.717007825151,7711559.717007827014,-5673.086083463450,-1193.362931891361,1193.362931891361,8295297.818886493333,1044509.028198098182,7717450.134387566708,-296.268053162042,-6392.175994034128,1183.592651943389,33.203980
2018-01-05T12:04:00.000,2902422.747439558152,-7779394.056927390397,7779394.056927392259,-5722.989094514492,-1067.598170867567,1067.598170867567,8271884.864616429433,660635.003660506918,7784695.483397995122,-484.116493227116,-6402.332432955912,1057.737045832911,33.208948
2018-01-05T12:05:00.000,2557685.563732765149,-7839650.698463613167,7839650.698463614099,-5767.317495911871,-940.793491197769,940.793491197769,8237211.989258135669,276384.255858567252,7844357.971045468934,-671.557573594146,-6404.733030267776,930.851128439388,33.213915
2018-01-05T12:06:00.000,2210457.007353536319,-7892270.947243595496,7892270.947243597358,-5806.028108552753,-813.072409907846,813.072409907846,8191311.042613117956,-107777.887443307452,7896379.481820239685,-858.344441494045,-6399.380138242888,803.058495900394,33.218883
2018-01-05T12:07:00.000,1861075.304293965688,-7937203.547299141064,7937203.547299142927,-5839.083225471155,-684.559336665830,684.559336665830,8134228.666630203836,-491386.526517043065,7940709.343081258237,-1044.230931306027,-6386.285670367666,674.483627557846,33.223850
2018-01-05T12:08:00.000,1509880.777867431287,-7974404.730993890204,7974404.730993892066,-5866.450648567366,-555.379452597450,555.379452597450,8066026.244611820206,-873977.762841960415,7977304.374414967373,-1228.971883216376,-6365.471082557767,545.251764705704,33.228818
2018-01-05T12:09:00.000,1157215.517210714053,-8003838.261655958369,8003838.261655960232,-5888.103719971054,-425.658588351266,425.658588351266,7986779.831334680319,-1255089.270786225097,8006128.929695793428,-1412.323460696877,-6336.967342478711,415.488788596526,33.233785
2018-01-05T12:10:00.000,803423.044063239009,-8025475.468875261955,8025475.468875263818,-5904.021348008106,-295.523101530071,295.523101530071,7896580.064166582190,-1634260.867097128415,8027154.931808089837,-1594.043466402649,-6300.814887011818,285.321097823616,33.238753
2018-01-05T12:11:00.000,448847.978150804876,-8039295.276430607773,8039295.276430608705,-5914.188027745469,-165.099753608993,165.099753608993,7795532.055286925286,-2011035.077483501984,8040361.899995173328,-1773.891656079592,-6257.063567922063,154.875485199230,33.243720
2018-01-05T12:12:00.000,93835.701503062519,-8045284.222819368355,8045284.222819370218,-5918.593856094014,-34.515586461388,34.515586461388,7683755.265143845230,-2384957.699581814930,8045736.969808840193,-1951.630050077761,-6205.772585799537,24.279014249984,33.248687
2018-01-05T12:13:00.000,-261267.977976431663,-8043436.474370054901,8043436.474370056763,-5917.234541454925,96.102201390189,-96.102201390189,7561383.357299749739,-2755578.361618097406,8043274.905640214682,-2127.023242078776,-6147.010412358140,-106.341104553223,33.253655
2018-01-05T12:14:00.000,-616117.163350105868,-8033753.830924695358,8033753.830924696289,-5910.111407900003,226.626378673797,-226.626378673797,7428564.034850013442,-3122451.076050255913,8032978.105819443241,-2299.838704628452,-6080.854701195251,-236.857637706618,33.258622
2018-01-05T12:15:00.000,-970366.205576245557,-8016245.724085701630,8016245.724085703492,-5897.231393881953,356.929805301035,-356.929805301035,7285458.858612562530,-3485134.787521072198,8014856.600279463455,-2469.847091095145,-6007.392187123687,-367.143452608603,33.263590
2018-01-05T12:16:00.000,-1323670.040197401308,-7990929.208028715104,7990929.208028716967,-5878.607045475766,486.885556211127,-486.885556211127,7132243.047318194062,-3843193.914427860640,7988928.040785883553,-2636.822533657252,-5926.718574207516,-497.071641396502,33.268557
2018-01-05T12:17:00.000,-1675684.523456112249,-7957828.942890727893,7957828.942890729755,-5854.256504158019,616.367045004386,-616.367045004386,6969105.260050846264,-4196198.883437821642,7955217.683742908761,-2800.542936940411,-5838.938412644372,-626.515644563212,33.273525
2018-01-05T12:18:00.000,-2026066.767518680543,-7916977.170749117620,7916977.170749119483,-5824.203489135619,745.248147247559,-745.248147247559,6796247.361207634211,-4543726.656289870851,7913758.365591418929,-2960.790266928499,-5744.164964650505,-755.349374236302,33.278492
2018-01-05T12:19:00.000,-2374475.474470699672,-7868413.684215714224,7868413.684215715155,-5788.477274241697,873.403323327419,-873.403323327419,6613884.168277647346,-4885361.248219016939,7864590.470823977143,-3117.350834773056,-5642.520059521678,-883.447336995932,33.283460
2018-01-05T12:20:00.000,-2720571.268767169677,-7812185.787675803527,7812185.787675805390,-5747.112659420720,1000.707740735883,-1000.707740735883,6422243.182753758505,-5220694.237366168760,7807761.892647188157,-3270.015575138866,-5534.133938053347,-1010.684756114913,33.288427
2018-01-05T12:21:00.000,-3064017.027809997089,-7748348.251210042275,7748348.251210044138,-5700.149936830663,1127.037395666339,-1127.037395666339,6221564.304513775744,-5549325.264542425051,7743327.986329924315,-3418.580318730361,-5419.145086516271,-1136.937693100633,33.293394
2018-01-05T12:22:00.000,-3404478.210328166839,-7676963.257244683802,7676963.257244684733,-5647.634851595722,1252.269233801723,-1252.269233801723,6012099.530038775876,-5870862.522716315463,7671351.515283447690,-3562.846058639610,-5297.700060403701,-1262.083168419456,33.298362
2018-01-05T12:23:00.000,-3741623.182246339507,-7598100.339981232770,7598100.339981234632,-5589.618557247137,1376.281270178768,-1376.281270178768,5794112.634839493781,-6184923.235631302930,7591902.589925035834,-3702.619210183239,-5169.953298167867,-1385.999281288048,33.303329
2018-01-05T12:24:00.000,-4075123.539721594192,-7511836.317664809525,7511836.317664810456,-5526.157565895732,1498.952708010612,-1498.952708010612,5567878.840498040430,-6491134.124950832687,7505058.599384956062,-3837.711863886821,-5036.066925185936,-1508.565328413920,33.308297
2018-01-05T12:25:00.000,-4404654.429030627012,-7418255.217758079059,7418255.217758080922,-5457.313693185366,1620.164056350905,-1620.164056350905,5333684.466746862978,-6789131.865351343527,7410904.136124233715,-3967.942031291207,-4896.210548204617,-1629.661921568397,33.313264
2018-01-05T12:26:00.000,-4729894.863003455102,-7317448.195091736503,7317448.195091737434,-5383.153998079521,1739.797246487620,-1739.797246487620,5091826.569016170688,-7078563.527009624057,7309530.913534682244,-4093.133883269728,-4750.561040518583,-1749.171103880292,33.318232
2018-01-05T12:27:00.000,-5050528.033686267212,-7209513.443073610775,7209513.443073612638,-5303.750717541393,1857.735746949833,-1857.735746949833,4842612.561922851950,-7359087.004921730608,7201037.676603853703,-4213.117980539022,-4599.302318163195,-1866.976464733672,33.323199
2018-01-05T12:28:00.000,-5366241.620936434716,-7094556.098040897399,7094556.098040899262,-5219.181196169647,1973.864677018224,-1973.864677018224,4586359.829163653776,-7630371.434537005611,7085530.105729896575,-4327.731496075828,-4442.625107396317,-1982.963253160558,33.328167
2018-01-05T12:29:00.000,-5676728.096646021120,-6972688.136849329807,6972688.136849330738,-5129.527810858872,2088.070918627614,-2088.070918627614,4323395.320316673256,-7892097.593184663914,6963120.713780703023,-4436.818429145718,-4280.726703768995,-2097.018489616994,33.333134
2018-01-05T12:30:00.000,-5981685.024294618517,-6844028.267800279893,6844028.267800280824,-5034.877890559012,2200.243226551484,-2200.243226551484,4054055.135060052853,-8143958.286798744462,6833928.736498823389,-4540.229810669636,-4113.810723088214,-2209.031076032555,33.338102
2018-01-05T12:31:00.000,-6280815.353546890430,-6708701.815009321086,6708701.815009322949,-4935.323631209940,2310.272336763792,-2310.272336763793,3778684.095332149882,-8385658.721468618140,6698080.016356198117,-4637.823899663475,-3942.086844584269,-2318.891904028738,33.343069
