"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-05T09:10:00.000,-6372469.608709086664,-9426220.487387727946,0.000000001154,-4903.427335233226,3314.896114948240,-0.000000000000,11310537.005501035601,-1238402.448626742698,-10658.949108954370,-734.518144275479,-6708.403137645570,-8.610605345375,32.344611
2018-01-05T09:11:00.000,-6663523.858734636568,-9222768.097206136212,0.000000001129,-4797.593399694611,3466.299677756966,-0.000000000000,11259314.076565705240,-1640037.603268121369,-11170.312661484993,-972.732624095474,-6678.022444193124,-8.433359970245,32.349579
2018-01-05T09:12:00.000,-6948087.349505338818,-9010332.056834138930,0.000000001103,-4687.086257543364,3614.326811338384,-0.000000000000,11193833.726609757170,-2039596.010083321016,-11670.794108526954,-1209.715355672779,-6639.185515891087,-8.247897474717,32.354546
2018-01-05T09:13:00.000,-7225882.895383056253,-8789119.294501561671,0.000000001076,-4572.013550812671,3758.833326445408,-0.000000000000,11114178.871859109029,-2436571.716937658377,-12159.905800799179,-1445.166252981832,-6591.941531141829,-8.054398544098,32.359514
2018-01-05T09:14:00.000,-7496639.903203397989,-8559345.287606270984,0.000000001048,-4452.487368728989,3899.678463171054,-0.000000000000,11020450.377403791994,-2830462.042115150020,-12637.171165961161,-1678.787169723526,-6536.350314020285,-7.853051694752,32.364481
2018-01-05T09:15:00.000,-7760094.635851442814,-8321233.852824876085,0.000000001019,-4328.624138529686,4036.725028057953,-0.000000000000,10912766.929474681616,-3220768.210854166187,-13102.125173003900,-1910.282276861793,-6472.482258519926,-7.644053090435,32.369449
2018-01-05T09:16:00.000,-8015990.469162990339,-8075016.928097252734,0.000000000989,-4200.544512053532,4169.839527735845,-0.000000000001,10791264.885153654963,-3606995.986935587600,-13554.314785402745,-2139.358437225728,-6400.418239414274,-7.427606351162,32.374416
2018-01-05T09:17:00.000,-8264078.141893506050,-7820934.346703534015,0.000000000958,-4068.373248217771,4298.892298952990,-0.000000000001,10656098.099708184600,-3988656.298521659803,-13993.299402577150,-2365.725576701777,-6320.249509847203,-7.203922354821,32.379384
2018-01-05T09:18:00.000,-8504115.998517576605,-7559233.603648356162,0.000000000926,-3932.239091493497,4423.757634878040,-0.000000000001,10507437.731767009944,-4365265.857459666207,-14418.651289238178,-2589.097051549792,-6232.077585780531,-6.973219031704,32.384351
2018-01-05T09:19:00.000,-8735870.224619653076,-7290169.614581877366,0.000000000893,-3792.274646498736,4544.313907548008,-0.000000000001,10345472.026586407796,-4736347.771257141605,-14829.955992200652,-2809.190011372515,-6136.014117446917,-6.735721152173,32.389319
2018-01-05T09:20:00.000,-8959115.074645092711,-7014004.467494742014,0.000000000859,-3648.616248832607,4660.443686342110,-0.000000000001,10170406.077679602429,-5101432.146960366517,-15226.812744250581,-3025.725757282803,-6032.180747969668,-6.491660107653,32.394286
2018-01-05T09:21:00.000,-9173633.091793490574,-6731007.167424532585,0.000000000824,-3501.403832274120,4772.033852368134,-0.000000000001,9982461.567110793665,-5460056.686170889065,-15608.834854681167,-3238.430094814694,-5920.708959328309,-6.241273685179,32.399253
2018-01-05T09:22:00.000,-9379215.319838088006,-6441453.374424408190,0.000000000789,-3350.780792476040,4878.975708648793,-0.000000000001,9781876.484784416854,-5811767.270443223417,-15975.650086113132,-3447.033681129454,-5801.739905865973,-5.984805835700,32.404221
2018-01-05T09:23:00.000,-9575661.506663011387,-6145625.135051870719,0.000000000753,-3196.893847287979,4981.165085999823,-0.000000000001,9568904.827083919197,-6156118.536324841902,-16326.901017228787,-3651.272366078350,-5675.424235548780,-5.722506436388,32.409188
2018-01-05T09:24:00.000,-9762780.299325011671,-5843810.607632702217,0.000000000716,-3039.892893841390,5078.502444499160,-0.000000000001,9343816.275241382420,-6492674.439310954884,-16662.245391074968,-3850.887526690636,-5541.921899203314,-5.454631047160,32.414156
2018-01-05T09:25:00.000,-9940389.430443912745,-5536303.781575577334,0.000000000678,-2879.930862539787,5170.892970445449,-0.000000000001,9106895.853847131133,-6821008.805996671319,-16981.356448585262,-4045.626394661296,-5401.401947974945,-5.181440661671,32.419123
2018-01-05T09:26:00.000,-10108315.895744953305,-5223404.191004082561,0.000000000640,-2717.163568092940,5258.246668713800,-0.000000000001,8858443.569927845150,-7140705.873733373359,-17283.923247004688,-4235.242376427355,-5254.042319261074,-4.903201453005,32.424091
2018-01-05T09:27:00.000,-10266396.122578004375,-4905416.622987736948,0.000000000601,-2551.749557741502,5340.478450417843,-0.000000000001,8598774.033055482432,-7451360.817098101601,-17569.650962903102,-4419.495365422880,-5100.029611393559,-4.620184514319,32.429058
2018-01-05T09:28:00.000,-10414476.129248376936,-4582650.820658802986,0.000000000561,-2383.849956821306,5417.508215792052,-0.000000000001,8328216.056964324787,-7752580.260515120812,-17838.261179479578,-4598.152046120635,-4939.558847353396,-4.332665594697,32.434026
2018-01-05T09:29:00.000,-10552411.675006743520,-4255421.181499006227,0.000000000521,-2213.628311815067,5489.260932215018,-0.000000000001,8047112.243180454709,-8043982.776379976422,-18089.492157882974,-4770.986189475115,-4772.833227816756,-4.040924830457,32.438993
2018-01-05T09:30:00.000,-10680068.400550505146,-3924046.451092500705,0.000000000481,-2041.250431045688,5555.666707296896,-0.000000000001,7755818.547193541192,-8325199.368052238598,-18323.099092281263,-4937.778939391037,-4600.063873846693,-3.745246472189,32.443960
2018-01-05T09:31:00.000,-10797321.958898706362,-3588849.412646462675,0.000000000440,-1866.884223167919,5616.660856959234,-0.000000000001,7454703.827718632296,-8595873.937107596546,-18538.854348429217,-5098.319089855844,-4421.469559555319,-3.445918607782,32.448928
2018-01-05T09:32:00.000,-10904058.136516030878,-3250156.572574249469,0.000000000398,-1690.699533611808,5672.183968442502,-0.000000000001,7144149.379616957158,-8855663.734258912504,-18736.547685507256,-5252.403352386103,-4237.276435073969,-3.143232881709,32.453895
2018-01-05T09:33:00.000,-11000172.964564349502,-2908297.842456410639,0.000000000356,-1512.867979141935,5722.181958178044,-0.000000000001,6824548.451073941775,-9104239.793369323015,-18915.986461008990,-5399.836613445582,-4047.717740186127,-2.837484210849,32.458863
2018-01-05T09:34:00.000,-11085572.820176336914,-2563606.217681798618,0.000000000314,-1333.562780689678,5766.606124469621,-0.000000000001,6496305.745633687824,-9341287.348018279299,-19076.995818482857,-5540.432181515284,-3853.033508978565,-2.528970497112,32.463830
2018-01-05T09:35:00.000,-11160174.517651159316,-2216417.453084766399,0.000000000271,-1152.958594622869,5805.413194932517,-0.000000000001,6159836.909734523855,-9566506.230081073940,-19219.418857942561,-5674.012023495488,-3653.470265892987,-2.217992337165,32.468798
2018-01-05T09:36:00.000,-11223905.389482945204,-1867069.735897620441,0.000000000229,-971.231342618869,5838.565368643746,-0.000000000001,5815568.006384594366,-9779611.249825727195,-19343.116788779087,-5800.406990145480,-3449.280713557190,-1.904852729521,32.473765
2018-01-05T09:37:00.000,-11276703.357144743204,-1515903.356329013593,0.000000000186,-788.558040302684,5866.030352963178,-0.000000000001,5463934.975646053441,-9980332.557043382898,-19447.969065028639,-5919.457030274094,-3240.723412792236,-1.589856779296,32.478733
2018-01-05T09:38:00.000,-11318516.991557151079,-1163260.376098633045,0.000000000142,-605.116624821965,5887.781394988727,-0.000000000001,5105383.082617511041,-10168415.982751589268,-19533.873502860803,-6031.011393407769,-3028.062455204717,-1.273311400905,32.483700
2018-01-05T09:39:00.000,-11349305.563184201717,-809484.295243135537,0.000000000099,-421.085781522726,5903.797307615729,-0.000000000001,4740366.353600054979,-10343623.361045539379,-19600.746380175493,-6134.928820684143,-2811.567128770554,-0.955525018999,32.488668
2018-01-05T09:40:00.000,-11369039.081706933677,-454919.717521034414,0.000000000056,-236.644769896253,5914.062490174759,-0.000000000001,4369347.001176911406,-10505732.830680506304,-19648.522518209920,-6231.077723723996,-2591.511576843346,-0.636807267927,32.493635
2018-01-05T09:41:00.000,-11377698.325236026198,-99912.014745386114,0.000000000012,-51.973248968264,5918.566943627742,-0.000000000001,3992794.838922654744,-10654539.116010569036,-19677.155345076164,-6319.336351259154,-2368.174451011899,-0.317468690021,32.498602
2018-01-05T09:42:00.000,-11375274.859035395086,255193.009634562477,-0.000000000031,132.748897702617,5917.306280307795,-0.000000000001,3611186.686489558779,-10789853.786924224347,-19686.616941168053,-6399.592943303223,-2141.838558250310,0.002179567005,32.503570
2018-01-05T09:43:00.000,-11361771.043738251552,610049.457372178906,-0.000000000075,317.341737245096,5910.281728193130,-0.000000000001,3225005.765819851309,-10911505.497449940071,-19676.898066392649,-6471.745872671204,-1912.790502804735,0.321826053251,32.508537
2018-01-05T09:44:00.000,-11337200.033047663048,964311.672351355781,-0.000000000118,501.625462741800,5897.500129710926,-0.000000000001,2834741.089254018851,-11019340.202727155760,-19648.008169199569,-6535.703773667427,-1681.320323273616,0.641159320114,32.513505
2018-01-05T09:45:00.000,-11301585.760923828930,1317634.577283414081,-0.000000000161,685.420568375700,5878.973935072247,-0.000000000001,2440886.840302993543,-11113221.354070561007,-19599.975377399707,-6591.385657780332,-1447.721125336752,0.959868223776,32.518472
2018-01-05T09:46:00.000,-11254962.918270740658,1669674.009835344041,-0.000000000204,868.548024280724,5854.721190144701,-0.000000000001,2043941.747878665570,-11193030.071877609938,-19532.846470782213,-6638.721016235830,-1212.288710604454,1.277642228395,32.523440
2018-01-05T09:47:00.000,-11197376.919144727290,2020087.057870042510,-0.000000000247,1050.829450930431,5824.765518874437,-0.000000000001,1644408.454759300454,-11258665.296164389700,-19446.686835556222,-6677.649909281790,-975.321202047332,1.594171708699,32.528407
2018-01-05T09:48:00.000,-11128883.856517612934,2368532.393468751572,-0.000000000290,1232.087292893209,5789.136100274585,-0.000000000001,1242792.881107554771,-11310043.914534777403,-19341.580400661365,-6708.123042087957,-737.118666491739,1.909148251705,32.533375
2018-01-05T09:49:00.000,-11049550.447638463229,2714670.605407167226,-0.000000000332,1412.144991783079,5747.867640002969,-0.000000000001,839603.583833881188,-11347100.867424093187,-19217.629556010485,-6730.101827167084,-497.982734651050,2.222264957238,32.538342
2018-01-05T09:50:00.000,-10959453.969045627862,3058164.529769314919,-0.000000000375,1590.827158241786,5701.000336556008,-0.000000000001,435351.112621617969,-11369789.230482595041,-19074.955052741865,-6743.558433237460,-258.216219176967,2.533216736999,32.543309
2018-01-05T09:51:00.000,-10858682.181294184178,3398679.578367638402,-0.000000000416,1767.959742779707,5648.579842112674,-0.000000000001,30547.363430611324,-11378080.273994574323,-18913.695885580844,-6748.475820465012,-18.122731215291,2.841700611847,32.548277
2018-01-05T09:52:00.000,-10747333.243470620364,3735884.064657298382,-0.000000000458,1943.370205313266,5590.657218065869,-0.000000000001,-374295.069706839975,-11371963.499258300290,-18734.009157423407,-6744.847762040574,221.993704051140,3.147416007040,32.553244
2018-01-05T09:53:00.000,-10625515.617578320205,4069449.526824025437,-0.000000000498,2116.887683232065,5527.288885284694,-0.000000000001,-778663.543772960547,-11351446.651880091056,-18536.069926273653,-6732.678852064706,461.829032383179,3.450065045128,32.558212
2018-01-05T09:54:00.000,-10493347.962888272479,4399051.047728089616,-0.000000000539,2288.343157830594,5458.536569156722,-0.000000000001,-1182046.015910391696,-11316555.711966285482,-18320.071034686942,-6711.984499730361,701.079555501059,3.749352836217,32.563179
2018-01-05T09:55:00.000,-10350959.020356010646,4724367.571398273110,-0.000000000579,2457.569618945284,5384.467239462829,-0.000000000001,-1583931.691813555546,-11267334.861225089058,-18086.222921881279,-6682.790909810554,939.442315652554,4.044987765324,32.568147
2018-01-05T09:56:00.000,-10198487.487218067050,5045082.215764732100,-0.000000000618,2624.402227635081,5305.153045143500,-0.000000000001,-1983811.672535146587,-11203846.427020180970,-17834.753418701355,-6645.135049475849,1176.615479241139,4.336681776543,32.573114
2018-01-05T09:57:00.000,-10036081.881891671568,5360882.581323223189,-0.000000000657,2788.678476745532,5220.671244020977,-0.000000000001,-2381179.598893203773,-11126170.803447009996,-17565.907525638006,-6599.064601483732,1412.298719031026,4.624150653733,32.578082
2018-01-05T09:58:00.000,-9863900.399305850267,5671461.055437392555,-0.000000000695,2950.238349203861,5131.104127543917,-0.000000000001,-2775532.292664681561,-11034406.349531013519,-17279.947174112905,-6544.637903798757,1646.193594446244,4.907114297483,32.583049
2018-01-05T09:59:00.000,-9682110.756808985025,5976515.111973937601,-0.000000000732,3108.924473886226,5036.538940630022,-0.000000000001,-3166370.393744729925,-10928669.264678608626,-16977.150971268686,-6481.923875721022,1878.003929476931,5.185296998043,32.588017
2018-01-05T10:00:00.000,-9490890.030799498782,6275747.605986061506,-0.000000000769,3264.582278909169,4937.067796682924,-0.000000000001,-3553198.992480564862,-10809093.441535202786,-16657.813928507094,-6411.001930614527,2107.436187723632,5.458427703997,32.592984
2018-01-05T10:01:00.000,-9290424.484239909798,6568867.063155156560,-0.000000000804,3417.060142194327,4832.787587866678,-0.000000000001,-3935528.256361185573,-10675830.296440595761,-16322.247174041680,-6331.961875348225,2334.199844093975,5.726240286385,32.597951
2018-01-05T10:02:00.000,-9080909.385224148631,6855587.963706468232,-0.000000000840,3566.209539158582,4723.799890726285,-0.000000000001,-4312874.050282619894,-10529048.577693479136,-15970.777649748221,-6244.903796575481,2558.007752688935,5.988473798035,32.602919
2018-01-05T10:03:00.000,-8862548.816771674901,7135631.020527061075,-0.000000000874,3711.885187388290,4610.210867244441,-0.000000000001,-4684758.549597688019,-10368934.151868999004,-15603.747792602935,-6149.937933996487,2778.576510409510,6.244872727837,32.607886
2018-01-05T10:04:00.000,-8635555.478035058826,7408723.451212611981,-0.000000000907,3853.945188155355,4492.131161431678,-0.000000000001,-5050710.845174150541,-10195689.768460210413,-15221.515201021302,-6047.184540764344,2995.626815823481,6.495187249734,32.612854
2018-01-05T10:05:00.000,-8400150.477116893977,7674599.243775657378,-0.000000000940,3992.251164636044,4369.675791551760,-0.000000000001,-5410267.539697330445,-10009534.803140496835,-14824.452286426293,-5936.773731211009,3208.883822839174,6.739173466156,32.617821
2018-01-05T10:06:00.000,-8156563.115692668594,7932999.415762679651,-0.000000000972,4126.668396701158,4242.964038084608,-0.000000000001,-5762973.334460588172,-9810704.979972414672,-14412.945910376882,-5818.845316086108,3418.077488737468,6.976593645690,32.622789
2018-01-05T10:07:00.000,-7905030.665655667894,8183672.266520243138,-0.000000001002,4257.065952142396,4112.119327539183,-0.000000000001,-6108381.605897657573,-9599452.072916723788,-13987.397007620844,-5693.548625518473,3622.942916119582,7.207216454739,32.627756
2018-01-05T10:08:00.000,-7645798.137996207923,8426373.622370587662,-0.000000001032,4383.316814210290,3977.269112226717,-0.000000000000,-6446054.971134680323,-9376043.587015181780,-13548.220195430798,-5561.042319921928,3823.220688342308,7.430817182937,32.632724
