"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-06T14:01:00.000,6849043.061317211948,631963.396876403480,-0.000000000077,699.446626089188,-7580.407480648441,0.000000000001,4498978.355673893355,5202674.560941330157,11821.966028676312,6137.625816372440,-5307.474642256644,1.488840762771,85.985356
2018-01-06T14:02:00.000,6875882.804674330167,176080.229307190137,-0.000000000022,194.882682950721,-7610.113264288800,0.000000000001,4855662.946405444294,4871464.326497416012,11885.173001675175,5746.896137491128,-5728.256659098540,0.617253411408,85.995925
2018-01-06T14:03:00.000,6872411.798834846355,-280579.147487117501,0.000000000034,-310.540355708650,-7606.271612484973,0.000000000001,5188030.182489898987,4515857.604255157523,11895.983931152883,5327.385781801641,-6120.351347183458,-0.257050005772,86.006494
2018-01-06T14:04:00.000,6838645.344930402935,-736001.655589671223,0.000000000090,-814.594448575213,-7568.899460276167,0.000000000001,5494415.556047948077,4137635.286317376886,11854.351464060872,4881.195673868464,-6481.795080716251,-1.130215087323,86.017063
2018-01-06T14:05:00.000,6774732.294613027014,-1188179.669535002206,0.000000000146,-1315.057589018182,-7498.161554206744,0.000000000001,5773284.677401459776,3738691.524590407964,11760.459445382579,4410.560351482527,-6810.777735064528,-1.998392475950,86.027632
2018-01-06T14:06:00.000,6680954.393877393566,-1635119.866462196456,0.000000000200,-1809.723600292728,-7394.369726079561,0.000000000001,6023240.959354489110,3321024.244800660759,11614.722106100122,3917.836775010322,-7105.651751932847,-2.857754828560,86.038201
2018-01-06T14:07:00.000,6557725.041047694162,-2074852.013225286035,0.000000000254,-2296.411860968293,-7257.981518316407,0.000000000001,6243032.611357976682,2886725.140802052803,11417.782235496903,3405.492523639285,-7364.940390403142,-3.704513689139,86.048770
2018-01-06T14:08:00.000,6405587.464406234212,-2505437.651710917708,0.000000000307,-2772.976917694412,-7089.598166987491,0.000000000001,6431558.908523920923,2437969.199292499572,11170.508345864238,2876.093437644121,-7587.345122511276,-4.534936190050,86.059339
2018-01-06T14:09:00.000,6225212.327497392893,-2924978.644083318766,0.000000000358,-3237.317942936379,-6889.961951401514,0.000000000001,6587875.704095842317,1977003.807400445454,10873.990842119776,2332.290768562436,-7771.752136325165,-5.345361508149,86.069908
2018-01-06T14:10:00.000,6017394.772659956478,-3331625.540293151047,0.000000000408,-3687.387995995536,-6659.952921936192,0.000000000001,6711200.157774062827,1506137.497676908504,10529.537213226055,1776.807901615457,-7917.237913962822,-6.132217003159,86.080477
2018-01-06T14:11:00.000,5783050.915825410746,-3723585.730950729456,0.000000000456,-4121.203046474378,-6400.585020539036,0.000000000001,6800914.656207641587,1027728.386878273915,10138.666266623310,1212.426716891730,-8023.073856605449,-6.892033967159,86.091046
2018-01-06T14:12:00.000,5523213.808032808825,-4099131.349630641285,0.000000000502,-4536.850720416503,-6113.001610998859,0.000000000001,6856569.906025126576,544172.366426507942,9703.101431099765,641.973657582927,-8088.729933350429,-7.621462915760,86.101615
2018-01-06T14:13:00.000,5239028.881458262913,-4456606.889777825214,0.000000000546,-4932.498730572160,-5798.470438686604,0.000000000001,6877887.183912464418,57891.103689115494,9224.763157623460,68.305575042245,-8113.877335628768,-8.317288353559,86.112184
2018-01-06T14:14:00.000,4931748.900041987188,-4794436.502625063993,0.000000000587,-5306.402953612519,-5458.378041992945,0.000000000001,6864759.732468554750,-428680.085824161768,8705.760451656890,-505.704578437926,-8098.390123892267,-8.976442948784,86.122753
2018-01-06T14:15:00.000,4602728.436965405010,-5111130.943961326033,0.000000000626,-5656.915118697882,-5094.223640091364,0.000000000001,6817253.294849057682,-913104.434616532177,8148.381574280515,-1077.182137484008,-8042.345858325099,-9.596021054639,86.133322
2018-01-06T14:16:00.000,4253417.903328865767,-5405294.139120506123,0.000000000662,-5982.490073498538,-4707.612523977506,0.000000000001,6735605.785521041602,-1392955.926629032474,7555.083953136237,-1643.265120075948,-7946.025210421250,-10.173291517743,86.143891
2018-01-06T14:17:00.000,3885357.154344241135,-5675629.337258999236,0.000000000695,-6281.692595647303,-4300.248979908982,0.000000000001,6620226.098776247352,-1865831.446827215608,6928.483347659445,-2201.118560469426,-7809.910557371711,-10.705709717222,86.154460
2018-01-06T14:18:00.000,3500168.701238650363,-5920944.827781992964,0.000000000725,-6553.203719585516,-3873.928776452783,0.000000000000,6471692.060970903374,-2329362.816093861591,6271.342316389362,-2747.948706813690,-7634.683566301955,-11.190928781352,86.165029
2018-01-06T14:19:00.000,3099550.558788699564,-6140159.193724676035,0.000000000752,-6795.826550918383,-3430.531248254582,0.000000000000,6290747.536748271435,-2781228.651160105132,5586.558037198016,-3281.017012367053,-7421.221780458896,-11.626809932341,86.175598
2018-01-06T14:20:00.000,2685268.760008606128,-6332306.078932923265,0.000000000775,-7008.491542651662,-2972.011011419460,0.000000000000,6078298.703732776456,-3219165.990187813062,4877.149534126568,-3797.653850250759,-7170.594224440043,-12.011431913637,86.186167
2018-01-06T14:21:00.000,2259149.571001376957,-6496538.448020860553,0.000000000796,-7190.261210042159,-2500.389347038069,0.000000000000,5835409.514355656691,-3640981.625769913197,4146.244367164911,-4295.271883043081,-6884.056050477982,-12.343099458209,86.196736
2018-01-06T14:22:00.000,1823071.440286680590,-6632132.320331075229,0.000000000812,-7340.334263283082,-2017.745290835985,0.000000000000,5563296.367540094070,-4044563.088596177287,3397.064843648182,-4771.379020262494,-6563.042252592624,-12.620350760476,86.207305
2018-01-06T14:23:00.000,1378956.718087861314,-6738489.961438643746,0.000000000825,-7458.049139807873,-1526.206468217665,0.000000000000,5263322.016923465766,-4427889.226787701249,2632.913812049276,-5223.590898860006,-6209.160480082913,-12.841963918971,86.217874
2018-01-06T14:24:00.000,928763.182094868855,-6815142.518124914728,0.000000000835,-7542.886920635564,-1027.939715121134,0.000000000000,4936988.746134227142,-4789040.327901754528,1857.160100821681,-5649.642824198197,-5824.182986359716,-13.006962321307,86.228443
2018-01-06T14:25:00.000,474475.407053613686,-6861752.085209018551,0.000000000840,-7594.473617905674,-525.141526022353,0.000000000000,4585930.845295994543,-5126207.732927211560,1073.223666478129,-6047.401111729861,-5410.037753433446,-13.114618947753,86.239012
2018-01-06T14:26:00.000,18096.016219642122,-6878113.195125970058,0.000000000842,-7612.581823518607,-20.028371188971,0.000000000000,4211906.426435653120,-5437702.894122146070,284.560516369791,-6414.873772575253,-4968.798836504015,-13.164459574435,86.249581
2018-01-06T14:27:00.000,-438363.146743964055,-6864153.723682601005,0.000000000841,-7597.131711611318,485.173074116935,-0.000000000000,3816788.618788427673,-5721965.831327108666,-505.352527339837,-6750.220489478918,-4502.675977012665,-13.156264862058,86.260150
2018-01-06T14:28:00.000,-892889.886514683487,-6819935.208000790328,0.000000000835,-7548.191390451604,988.235745422446,-0.000000000000,3402556.188095119782,-5977572.944405603223,-1293.033155348640,-7051.761833187369,-4014.003536175059,-13.090071320946,86.270719
2018-01-06T14:29:00.000,-1343480.526415889850,-6745652.575245058164,0.000000000826,-7465.976602198319,1486.942006550898,-0.000000000000,2971283.626860743389,-6203244.142693099566,-2075.008922976398,-7317.987673099136,-3505.228804405471,-12.966171148155,86.281288
2018-01-06T14:30:00.000,-1788148.741161896382,-6641633.283331002109,0.000000000813,-7350.849771851684,1979.093425557884,-0.000000000000,2525130.765215303749,-6397849.255740707740,-2847.832558307792,-7547.564740055312,-2978.899745193547,-12.785110937395,86.291857
2018-01-06T14:31:00.000,-2224934.313118015882,-6508335.877402076498,0.000000000797,-7203.318409585680,2462.520466014934,-0.000000000000,2066331.954399490962,-6560413.693253763020,-3608.097159253653,-7739.343303402368,-2437.652234805101,-12.547689267448,86.302426
2018-01-06T14:32:00.000,-2651911.773466557730,-6346347.968439679593,0.000000000777,-7024.032873507155,2935.092050908997,-0.000000000000,1597184.877046041656,-6690123.325879191980,-4352.451212519121,-7892.362928887172,-1884.196861712558,-12.254953179727,86.312995
2018-01-06T14:33:00.000,-3067198.890198099893,-6156383.642913796008,0.000000000754,-6813.783502700046,3394.724957010667,-0.000000000000,1120039.040291996673,-6786328.562399057671,-5077.613368289695,-8005.857288549055,-1321.305351860012,-11.908193560516,86.323564
2018-01-06T14:34:00.000,-3468964.965496412944,-5939280.314897374250,0.000000000727,-6573.497133197669,3839.392998282461,-0.000000000000,637284.009354586247,-6848547.602909476496,-5780.386905478066,-8079.257998518492,-751.796687752561,-11.508939448255,86.334133
2018-01-06T14:35:00.000,-3855438.905947104562,-5695995.034520165995,0.000000000698,-6304.233012240548,4267.135957852155,-0.000000000001,151337.440498111770,-6876468.851694252342,-6457.673823776612,-8112.197465504076,-178.522990886799,-11.058951290978,86.344702
2018-01-06T14:36:00.000,-4224917.030000044964,-5427600.269030927680,0.000000000665,-6007.178128825900,4676.068229182949,-0.000000000001,-335367.026689799037,-6869952.477710414678,-7106.488500403871,-8104.510727713695,395.644761791474,-10.560213183640,86.355271
2018-01-06T14:37:00.000,-4575770.578255761415,-5135279.175072950311,0.000000000629,-5683.641981140440,5064.387128334122,-0.000000000001,-820391.957057556603,-6829031.114868240431,-7723.970851320974,-8056.236280987589,967.831115847392,-10.014924119553,86.365840
2018-01-06T14:38:00.000,-4906452.893475289457,-4820320.383011585101,0.000000000590,-5335.050803940453,5430.380840677079,-0.000000000001,-1301308.326659439597,-6753909.698601150885,-8307.398938913178,-7967.615886008844,1535.170539743264,-9.425488294525,86.376409
2018-01-06T14:39:00.000,-5215506.238666759804,-4484112.316300415434,0.000000000549,-4962.941281320289,5772.435967040716,-0.000000000001,-1775707.687407255173,-6644964.439541939646,-8854.200970568092,-7839.093357554510,2094.821775537236,-8.794504506435,86.386978
2018-01-06T14:40:00.000,-5501568.223181976005,-4128137.070936876349,0.000000000506,-4568.953772595169,6089.044636008734,-0.000000000001,-2241214.228670107666,-6502740.939446715638,-9361.966635241321,-7671.312341852520,2643.982068010502,-8.124754697005,86.397547
2018-01-06T14:41:00.000,-5763377.808501177467,-3753963.881984635256,0.000000000460,-4154.825081156316,6378.811151022797,-0.000000000001,-2695496.675426129717,-6327951.458801999688,-9828.457728048512,-7465.113093175544,3179.901200973520,-7.419191686270,86.408116
2018-01-06T14:42:00.000,-5999780.867234500125,-3363242.205957786180,0.000000000412,-3722.380798168292,6640.458142993323,-0.000000000001,-3136279.963382502552,-6121471.349796751514,-10251.618016057817,-7221.528265812026,3699.895270460031,-6.680926153838,86.418685
2018-01-06T14:43:00.000,-6209735.270825351588,-2957694.449573274702,0.000000000362,-3273.527254872550,6872.832201285357,-0.000000000001,-3561356.632584718522,-5884334.672526188195,-10629.582301779596,-6941.777742492148,4201.360125820888,-5.913212924337,86.429254
2018-01-06T14:44:00.000,-6392315.483535451815,-2539108.376915391069,0.000000000311,-2810.243118962792,7074.908958265164,-0.000000000001,-3968597.882462654263,-5617729.016379667446,-10960.684644417386,-6627.262525165747,4681.784411412717,-5.119436617511,86.439823
2018-01-06T14:45:00.000,-6546716.642455227673,-2109329.228491539601,0.000000000258,-2334.570672086349,7245.797604988193,-0.000000000001,-4355964.232945439406,-5322989.552549206652,-11243.465702635363,-6279.557718729716,5138.762143563442,-4.303096726249,86.450392
2018-01-06T14:46:00.000,-6672258.105558883399,-1670251.586909215897,0.000000000205,-1848.606806910124,7384.744818127700,-0.000000000001,-4721515.738260657527,-5001592.347439080477,-11476.679166488469,-5900.404642836940,5570.004759836848,-3.467792188303,86.460961
2018-01-06T14:47:00.000,-6768386.452157167718,-1223811.025046054274,0.000000000150,-1354.493783453450,7491.138080826191,-0.000000000001,-5063421.702256540768,-4655146.970469791442,-11659.297250156515,-5491.702111298920,5973.352580240855,-2.617205519746,86.471530
2018-01-06T14:48:00.000,-6834677.922525048256,-771975.573523969739,0.000000000095,-854.409785429723,7564.508382834955,-0.000000000001,-5379969.846597694792,-4285388.433295092545,-11790.515221282731,-5055.496922753184,6346.785622987590,-1.755086580117,86.482099
2018-01-06T14:49:00.000,-6870840.285950051621,-316737.045093851571,0.000000000039,-350.559318218997,7604.532288039034,-0.000000000001,-5669574.885925577953,-3894168.500793005340,-11869.754946957933,-4593.973610209384,6688.433720646368,-0.885236040796,86.492668
2018-01-06T14:50:00.000,-6876714.128963480704,139897.745810946857,-0.000000000017,154.836509184862,7611.033360250222,-0.000000000001,-5930786.467026393861,-3483446.417358724866,-11896.667440721083,-4109.443500824143,6996.585886012769,-0.011488629541,86.503237
2018-01-06T14:51:00.000,-6852273.558078265749,595915.829652482993,-0.000000000073,659.549775420121,7583.982940985669,-0.000000000001,-6162296.432256139815,-3055279.094933932181,-11871.134399360357,-3604.333140683602,7269.698880800095,0.862303774984,86.513806
2018-01-06T14:52:00.000,-6797626.313934491947,1049306.955506521277,-0.000000000129,1161.355568041694,7523.500275802277,-0.000000000001,-6362945.370845934376,-2611810.811910408083,-11793.268722747107,-3081.172142561848,7506.404944239403,1.732289124151,86.524375
2018-01-06T14:53:00.000,-6713013.296349303797,1498072.452789394185,-0.000000000183,1658.041791533734,7429.851988629785,-0.000000000001,-6531728.425275184214,-2155262.474501579069,-11663.414014418715,-2542.580517520400,7705.518642879047,2.594632180912,86.534944
2018-01-06T14:54:00.000,-6598807.502366083674,1940234.041935674381,-0.000000000238,2147.418918821827,7303.450906421186,-0.000000000001,-6667800.323635591194,-1687920.494361235993,-11482.143065122773,-1991.255553792395,7866.042807281542,3.445531427082,86.545513
2018-01-06T14:55:00.000,-6455512.381981836632,2373842.555193619803,-0.000000000291,2627.329643305027,7144.854239299010,-0.000000000001,-6770479.612786596641,-1212125.338141706772,-11250.255326012562,-1429.958308651808,7987.173525889878,4.281235821846,86.556082
2018-01-06T14:56:00.000,-6283759.618803776801,2796986.529080896638,-0.000000000343,3095.658388843610,6954.761124222784,-0.000000000001,-6839252.071097608656,-730259.806347387843,-10968.773382645497,-861.499780930776,8068.304171048128,5.098061337586,86.566651
2018-01-06T14:57:00.000,-6084306.345418429002,3207800.630629968364,-0.000000000393,3550.340635787980,6734.009543005636,-0.000000000001,-6873773.283688709140,-244737.100181133952,-10638.938445337242,-288.726833430619,8109.028437017163,5.892407200143,86.577220
2018-01-06T14:58:00.000,-5858031.805744851008,3604473.880284154322,-0.000000000441,3989.372021943905,6483.572628262104,-0.000000000001,-6873870.367273570970,242011.263866718858,-10262.204875753898,285.492064286280,8109.142374771790,6.660771761937,86.587789
2018-01-06T14:59:00.000,-5605933.479090999812,3985257.635181904770,-0.000000000488,4410.817178339398,6204.554373577883,-0.000000000001,-6839542.835964006372,727547.631142935250,-9840.233773889200,858.281201300127,8068.645413385956,7.399767937948,86.598358
2018-01-06T15:00:00.000,-5329122.682994672097,4348473.297648341395,-0.000000000533,4812.818260855551,5898.184766806963,-0.000000000001,-6770962.603702144697,1209440.416703132913,-9374.885653698166,1426.772027010427,7987.740362893236,8.106138136522,86.608927
