"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-04T22:35:00.000,6818884.028221376240,-900882.456503853435,0.000000000000,997.081789576803,7547.027962073065,0.000000000000,-63607.640602533123,-6877832.735239516012,11812.065596979091,7110.743052038884,-65.759185169503,1.431762245582,60.979094
2018-01-04T22:36:00.000,6863635.233479857445,-446407.854436838243,0.000000000000,494.076823418661,7596.557855238050,0.000000000000,362885.718669421272,-6868547.270319480449,11871.871864753013,7101.143298779870,375.175426197031,0.561002035878,60.989663
2018-01-04T22:37:00.000,6878129.680144751444,10034.634067005580,0.000000000000,-11.106166871211,7612.600068864503,0.000000000000,787983.165267555276,-6832840.551580644213,11879.339165829417,7064.227551040776,814.666848246500,-0.312232208076,61.000232
2018-01-04T22:38:00.000,6862303.472778931260,466432.887193014496,0.000000000000,-516.240198177171,7595.083884540340,0.000000000000,1210049.475252474658,-6770849.932199760340,11834.434531889405,7000.137812679090,1251.024488609662,-1.184090742215,61.010801
2018-01-04T22:39:00.000,6816226.377580574714,920774.978126468835,0.000000000000,-1019.098503206289,7544.086518338791,0.000000000000,1627461.084562949603,-6682813.871677041054,11737.355881842674,6909.120617852313,1682.569809644863,-2.050729884170,61.021370
2018-01-04T22:40:00.000,6740101.514834797941,1371058.044172700495,0.000000000000,-1517.464346683657,7459.832780428952,0.000000000000,2038612.334389158990,-6569071.018552866764,11588.531149481523,6791.526082674003,2107.642785273802,-2.908328958393,61.031939
2018-01-04T22:41:00.000,6634264.463504773565,1815297.115914284950,0.000000000000,-2009.140797317416,7342.694084052061,0.000000000000,2441921.647664886434,-6430058.907727918588,11388.616397100230,6647.806558421389,2524.608286603767,-3.753107139851,61.042508
2018-01-04T22:42:00.000,6499181.781908988021,2251533.867493737489,0.000000000000,-2491.960412466789,7193.186808231574,0.000000000000,2835837.612926765811,-6266312.277396827936,11138.492923393560,6478.514891474316,2931.862371780271,-4.581340122065,61.053077
2018-01-04T22:43:00.000,6335448.951005651616,2677845.249444111250,0.000000000000,-2963.794792816076,7011.970021434397,0.000000000000,3218844.952136769891,-6078461.012068931945,10839.263378383668,6284.302296678363,3327.838455873861,-5.389376535993,61.063646
2018-01-04T22:44:00.000,6143787.749352431856,3092351.966008394025,0.000000000000,-3422.563964931431,6799.842576219778,0.000000000000,3589470.349506141618,-5867227.719591272064,10492.246902504698,6065.915852315253,3711.013337061871,-6.173654047373,61.074215
2018-01-04T22:45:00.000,5925043.071311323904,3493226.759584135376,0.000000000000,-3866.245550347034,6557.739587681122,0.000000000000,3946288.118906319141,-5633424.951491400599,10098.973311270040,5824.195626313704,4079.913055931754,-6.930715061579,61.084784
2018-01-04T22:46:00.000,5680179.202525342815,3878702.465769649018,0.000000000000,-4292.883680756880,6286.728311205253,0.000000000000,4287925.688063087873,-5377952.077332895249,9661.176351159553,5560.071444755726,4433.118565363998,-7.657221966733,61.095353
2018-01-04T22:47:00.000,5410275.569088242948,4247079.803499799222,0.000000000000,-4700.597620008116,5988.003437723832,0.000000000000,4613068.878433002159,-5101791.825110984035,9180.786056462002,5274.559315113093,4769.271189179237,-8.349971847880,61.105922
2018-01-04T22:48:00.000,5116521.979140967131,4596734.865938692354,0.000000000000,-5087.590054897060,5662.881827191074,0.000000000000,4920466.960462446325,-4806006.500988932326,8659.920240757921,4968.757517965043,5087.077848562634,-9.005910607369,61.116491
2018-01-04T22:49:00.000,4800213.377877455205,4926126.279097534716,0.000000000000,-5452.155018208949,5312.796703511002,0.000000000000,5208937.464771848172,-4491733.902925115079,8100.875160563583,4643.842382239916,5385.316036149240,-9.622146429173,61.127060
2018-01-04T22:50:00.000,4462744.139075739309,5233801.996628659777,0.000000000000,-5792.685409083476,4939.291336498566,0.000000000000,5477370.730766924098,-4160182.943902653176,7506.115392285225,4301.063760224679,5662.838518645918,-10.195962527794,61.137629
2018-01-04T22:51:00.000,4105601.918320636265,5518405.700838867575,0.000000000000,-6107.680077550403,4544.012238728270,0.000000000000,5724734.175174658187,-3812629.001601768192,6878.262967114009,3941.740219752813,5918.577749894938,-10.724829125562,61.148198
2018-01-04T22:52:00.000,3730361.095017709304,5778682.781702703796,0.000000000000,-6395.750442002470,4128.701907263784,0.000000000000,5950076.264084961265,-3450409.012403352186,6220.085811765460,3567.253972064862,6151.549977404303,-11.206414605504,61.158767
2018-01-04T22:53:00.000,3338675.832102669869,6013485.867523307912,0.000000000000,-6655.626610439283,3695.191142259207,0.000000000000,6152530.173220376484,-3074916.328593609855,5534.485546013069,3179.045554850586,6360.859026549842,-11.638595790630,61.169336
2018-01-04T22:54:00.000,2932272.784043152351,6221779.882857383229,0.000000000000,-6886.162978494917,3245.390976296137,0.000000000000,6331317.122353123501,-2687595.358552818652,4824.484690814356,2778.608290925677,6545.699747891690,-12.019467304313,61.179905
2018-01-04T22:55:00.000,2512943.485281663481,6402646.611406055279,0.000000000000,-7086.343279570014,2781.284250038333,0.000000000000,6485749.371041574515,-2289936.010548623279,4093.213343428835,2367.482543861855,6705.361114342912,-12.347349970497,61.190474
2018-01-04T22:56:00.000,2082536.452664937126,6555288.743761844933,0.000000000000,-7255.285064811092,2304.916871331262,0.000000000000,6615232.864164906554,-1883467.961502203485,3343.895378255514,1947.249792662334,6839.228956278840,-12.620798216697,61.201043
2018-01-04T22:57:00.000,1642949.036684700986,6679033.392162808217,0.000000000000,-7392.243593182275,1818.388796290274,0.000000000000,6719269.517076640390,-1469754.772779797204,2579.834234241756,1519.526548281941,6946.788324063364,-12.838606447164,61.211612
2018-01-04T22:58:00.000,1196119.057443030179,6773335.056764178909,0.000000000000,-7496.615114485625,1323.844772125513,0.000000000000,6797459.131589513272,-1050387.875637350138,1804.398351504507,1085.958135386028,7027.625468906916,-12.999814358103,61.222181
2018-01-04T22:59:00.000,744016.262216571136,6837778.030349208042,0.000000000000,-7567.939530855296,823.464882515414,0.000000000000,6849500.935419365764,-626980.449459425989,1021.006321372599,648.212363272995,7081.429434434316,-13.103711171518,61.232750
2018-01-04T23:00:00.000,288633.642280637519,6872078.230878400616,0.000000000000,-7605.902424992689,319.454937211354,0.000000000000,6875194.739166901447,-201161.216340639978,233.111815322708,207.973110306192,7107.993252840837,-13.149838769027,61.243319
2018-01-04T23:01:00.000,-168021.352735953202,6876084.453800272197,0.000000000000,-7610.336446203274,-185.963251768976,0.000000000000,6874441.706387200393,225431.824121322134,-555.811640761925,-233.066153467391,7107.214741035707,-13.137993711807,61.253888
2018-01-04T23:02:00.000,-623935.664232414798,6849779.038601746783,0.000000000000,-7581.222048123534,-690.561664490563,0.000000000000,6847244.733784249984,651157.695724486839,-1342.285979881016,-673.208880598953,7079.096893709976,-13.068228137789,61.264457
2018-01-04T23:03:00.000,-1077099.498739482369,6793277.946660519578,0.000000000000,-7518.687574886668,-1192.115894811908,0.000000000000,6793708.440068158321,1074378.758003594121,-2122.843927239096,-1110.761972349404,7023.747871816922,-12.940849532128,61.275026
2018-01-04T23:04:00.000,-1525515.187635171926,6706830.250055790879,0.000000000000,-7423.008695346776,-1688.414956171770,0.000000000000,6714038.763517608866,1493467.005748573691,-2894.044286019113,-1544.042291544071,6941.380586508984,-12.756419371965,61.285595
2018-01-04T23:05:00.000,-1967205.993405082729,6590817.033591520973,0.000000000000,-7294.607187856368,-2177.271028212285,0.000000000000,6608542.169796559028,1906810.331450806232,-3652.487108199407,-1971.383137099662,6832.311880132654,-12.515750651461,61.296164
2018-01-04T23:06:00.000,-2400224.823636653367,6445749.714871605858,0.000000000000,-7134.049080953394,-2656.529101283554,0.000000000000,6477624.473071309738,2312818.726601263043,-4394.828683549978,-2391.140655332192,6696.961307430633,-12.219904297993,61.306733
2018-01-04T23:07:00.000,-2822662.814329677727,6272267.789832434617,0.000000000000,-6942.042158153975,-3124.076476309641,0.000000000000,6321789.274962956086,2709930.397979542147,-5117.796280721035,-2801.700163376832,6535.849521639731,-11.870184495336,61.317302
2018-01-04T23:08:00.000,-3232657.744682364631,6071136.013672739267,0.000000000000,-6719.432837852251,-3577.852078134479,0.000000000000,6141636.027341638692,3096617.775403838139,-5818.202575431599,-3201.482360392822,6349.596271694367,-11.468132934424,61.327871
2018-01-04T23:09:00.000,-3628402.246264927555,5843241.029605798423,0.000000000000,-6467.202442079114,-4015.855541299303,0.000000000000,5937857.726411926560,3471393.387839166913,-6492.959702161863,-3588.949402668358,6138.918018237163,-11.015522017056,61.338440
2018-01-04T23:10:00.000,-4008151.770388927776,5589587.460295894183,0.000000000000,-6186.462870568787,-4436.156028195152,0.000000000000,5711238.246961105615,3832815.585254613310,-7139.092867395438,-3962.610819250576,5904.625177608795,-10.514347042480,61.349009
2018-01-04T23:11:00.000,-4370232.278546921909,5311293.479211591184,0.000000000000,-5878.451699205942,-4836.900740714156,0.000000000000,5462649.327025870793,4179494.084218807984,-7753.753464391033,-4321.029245344349,5647.619004419824,-9.966817411333,61.359578
2018-01-04T23:12:00.000,-4713047.622029099613,5009585.881413236260,0.000000000000,-5544.526724454904,-5216.323087887075,0.000000000000,5193047.214571971446,4510095.315908344463,-8334.231631680057,-4662.825951432460,5368.888124691633,-9.375346885679,61.370147
2018-01-04T23:13:00.000,-5035086.578175857663,4685794.675510474481,0.000000000000,-5186.159977827758,-5572.750473491160,0.000000000000,4903468.989093285054,4823347.555945985019,-8877.968199908160,-4986.686146836893,5069.504732909885,-8.742542948112,61.380716
2018-01-04T23:14:00.000,-5334929.512256603688,4341347.220624317415,0.000000000000,-4804.931236771022,-5904.611669307344,0.000000000000,4595028.572272261605,5118045.816346923821,-9382.565974365518,-5291.364037331612,4750.620467611326,-8.071195306814,61.391285
2018-01-04T23:15:00.000,-5611254.635603914037,3977761.934201513883,0.000000000000,-4402.521060578748,-6210.443741519518,0.000000000000,4268912.443053052761,5393056.480747461319,-9845.800303459448,-5575.687617343669,4413.461981374902,-7.364263597248,61.401854
2018-01-04T23:16:00.000,-5862843.832413364202,3596641.598422277253,0.000000000000,-3980.703382035413,-6488.898499720134,0.000000000000,3926375.073608294595,5647321.665088682435,-10265.628886533181,-5838.563178311427,4059.326222256287,-6.624864334707,61.412423
2018-01-04T23:17:00.000,-6088588.029529009014,3199666.294700910337,0.000000000000,-3541.337687438158,-6738.748440099878,0.000000000000,3568734.103755248711,5879863.286981308833,-10640.200777802056,-6078.979515858086,3689.575444815801,-5.856257175232,61.422992
2018-01-04T23:18:00.000,-6287492.085535948165,2788585.997435222846,0.000000000000,-3086.360819481264,-6958.892156614393,0.000000000000,3197365.272385525517,6089786.828096636571,-10967.864546699751,-6296.011819595187,3305.631969932597,-5.061830545470,61.433561
2018-01-04T23:19:00.000,-6458679.177613320760,2365212.859645641409,0.000000000000,-2617.778439129209,-7148.359196280544,0.000000000000,2813697.125405059662,6276284.775111647323,-11247.175558667770,-6488.825230594115,2908.972713561785,-4.245086704819,61.444130
2018-01-04T23:20:00.000,-6601394.666806527413,1931413.224513935391,0.000000000000,-2137.656184119978,-7306.314337195738,0.000000000000,2419205.520539041143,6438639.725972793065,-11476.902344284765,-6656.678052841876,2501.123505478468,-3.409626305716,61.454699
2018-01-04T23:21:00.000,-6715009.424678776413,1489099.398040368455,0.000000000000,-1648.110563078193,-7432.061270420774,0.000000000000,2015407.950145556591,6576227.149527030997,-11656.032028654497,-6798.924606324982,2083.653219868249,-2.559132520136,61.465268
2018-01-04T23:22:00.000,-6799022.606679755263,1040221.219081118819,0.000000000000,-1151.299625372081,-7525.045669498390,0.000000000000,1603857.703871323261,6688517.787907355465,-11783.774797119715,-6915.017710769287,1658.167740336858,-1.697354802271,61.475837
2018-01-04T23:23:00.000,-6853063.860003838316,586757.463930587866,0.000000000000,-649.413447847460,-7584.857634074170,0.000000000000,1186137.893604438752,6775079.692430649884,-11859.567377610019,-7004.510790480619,1226.303782554091,-0.828092358978,61.486406
2018-01-04T23:24:00.000,-6876894.956204886548,130707.123343544881,0.000000000000,-144.664480380255,-7611.233496847581,0.000000000000,763855.363713591709,6835579.885175142437,-11883.075524270207,-7067.059592188258,789.722598299881,0.044822599130,61.496975
2018-01-04T23:25:00.000,-6870410.841371968389,-325919.409559320949,-0.000000000000,360.722207203768,-7604.056985889073,0.000000000000,338634.509991289233,6869785.639847954735,-11854.195491420232,-7102.423509285365,350.103585122926,0.917541752128,61.507544
2018-01-04T23:26:00.000,-6833640.099235171452,-781109.201644740649,-0.000000000000,864.518733834967,-7563.359737197929,0.000000000000,-87888.968914544559,6877565.377013878897,-11773.054491345365,-7110.466507370580,-90.862173798479,1.786217636258,61.518113
2018-01-04T23:27:00.000,-6766744.825160987675,-1232855.653321166756,-0.000000000000,1364.504228302830,-7489.321155242446,0.000000000000,-514074.363549247617,6858889.170242837630,-11640.010133897697,-7091.157647531741,-531.478414748393,2.647020605668,61.528682
2018-01-04T23:28:00.000,-6670019.911591843702,-1679167.344173087273,-0.000000000000,1858.474619457603,-7382.267622096227,0.000000000000,-938282.264976843027,6813828.861228340305,-11455.648850376965,-7044.571205357997,-970.050218494949,3.496155715628,61.539251
2018-01-04T23:29:00.000,-6543891.748080884106,-2118076.811677960213,-0.000000000000,2344.252352348874,-7242.671058658202,0.000000000000,-1358880.871098448988,6742557.783434533514,-11220.783308639035,-6970.886385223079,-1404.890530135882,4.329879452788,61.549820
2018-01-04T23:30:00.000,-6388916.341651556082,-2547649.224313789047,-0.000000000000,2819.695987477454,-7071.146844297740,0.000000000000,-1774252.263713072054,6645350.095334704034,-10936.448830824109,-6870.386630938501,-1834.326648696165,5.144516238733,61.560389
2018-01-04T23:31:00.000,-6205776.865767916664,-2965990.910820313729,-0.000000000000,3282.709640840477,-6868.451104095549,0.000000000000,-2182798.632171052508,6522579.725805641152,-10603.898829495378,-6743.458535428020,-2256.706661510369,5.936474634073,61.570958
2018-01-04T23:32:00.000,-5995280.648722388782,-3371257.708011033013,-0.000000000000,3731.252223151552,-6635.477375641103,0.000000000000,-2582948.419675757177,6374718.935736144893,-10224.599282310046,-6590.590353619128,-2670.405798634602,6.702263171623,61.581527
2018-01-04T23:33:00.000,-5758355.614713291638,-3761663.090345661156,-0.000000000000,4163.346437516976,-6373.252670076172,0.000000000000,-2973162.368600774556,6202336.501379835419,-9800.222269572734,-6412.370124268966,-3073.832682855125,7.438505748895,61.592096
2018-01-04T23:34:00.000,-5496046.193305437453,-4135486.045414948836,-0.000000000000,4577.087495891977,-6082.932944753515,0.000000000000,-3351939.441554567777,6006095.526444490999,-9332.638603167952,-6209.483407953810,-3465.435451237782,8.141956512012,61.602665
2018-01-04T23:35:00.000,-5209508.715301984921,-4491078.660629497841,-0.000000000000,4970.651515902285,-5765.798007464075,0.000000000000,-3717822.595429014880,5786750.891329795122,-8823.909579358353,-5982.710649918864,-3843.707724683889,8.809514165460,61.613234
