"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-05T10:04:00.000,-8635555.478035058826,-0.000000000454,-7408723.451212611981,3853.945188155355,-0.000000000000,-4492.131161431678,2126382.807819558773,-8356429.614239205606,-7423650.170074316673,-1561.377164333729,3587.463326051457,-4485.457904630952,32.612854
2018-01-05T10:05:00.000,-8400150.477116893977,-0.000000000470,-7674599.243775657378,3992.251164636044,-0.000000000000,-4369.675791551760,2032654.259330041707,-8136816.148840934969,-7689118.363815053366,-1562.447685804269,3732.404446171030,-4362.763470127722,32.617821
2018-01-05T10:06:00.000,-8156563.115692668594,-0.000000000486,-7932999.415762679651,4126.668396701158,-0.000000000000,-4242.964038084608,1938943.979780724505,-7908612.418263785541,-7947096.793906882405,-1560.773448379415,3873.778705399550,-4235.819385322561,32.622789
2018-01-05T10:07:00.000,-7905030.665655667894,-0.000000000501,-8183672.266520243138,4257.065952142396,-0.000000000000,-4112.119327539183,1845415.669506667182,-7672037.219305790029,-8197334.170515133068,-1556.387958087231,4011.427228242748,-4104.749303051309,32.627756
2018-01-05T10:08:00.000,-7645798.137996207923,-0.000000000516,-8426373.622370587662,4383.316814210290,-0.000000000000,-3977.269112226717,1752230.899269483285,-7427318.766166171059,-8439586.744158161804,-1549.328683368341,4145.195007592717,-3969.680895172318,32.632724
2018-01-05T10:09:00.000,-7379118.044142258354,-0.000000000530,-8660867.074455261230,4505.298005338130,-0.000000000000,-3838.544746112467,1659548.874599876348,-7174694.452847468667,-8673618.543137757108,-1539.636984647914,4274.931087115674,-3830.745728204326,32.637691
2018-01-05T10:10:00.000,-7105250.149996545166,-0.000000000544,-8886924.209013102576,4622.890706930302,-0.000000000000,-3696.081356868217,1567526.204523283755,-6914410.604751545005,-8899201.603391243145,-1527.358038613389,4400.488739131366,-3688.079135171884,32.642658
2018-01-05T10:11:00.000,-6824461.222903626971,-0.000000000557,-9104324.829873643816,4735.980375101186,-0.000000000000,-3550.017714247040,1476316.674985634629,-6646722.219739474356,-9116116.190546825528,-1512.540757312992,4521.725637770495,-3541.820083780065,32.647626
2018-01-05T10:12:00.000,-6537024.771800746210,-0.000000000570,-9312857.172942817211,4844.456852248494,-0.000000000000,-3400.496094912322,1386071.027286237106,-6371892.698952687904,-9324151.013959404081,-1495.237702193397,4638.504027196936,-3392.111041050627,32.652593
2018-01-05T10:13:00.000,-6243220.780799380504,-0.000000000582,-9512318.112477306277,4948.214474355184,-0.000000000000,-3247.662143849509,1296936.741815976333,-6090193.567691540346,-9523103.432523738593,-1475.504993202590,4750.690884693308,-3239.097834548326,32.657561
2018-01-05T10:14:00.000,-5943335.436459475197,-0.000000000594,-9702513.358944380656,5047.152173914187,-0.000000000000,-3091.664732496823,1209057.827393959742,-5801904.186667872593,-9712779.652062138543,-1453.402213090618,4858.158078410236,-3082.929510333754,32.662528
2018-01-05T10:15:00.000,-5637660.849024360068,-0.000000000605,-9883257.648273013532,5141.173578374982,-0.000000000000,-2932.655813734426,1122574.616488683037,-5507311.453959516250,-9892994.914093038067,-1428.992307048550,4960.782519586103,-2923.758187782381,32.667496
2018-01-05T10:16:00.000,-5326494.767883307301,-0.000000000616,-10054374.922315200791,5230.187104017813,-0.000000000000,-2770.790273870817,1037623.566593929543,-5206709.498000406660,-10063573.675799779594,-1402.341477827244,5058.446309054545,-2761.738911408755,32.672463
2018-01-05T10:17:00.000,-5010140.291540950537,-0.000000000626,-10215698.500339904800,5314.106045163139,-0.000000000000,-2606.225781771779,954337.068033168092,-4900399.361955216154,-10224349.781022546813,-1373.519076492473,5151.036877858225,-2597.029499841319,32.677431
2018-01-05T10:18:00.000,-4688905.572379199788,-0.000000000635,-10367071.241391191259,5392.848658628757,-0.000000000000,-2439.122635280431,872843.258442091406,-4588688.679841969162,-10375166.622105466202,-1342.597488965865,5238.447121798543,-2429.790392096565,32.682398
2018-01-05T10:19:00.000,-4363103.516491987742,-0.000000000643,-10508345.697356186807,5466.338243354240,-0.000000000000,-2269.643605074204,793265.844183092122,-4271891.344762869179,-10515877.292445056140,-1309.652018520244,5320.575529756667,-2260.184491298480,32.687366
2018-01-05T10:20:00.000,-4033051.478893909603,-0.000000000651,-10639384.256589323282,5534.503215112863,-0.000000000000,-2097.953776115372,715723.928927451838,-3950327.169631154276,-10646344.729586942121,-1274.760764393794,5397.326305627336,-2088.377006000040,32.692333
2018-01-05T10:21:00.000,-3699070.954392375425,-0.000000000659,-10760059.277956591919,5597.277176240108,-0.000000000000,-1924.220386845778,640331.849630886340,-3624321.540774615947,-10766441.848735097796,-1238.004496693921,5468.609483717914,-1914.535289257540,32.697300
2018-01-05T10:22:00.000,-3361487.264427257702,-0.000000000666,-10870253.215167641640,5654.598980309998,-0.000000000000,-1748.612666283897,567199.020124347648,-3294205.064814312384,-10876051.666541989893,-1199.466527773569,5534.341037468748,-1738.828675615995,32.702268
2018-01-05T10:23:00.000,-3020629.240185828414,-0.000000000672,-10969858.731273774058,5706.412791695835,-0.000000000000,-1571.301669184338,496429.782521175570,-2960313.209226968233,-10975067.415058158338,-1159.232580254234,5594.442981362254,-1561.428316165839,32.707235
2018-01-05T10:24:00.000,-2676828.902296280954,-0.000000000677,-11058778.803222369403,5752.668139958379,-0.000000000000,-1392.460109417555,428123.266640288348,-2622985.936997331213,-11063392.645732346922,-1117.390651888764,5648.843465894333,-1382.507011828789,32.712203
2018-01-05T10:25:00.000,-2330421.137414402794,-0.000000000682,-11136926.816364612430,5793.319969007844,-0.000000000000,-1212.262191733415,362373.257627106854,-2282567.335783358663,-11140941.323359558359,-1074.030877450504,5697.476865490855,-1202.239045036601,32.717170
2018-01-05T10:26:00.000,-1981743.372021696763,-0.000000000686,-11204226.648823967203,5828.328680991543,-0.000000000000,-1030.883442074182,299268.071945828211,-1939405.242023972794,-11207637.909885061905,-1029.245387843580,5740.283859259594,-1020.800009968385,32.722138
2018-01-05T10:27:00.000,-1631135.243744799634,-0.000000000690,-11260612.745645003393,5857.660174865395,-0.000000000000,-848.500536598105,238890.441902776744,-1593850.860414470779,-11263417.437984470278,-983.128166631704,5777.211504478076,-838.366641507713,32.727105
2018-01-05T10:28:00.000,-1278938.270525843371,-0.000000000692,-11306030.182648260146,5881.285879610576,-0.000000000000,-665.291129585090,181317.408851616085,-1246258.379197584698,-11308225.574346145615,-935.774904188630,5808.213302723945,-655.116643091086,32.732073
2018-01-05T10:29:00.000,-925495.517958056414,-0.000000000694,-11340434.719930652529,5899.182782063926,-0.000000000000,-481.433680387949,126620.225214609032,-896984.581706447061,-11342018.672596011311,-887.282849669680,5833.249258566480,-471.228513611290,32.737040
2018-01-05T10:30:00.000,-571151.265113839647,-0.000000000696,-11363792.844958409667,5911.333449334455,-0.000000000000,-297.107279599435,74864.265446620630,-546388.454611018184,-11364763.815812276676,-837.750661018043,5852.285930743446,-286.881373545924,32.742007
2018-01-05T10:31:00.000,-216250.669194037881,-0.000000000697,-11376081.805210534483,5917.726045784168,-0.000000000000,-112.491474606104,26108.946052169995,-194830.793324272148,-11376438.848588680848,-787.278253206752,5865.296475759445,-102.254790482137,32.746975
2018-01-05T10:32:00.000,138860.570682980382,-0.000000000697,-11377289.630341606215,5918.354344556915,0.000000000000,72.233905305318,-19592.345244597178,157326.194983591064,-11377032.398615593091,-735.966644935064,5872.260683848767,82.471395796669,32.751942
2018-01-05T10:33:00.000,493836.550215258845,-0.000000000696,-11367415.143841654062,5913.217733643765,0.000000000000,256.888924113619,-62192.311090191011,509719.290293603612,-11366543.887757305056,-683.917803989382,5873.165007256062,267.117248486751,32.756910
2018-01-05T10:34:00.000,848331.496854312252,-0.000000000695,-11346467.964182244614,5902.321216479180,0.000000000000,441.293714334444,-101649.796779376120,861984.660115143633,-11344983.532615194097,-631.234491482700,5868.002580797358,451.502909036131,32.761877
2018-01-05T10:35:00.000,1202000.106613816693,-0.000000000693,-11314468.495447296649,5885.675407067251,0.000000000000,625.268652224877,-137929.833159049595,1213758.260864329757,-11312372.334575863555,-578.020105192427,5856.773234672351,635.448772340463,32.766845
2018-01-05T10:36:00.000,1554497.880418993067,-0.000000000690,-11271447.907458113506,5863.296519642942,0.000000000000,808.634532749084,-171003.670110166044,1564676.239775356371,-11268742.059354288504,-524.378522210336,5839.483499509454,818.775661690522,32.771812
2018-01-05T10:37:00.000,1905481.459674855694,-0.000000000687,-11217448.105411695316,5835.206352878238,0.000000000000,991.212744137616,-200848.800574040302,1914375.336884094635,-11214135.206051643938,-470.413941125826,5816.146603633170,1001.305003303904,32.776780
2018-01-05T10:38:00.000,2254608.960723542143,-0.000000000683,-11152521.689061813056,5801.432268648538,0.000000000000,1172.825441868838,-227448.975101114891,2262493.286614366341,-11148604.965757798404,-416.230723959911,5786.782462553447,1182.859000269443,32.781747
2018-01-05T10:39:00.000,2601540.307861742098,-0.000000000678,-11076731.901483381167,5762.007165380392,0.000000000000,1353.295721901315,-250794.206913282513,2608669.218497278169,-11072215.169739637524,-361.933238068857,5751.417660686190,1363.260805733210,32.786715
2018-01-05T10:40:00.000,2945937.564601829741,-0.000000000673,-10990152.567468609661,5716.969446005764,0.000000000000,1532.447792992607,-270880.767485356890,2952544.056565888226,-10985040.227264214307,-307.625698236126,5710.085425322328,1542.334695161592,32.791682
2018-01-05T10:41:00.000,3287465.262844486628,-0.000000000667,-10892868.021616704762,5666.362980555031,0.000000000000,1710.107147931632,-287711.172663319856,3293760.916951386258,-10887165.053119072691,-253.412009173213,5662.825592873734,1719.906237508658,32.796649
2018-01-05T10:42:00.000,3625790.729650113732,-0.000000000660,-10784973.026185663417,5610.237063424266,0.000000000000,1886.100733521947,-301294.159349645022,3631965.503226448782,-10778684.984898848459,-199.395608643416,5609.684567432158,1895.802465125238,32.801617
2018-01-05T10:43:00.000,3960584.411287487019,-0.000000000653,-10666572.678786544129,5548.646365358722,0.000000000000,2060.257119148676,-311644.652801335673,3966806.499032496009,-10659705.690139053389,-145.679311429638,5550.715271687155,2069.852042242505,32.806584
2018-01-05T10:44:00.000,4291520.194241046906,-0.000000000645,-10537782.310011453927,5481.650880199902,0.000000000000,2232.406663763349,-318783.724595281295,4297935.957531242631,-10530343.063388874754,-92.365154358118,5485.977090259003,2241.885431864405,32.811552
2018-01-05T10:45:00.000,4618275.722871718928,-0.000000000637,-10398727.371092231944,5409.315866446722,0.000000000000,2402.381681127943,-322738.541333249130,4625009.687234704383,-10390723.113320473582,-39.554242594703,5415.535805509474,2411.735060910327,32.816519
2018-01-05T10:46:00.000,4940532.713412758894,-0.000000000628,-10249543.311702594161,5331.711783689379,0.000000000000,2570.016603152437,-323542.304167912982,4947687.633755506948,-10240981.839988077059,12.653402574501,5339.463525905478,2579.235483442413,32.821487
2018-01-05T10:47:00.000,5257977.264002323151,-0.000000000618,-10090375.448019944131,5248.914223976401,0.000000000000,2735.148141170710,-321234.179244626022,5265634.257040695287,-10081265.102353652939,64.158994269878,5257.838607016529,2744.223541822443,32.826454
2018-01-05T10:48:00.000,5570300.160447669216,-0.000000000608,-9921378.821176301688,5161.003838182213,0.000000000000,2897.615444996078,-315859.219169104181,5578518.903646509163,-9911728.476209053770,114.865128641395,5170.745565237611,2906.538525639727,32.831422
2018-01-05T10:49:00.000,5877197.177420651540,-0.000000000597,-9742718.046237802133,5068.066257447756,0.000000000000,3057.260259600228,-307468.275618670974,5886016.173618295230,-9732537.102634694427,164.675931385629,5078.274984338241,3066.022328253854,32.836389
2018-01-05T10:50:00.000,6178369.374796305783,-0.000000000585,-9554567.151857176796,4970.192009769276,0.000000000000,3213.927079265645,-296117.903231001750,6187806.281553372741,-9543865.527139605954,213.497201953552,4980.523414944846,3222.519600802558,32.841357
2018-01-05T10:51:00.000,6473523.388843185268,-0.000000000573,-9357109.410756576806,4867.476431817163,0.000000000000,3367.463299059965,-281870.254915106983,6483575.411423700862,-9345897.529640752822,261.236555249556,4877.593267074194,3375.877903523250,32.846324
2018-01-05T10:52:00.000,6762371.717979179695,-0.000000000560,-9150537.161207769066,4760.019576071691,0.000000000000,3517.719363483342,-264792.968740614189,6773016.064742499962,-9138825.945449151099,307.803560626265,4769.592695844246,3525.947854239469,32.851291
2018-01-05T10:53:00.000,7044633.002821197733,-0.000000000547,-8935051.619679171592,4647.926113363853,0.000000000000,3664.548912147545,-244959.046572042076,7055827.401676177979,-8922852.477432712913,353.109877984998,4656.635480493749,3672.583273871128,32.856259
2018-01-05T10:54:00.000,7320032.300247929990,-0.000000000533,-8710862.684837594628,4531.305230918990,0.000000000000,3807.808922340718,-222446.724630635261,7331715.574696267955,-8698187.499544162303,397.069390790659,4538.840896855179,3815.641328822624,32.861226
2018-01-05T10:55:00.000,7588301.351215354167,-0.000000000519,-8478188.733091063797,4410.270526000173,0.000000000000,3947.359848342374,-197339.336170233204,7600394.054389698431,-8465049.851900851354,439.598335821148,4416.333583428040,3954.982670113598,32.866194
2018-01-05T10:56:00.000,7849178.842061358504,-0.000000000504,-8237256.405873579904,4284.939895255829,0.000000000000,4083.065757351495,-169725.166472262732,7861583.947045280598,-8223666.627617814578,480.615429469154,4289.243401210856,4090.471569115350,32.871161
2018-01-05T10:57:00.000,8102410.659042876214,-0.000000000489,-7988300.388881064951,4155.435419880440,0.000000000000,4214.794461894249,-139697.300370183744,8115014.303644817322,-7974272.951603694819,520.041990422915,4157.705287457621,4221.976049759659,32.876129
2018-01-05T10:58:00.000,8347750.135862017982,-0.000000000473,-7731563.183469736949,4021.883246698230,0.000000000000,4342.417648584654,-107353.462525383889,8360422.419903828762,-7717111.751531284302,557.802058556959,4021.859103528770,4349.368017093474,32.881096
2018-01-05T10:59:00.000,8584958.293937699869,-0.000000000457,-7467294.870441324078,3884.413465286551,0.000000000000,4465.811003111517,-72795.850687352693,8597554.127010513097,-7452433.521207431331,593.822509867807,3881.849477016800,4472.523382053062,32.886064
2018-01-05T11:00:00.000,8813804.075186708942,-0.000000000441,-7195752.866447761655,3743.159981259992,0.000000000000,4584.854331328866,-36130.962181138624,8826164.072722975165,-7180496.076575423591,628.033167295039,3737.825638333966,4591.322182334979,32.891031
2018-01-05T11:01:00.000,9034064.567092891783,-0.000000000424,-6917201.673246611841,3598.260385835520,0.000000000000,4699.431676334723,2530.586127167182,9046015.992503553629,-6901564.304581444710,660.366907275189,3589.941251951612,4705.648699248989,32.895998
2018-01-05T11:02:00.000,9245525.219838760793,-0.000000000406,-6631912.620058743283,3449.855821809470,0.000000000000,4809.431431420837,43074.244127250728,9256882.970368966460,-6615909.905157029629,690.759761880568,3438.354242494021,4815.391570435714,32.900966
