"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-04T06:42:00.000,-1617204.153017538600,3471659.943044347223,-5713229.958446728997,-977.297792763187,6325.924938937686,4120.602607217153,49628.961196426579,-3825163.936880323105,-5716154.862577627413,-1963.617930300539,-6180.213596545349,4118.656407961432,51.841846
2018-01-04T06:43:00.000,-1672214.057396957651,3842791.558546094224,-5453936.355934121646,-856.602652047749,6057.365609909117,4530.602268993991,-69621.859618054441,-4186333.008753670845,-5456971.442774081603,-2015.541370393587,-5869.961761743461,4528.874794530532,51.852402
2018-01-04T06:44:00.000,-1719880.326139160898,4197025.893310493790,-5170662.811033973470,-732.134367028796,5762.176140135757,4920.681716397019,-191635.035573141970,-4528122.403419308364,-5173794.748882301152,-2055.819882471213,-5533.610019907359,4919.180573356838,51.862957
2018-01-04T06:45:00.000,-1759992.951740573859,4532805.625270844437,-4864654.824764604680,-604.439572743068,5441.654507400222,5289.125842746739,-315700.680462516029,-4849014.821814057417,-4867869.855383579619,-2084.056252210329,-5172.734208334511,5287.857643522663,51.873512
2018-01-04T06:46:00.000,-1792375.101949138101,4848654.578489609994,-4537257.857249643654,-474.079123349669,5097.210056882728,5634.314667839915,-441087.108799897542,-5147590.737846650183,-4540541.856304707006,-2099.920217237462,-4789.020700311686,5633.285001457667,51.884067
2018-01-04T06:47:00.000,-1816883.899305461207,5143184.212818237022,-4189911.411978882737,-341.625628778617,4730.357304217036,5954.730460702696,-567044.920077254414,-5422534.785232018679,-4193249.951091917232,-2103.150842731760,-4384.258427867101,5953.943868187981,51.894623
2018-01-04T06:48:00.000,-1833411.051543114940,5415099.728218793869,-3824142.706580568571,-207.660939536950,4342.709276194519,6248.964412769776,-692811.214159374824,-5672641.652117530815,-3827521.116723637097,-2093.558521867656,-3960.330436449682,6248.424367119945,51.905178
2018-01-04T06:49:00.000,-1841883.330067229224,5663205.756916035898,-3441559.957929335069,-72.773590718690,3935.970418392656,6515.722832153793,-817613.914954792242,-5896821.456654917449,-3444963.393880335148,-2071.026588435693,-3519.205011829489,6515.431723002428,51.915733
2018-01-04T06:50:00.000,-1842262.894397071563,5886411.618353330530,-3043845.311117453501,62.443783551925,3511.929100916450,6753.832831766737,-940676.178792649414,-6094104.579140318558,-3047258.816694462206,-2035.512531028654,-3062.926421500955,6753.791954808866,51.926288
2018-01-04T06:51:00.000,-1834547.461135352263,6083736.113854508847,-2632747.443374187686,197.397053886877,3072.449755198616,6962.247486287395,-1061220.863374990877,-6263645.928936933167,-2636156.017161820550,-1987.048800308734,-2593.605314627613,6962.457037512152,51.936844
2018-01-04T06:52:00.000,-1818770.316709815990,6254311.839909965172,-2210073.875458998606,331.493206168400,2619.464676438869,7140.050435296071,-1178475.032719455427,-6404728.627075747587,-2213462.536737938877,-1925.743203039242,-2113.408826142774,7140.509510052470,51.947399
2018-01-04T06:53:00.000,-1795000.173819295596,6397389.001129389741,-1777683.024328707717,464.142947382076,2154.965527719875,7286.459912341033,-1291674.473203741480,-6516767.088209817186,-1781036.878918637056,-1851.778878779855,-1624.550431945845,7287.166509241281,51.957954
2018-01-04T06:54:00.000,-1763340.872203174978,6512338.706098097377,-1337476.032025752822,594.763295297044,1680.994583158907,7400.832182219524,-1400068.195639578393,-6599309.488440778106,-1340780.337752279826,-1765.413857385237,-1129.279603261222,7401.783211863036,51.968509
2018-01-04T06:55:00.000,-1723930.925036944682,6598655.731651413254,-891388.406708481489,722.780140614625,1199.635748590568,7482.664371362321,-1502922.898261903320,-6652039.608447190374,-894628.638206300908,-1666.980197703963,-629.871309101129,7483.855669842428,51.979065
2018-01-04T06:56:00.000,-1676942.912935582455,6655960.743414418772,-441381.512583343894,847.630770322825,713.005399267706,7531.596678874635,-1599527.365612412104,-6674778.044293407351,-444543.425150753872,-1556.882710141177,-128.615416438580,7533.023026008937,51.989620
2018-01-04T06:57:00.000,-1622582.728215922369,6684001.962849093601,10566.053847047500,968.766341167017,223.243074860931,7547.413958513665,-1689196.778516576160,-6667482.781288654543,7496.361622991421,-1435.597268001573,372.193961897529,7549.069100718196,52.000175
2018-01-04T06:58:00.000,-1561088.672726852354,6682656.273482585326,462467.163306549657,1085.654292365258,-267.497927336139,7530.046664646784,-1771276.910728400107,-6630249.129264493473,459503.188429579139,-1303.668714768015,870.269121420836,7531.923342353773,52.010730
2018-01-04T06:59:00.000,-1492730.413201152813,6651929.761455428787,912334.890781285940,1197.780686959960,-757.060019629656,7479.571158030551,-1845148.188296251697,-6563309.020648642443,909489.666498903767,-1161.708376679097,1363.339372142386,7481.661137529576,52.021286
2018-01-04T07:00:00.000,-1417807.798707751092,6591957.688017100096,1358191.251659636619,1304.652471514037,-1243.290809959206,7396.209370066648,-1910229.588343559764,-6467029.675706774928,1355477.290150503628,-1010.391192130273,1849.161546864138,7398.503479629502,52.031841
2018-01-04T07:01:00.000,-1336649.545390690444,6503003.894093186595,1798075.898560667178,1405.799644214884,-1724.052565031177,7280.327827011166,-1965982.354701582808,-6341911.642296626233,1795505.135908432538,-850.452471536014,2325.530362317654,7282.815997141964,52.042396
2018-01-04T07:02:00.000,-1249611.794263042044,6385459.639544487931,2230054.740618743934,1500.777321853796,-2197.231608953177,7132.436038426477,-2011913.508716452401,-6188586.220407298766,2227638.484314321075,-682.684303331653,2790.288584639441,7135.107346060335,52.052951
2018-01-04T07:03:00.000,-1157076.548384483205,6239841.882225535810,2652228.447319683619,1589.167696588934,-2660.747616040064,6953.184256962685,-2047579.134550398216,-6007812.284637187608,2649977.326522884890,-507.931623765194,3241.336951661725,6956.026973418973,52.063507
2018-01-04T07:04:00.000,-1059449.996280011022,6066791.004412117414,3062740.799502227455,1670.581873886164,-3112.562756939531,6743.360619318410,-2072587.419407473411,-5800472.520575323142,3060664.718281548470,-327.087970009180,3676.643805735460,6746.362261798077,52.074062
2018-01-04T07:05:00.000,-957160.728957346524,5867067.996595238335,3459786.850810156204,1744.661583553237,-3550.690657869836,6503.887680949585,-2086601.430345236324,-5567569.093778018840,3457894.944566433318,-141.090937903417,4094.254392248101,6507.035067350397,52.084617
2018-01-04T07:06:00.000,-850657.858351020608,5641551.111028817482,3841620.863703788258,1811.080756337777,-3973.205133573207,6235.818359765531,-2089341.610654839780,-5310218.772677931003,3839921.458969466388,49.082632676929,4492.299780644144,6239.097666574544,52.095172
2018-01-04T07:07:00.000,-740409.045452038292,5391231.999745101668,4206563.985143493861,1869.546959152330,-4378.248655597426,5940.331306644604,-2080587.980219550198,-5029647.529289523140,4205064.562934416346,242.421720277192,4869.005366630367,5943.728129653588,52.105728
2018-01-04T07:08:00.000,-626898.446781861596,5117211.354022296146,4553011.628192582168,1919.802682608453,-4764.040518671160,5618.725723126837,-2060182.025780151132,-4727184.643993586302,4551718.791073619388,437.886406155436,5222.698916291251,5622.225140703993,52.116283
2018-01-04T07:09:00.000,-510624.588226328196,4820694.064475386404,4879440.527089099400,1961.626475191855,-5128.884669276253,5272.415649065214,-2028028.268624546472,-4404256.342967365868,4878359.970098611899,634.413353117671,5551.818115087292,5276.002287705232,52.126838
2018-01-04T07:10:00.000,-392098.175568407518,4502983.923056239262,5184415.434760417789,1994.833919082247,-5471.177161993005,4902.923745356795,-1984095.498897392768,-4062378.998980089091,5183551.920321595855,830.921450438101,5854.917587108171,4906.581847221284,52.137393
2018-01-04T07:11:00.000,-271839.851334176783,4165477.890255264938,5466595.433337852359,2019.278443318791,-5789.413210843672,4511.874599085745,-1928417.667456788477,-3703151.928265286610,5465952.770267477259,1026.317595390306,6130.675352536218,4515.588091237316,52.147949
2018-01-04T07:12:00.000,-150377.907805679250,3809659.952714874409,5724739.829921843484,2034.851970725195,-6082.193804631055,4100.987580517861,-1861094.428001773776,-3328249.818026336376,5724320.856628976762,1219.502581048996,6377.898693987285,4104.740145543636,52.158504
2018-01-04T07:13:00.000,-28245.966244910320,3437094.598258021753,5957713.611679024063,2041.485395739480,-6348.231857194170,3672.069283347720,-1782291.324028797681,-2939414.820798280183,5957520.183627765626,1409.377059311614,6595.529405259646,3675.844431061971,52.169059
2018-01-04T07:14:00.000,94019.367473997059,3049419.937027047388,6164492.436281420290,2039.148891035528,-6586.357865538333,3227.005581443613,-1692239.617059873184,-2538448.353394553065,6164525.417773101479,1594.847547544132,6782.648398989119,3230.786721354416,52.179614
2018-01-04T07:15:00.000,215880.860525779484,2648340.498976069037,6344167.135748468339,2027.852041576342,-6795.525050969102,2767.753337012597,-1591235.754484351492,-2127202.639477672055,6344426.396059689112,1774.832446869424,6938.479652801111,2771.523851234042,52.190170
2018-01-04T07:16:00.000,336803.013730419450,2235619.739381883759,6495947.713890354149,2007.643805496685,-6974.813960630878,2296.331796639529,-1479640.477282303851,-1707572.035918652778,6496432.127784107812,1948.268039906829,7062.393476723430,2300.075112929042,52.200725
2018-01-04T07:17:00.000,456254.414710491605,1813072.285331554478,6619166.819773386233,1978.612301973810,-7123.436509218534,1814.813713037427,-1357877.569829589454,-1281484.184056390775,6619874.272381322458,2114.114435718586,7153.909087872834,1818.513377637170,52.211280
2018-01-04T07:18:00.000,573710.073270597379,1382555.957271821098,6713282.681938036345,1940.884427005194,-7240.739443098764,1325.316231539033,-1226432.255910966545,-850891.027695051162,6714210.077992667444,2271.361429848110,7212.696481747163,1328.955981501221,52.221835
2018-01-04T07:19:00.000,688653.728734450880,945963.600703710224,6777881.490466835909,1894.625298768659,-7326.207211612383,829.991581404775,-1085849.246986342594,-417759.740226319409,6779024.767843407579,2419.034247623534,7238.577592809650,833.555416082966,52.232391
2018-01-04T07:20:00.000,800580.119100461830,505214.763930202695,6812679.216429992579,1840.037534988520,-7379.464232938741,331.017612869033,-936730.450646347250,15936.396410407404,6814033.363938753493,2556.199139368688,7231.526740440204,334.489864261112,52.242946
2018-01-04T07:21:00.000,908997.202040122123,62247.258454293711,6817522.860707346350,1777.360365470867,-7400.276544561725,-169.411778460480,-779732.349057620042,448227.118069455668,6819081.940058306791,2681.968796781922,7191.670359728007,-166.046376826891,52.253501
2018-01-04T07:22:00.000,1013428.317977223778,-380991.360869709635,6792391.126697110943,1706.868583694901,-7388.552831085969,-669.096297751805,-615563.059014376835,877154.267263406655,6794148.298541002907,2795.507560548663,7119.286019974649,-665.852543694368,52.264056
2018-01-04T07:23:00.000,1113414.285739535233,-822552.358476493275,6737394.513953077607,1628.871342054174,-7344.344824887586,-1165.838925237892,-444979.086977740400,1300780.802044012817,6739342.067884323187,2896.036390197637,7014.800737153433,-1162.731082850177,52.274612
2018-01-04T07:24:00.000,1208515.421567558777,-1260494.385867814999,6652774.832338627428,1543.710796030734,-7267.847077841284,-1657.455576101621,-268781.794192719331,1717199.682857850101,6654904.220728694461,2982.837568325413,6878.788589908650,-1654.497313025449,52.285167
2018-01-04T07:25:00.000,1298313.472604309674,-1692892.016865459271,6538904.138833698817,1451.760603247352,-7159.396105131354,-2141.784703490800,-87813.588601218536,2124542.596020328347,6541206.014346384443,3055.259112572975,6711.967651965878,-2138.989030806193,52.295722
2018-01-04T07:26:00.000,1382413.456362669356,-2117844.212808839977,6396283.101669958793,1353.424283982891,-7019.468904914944,-2616.696802435445,97046.138174221123,2520988.473309807945,6398747.358293942176,3112.718870146320,6515.196257042866,-2614.076017432532,52.306277
2018-01-04T07:27:00.000,1460445.398081606952,-2533482.680485651828,6225538.798985245638,1249.133450343066,-6848.680860348177,-3080.103772887020,284885.309039384359,2904771.768251521513,6228154.616403772496,3154.708271212569,6289.468615485191,-3077.669404971648,52.316833
2018-01-04T07:28:00.000,1532065.958327914355,-2937980.086042786017,6027421.961677974090,1139.345911859197,-6647.783033204311,-3529.968100704153,474763.673720579944,3274190.450892459136,6030177.852780888788,3180.795719180606,6035.909804890936,-3527.730860675143,52.327388
2018-01-04T07:29:00.000,1596959.943684081547,-3329558.088768765330,5802803.672583813779,1024.543665829148,-6417.658860986017,-3964.311816221738,665717.512771736830,3627613.684300199151,5805687.533913284540,3190.629597674067,5755.770159909522,-3962.281549142971,52.337943
2018-01-04T07:30:00.000,1654841.693875750294,-3706495.159430462867,5552671.536485671066,905.230781221325,-6159.320272054506,-4381.225191017470,856764.509770765202,3963489.147611960303,5555670.701394083910,3183.940875905769,5450.419089200276,-4379.410832892164,52.348498
2018-01-04T07:31:00.000,1705456.339233019389,-4067134.148784876335,5278125.337800060399,781.931185433705,-5873.903235862412,-4778.875134630491,1046908.767146650935,4280349.972207866609,5281226.632086599246,3160.545296190460,5121.338350194431,-4777.284673068346,52.359054
2018-01-04T07:32:00.000,1748580.922951305052,-4409889.572997297160,4980372.205029423349,655.186363624207,-5562.662767854589,-5155.513254319442,1235145.940163035644,4576821.259506693110,4983562.004810964689,3120.345129424289,4770.114814811678,-5154.153693369793,52.369609
2018-01-04T07:33:00.000,1784025.383209557738,-4733254.583932813257,4660721.303243970498,525.552980716261,-5226.967411004083,-5509.483542418453,1420468.462806315161,4851626.150929546915,4663985.594806055538,3063.330486566373,4398.432761622849,-5508.360871724267,52.380164
2018-01-04T07:34:00.000,1811633.390820235945,-5035807.593682160601,4320578.077925156802,393.600436521085,-4868.293218244327,-5839.229657496350,1601870.838671485428,5103591.422778639011,4323902.519290113822,2989.580176406233,4008.065732117770,-5838.348825904911,52.390719
2018-01-04T07:35:00.000,1831283.038718608441,-5316218.524192838930,3961438.075484663248,259.908364716776,-4488.217262262631,-6143.301767298773,1778354.969428504817,5331652.581084572710,3964808.059426374733,2899.262102235918,3600.867990725294,-6142.666661045348,52.401275
2018-01-04T07:36:00.000,1842887.380250982707,-5573254.654535284266,3584880.367624787614,125.064086667863,-4088.410701188037,-6420.362923391115,1948935.493082486792,5534858.433915046975,3588281.085853220429,2792.633192411288,3178.765630013231,-6419.976348951756,52.411830
2018-01-04T07:37:00.000,1846394.813884774223,-5805786.040095381439,3192560.608455567621,-10.339968728598,-3670.631430667063,-6669.194939470880,2112645.104006111622,5712375.121163547970,3195977.116689031478,2670.038862196989,2743.747364092304,-6669.058611160046,52.422385
