"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-06T11:59:00.000,-2291714.125986443833,4585674.157390773296,-4585674.157390774228,7177.626322943055,1793.527742134669,-1793.527742134669,-5029717.102879244834,-971813.035079113557,-4589803.250753056258,124.986941240781,7765.479224846398,-1781.175018557884,84.695938
2018-01-06T12:00:00.000,-1856321.754757354734,4683099.301401986741,-4683099.301401987672,7330.118901824692,1452.783542123664,-1452.783542123665,-5009142.191244366579,-504163.392974006478,-4686478.675066121854,560.666926416862,7816.502530355071,-1440.154807308179,84.706507
2018-01-06T12:01:00.000,-1412746.215674057137,4759880.078366870992,-4759880.078366871923,7450.298336063594,1105.635079731658,-1105.635079731658,-4962480.700740956701,-34595.071903918368,-4762494.836379615590,994.165791204325,7829.414968327351,-1092.786009179077,84.717076
2018-01-06T12:02:00.000,-962942.909562423243,4815678.017875179648,-4815678.017875180580,7537.634842242371,753.612679176852,-753.612679176852,-4889930.659262497909,434603.506704251631,-4817516.635190167464,1423.247221396290,7804.188734542992,-740.599919580942,84.727645
2018-01-06T12:03:00.000,-508894.690927287855,4850247.147533566691,-4850247.147533567622,7591.743417444421,398.268150313152,-398.268150313152,-4791823.731737305410,901147.861850548186,-4851301.520809683949,1845.694865983847,7740.982903596936,-385.149069822659,84.738214
2018-01-06T12:04:00.000,-52603.126997158251,4863435.077278153040,-4863435.077278153971,7612.385536450479,41.167947835478,-41.167947835479,-4668623.680957613513,1362768.642602480482,-4863700.560592744499,2259.323696358336,7640.142506304415,-28.000383137208,84.748783
2018-01-06T12:05:00.000,403920.325729606498,4855183.671151457354,-4855183.671151458286,7599.470203222797,-316.113734079415,316.113734079415,-4520924.151053709909,1817222.734900735784,-4854659.096470953897,2661.991215961873,7502.196692166808,329.271732742214,84.759352
2018-01-06T12:06:00.000,858663.188526171143,4825529.303581060842,-4825529.303581061773,7553.054352039728,-672.001901244381,672.001901244382,-4349445.784308289178,2262304.230888686143,-4824216.985898849554,3051.608463213503,7327.855986522851,685.092325994197,84.769921
2018-01-06T12:07:00.000,1309620.831984881079,4774602.699031628668,-4774602.699031629600,7473.342596514535,-1024.927702459980,1024.927702459980,-4155032.685404566117,2695855.206851909403,-4772508.426150568761,3426.150751558941,7118.008656480150,1037.892843519492,84.780490
2018-01-06T12:08:00.000,1754805.312969986815,4702628.355735827237,-4702628.355735828169,7360.686327602826,-1373.335345438104,1373.335345438104,-3938648.250529770274,3115776.256835418753,-4699761.362740500830,3783.668091794123,6873.716204113272,1386.118045549469,84.791059
2018-01-06T12:09:00.000,2192254.138005733490,4609923.556045465171,-4609923.556045466103,7215.582164576269,-1715.688955152891,1715.688955152891,-3701370.382010612171,3520036.730223019142,-4606296.484576785937,4122.295243367006,6596.208009728813,1728.232861560200,84.801628
2018-01-06T12:10:00.000,2620038.914475646801,4496896.967765787616,-4496896.967765788548,7038.669765791646,-2050.479344391083,2050.479344391084,-3444386.112291736063,3906684.623080146033,-4492525.810277549550,4440.261343230208,6286.875152178016,2062.729157275117,84.812197
2018-01-06T12:11:00.000,3036273.851502713282,4364046.842636424117,-4364046.842636425048,6830.729008902508,-2376.230666660559,2376.230666660560,-3168985.664092877880,4273856.074797420762,-4358950.871879610233,4735.899062916445,5947.263437250157,2388.132382930553,84.822766
2018-01-06T12:12:00.000,3439124.073022752069,4211958.819903418422,-4211958.819903419353,6592.676552948263,-2691.506922118593,2691.506922118594,-2876555.976477595046,4619784.423539469019,-4206160.503949193284,5007.653246862907,5579.065669085428,2703.008073486265,84.833335
2018-01-06T12:13:00.000,3826813.706411897670,4041303.344664133620,-4041303.344664134551,6325.561797474925,-2994.918287845613,2994.918287845613,-2568573.729302939493,4942808.776225751266,-4034828.247840233613,5254.088987615670,5184.113203262940,3005.968172131872,84.843904
2018-01-06T12:14:00.000,4197633.711017078720,3852832.712362553924,-3852832.712362554856,6030.562256495924,-3285.127244563381,3285.127244563381,-2246597.901090562809,5241382.051198860630,-3845709.382539832033,5473.899096376664,4764.366823738649,3295.677149217987,84.854473
2018-01-06T12:15:00.000,4549949.412066205405,3647377.752468709368,-3647377.752468710300,5708.978367693769,-3560.854472779180,3560.854472779180,-1912261.897781324806,5514078.454348209314,-3639637.595194831491,5665.910930374846,4321.906989149570,3570.857889627971,84.865042
2018-01-06T12:16:00.000,4882207.706757492386,3425844.165957256686,-3425844.165957257152,5362.227759738375,-3820.884492372777,3820.884492372777,-1567265.292030020617,5759600.352303494699,-3417521.305992476176,5829.092541797496,3858.923497066777,3830.297322645747,84.875611
2018-01-06T12:17:00.000,5192943.910753991455,3189208.532734417822,-3189208.532734418288,4991.839002999285,-4064.071020759447,4064.071020759448,-1213365.214724746998,5976784.509299124591,-3180339.663599940948,5962.558116421372,3377.704617645400,4072.851769495817,84.886180
2018-01-06T12:18:00.000,5480788.214911314659,2938514.006607611664,-2938514.006607612129,4599.444871190901,-4289.342026016001,4289.342026016001,-852367.442209878354,6164607.657487554476,-2929138.228809864260,6065.572673667758,2880.625750696452,4297.451984989256,84.896749
2018-01-06T12:19:00.000,5744471.723764566705,2674865.716782651842,-2674865.716782652307,4186.775143666409,-4495.704452685669,4495.704452685669,-486117.224289370875,6322191.373780146241,-2665024.365426721517,6137.556003526113,2370.137662547130,4503.107871042169,84.907318
2018-01-06T12:20:00.000,5982832.049161220901,2399425.896157072391,-2399425.896157072857,3755.648980085311,-4682.248599433959,4682.248599433959,-116489.899437564149,6448806.239748901688,-2389162.358709352091,6178.085819645977,1848.754361085790,4688.912841292869,84.917887
2018-01-06T12:21:00.000,6194818.434384867549,2113408.757880785502,-2113408.757880785968,3307.966901061881,-4848.152129260046,4848.152129260047,254618.655237976491,6543875.264678393491,-2102768.282884273212,6186.900111855902,1319.040669132057,4854.047817579853,84.928456
2018-01-06T12:22:00.000,6379496.386173170991,1818075.142777719302,-1818075.142777719535,2845.702410158790,-4992.683694579241,4992.683694579241,625301.690834660898,6606976.555504466407,-1807104.640363319544,6163.898685411254,783.599557751355,4997.784840656643,84.939025
2018-01-06T12:23:00.000,6536051.794215913862,1514726.961220393656,-1514726.961220394121,2370.893294152683,-5115.206161200163,5115.206161200164,993651.321224141982,6637845.221117169596,-1503474.796293729916,6109.143878390691,245.059302257843,5119.490279230509,84.949594
2018-01-06T12:24:00.000,6663794.519975105301,1204701.453954206547,-1204701.453954206780,1885.632639914722,-5215.179416985892,5215.179416985893,1357768.275895728264,6636374.502292965539,-1193217.232969727367,6022.860452817972,-293.939475519178,5218.627623180134,84.960163
2018-01-06T12:25:00.000,6762161.439000958577,889365.297180378693,-889365.297180378810,1392.059607520425,-5292.162752813279,5292.162752813280,1715771.621454987442,6602616.122352309525,-877699.649442828959,5905.434659272652,-830.756814580945,5294.759848634569,84.970732
2018-01-06T12:26:00.000,6830718.923336330801,570108.577879666933,-570108.577879667049,892.350000256684,-5345.816805337622,5345.816805337623,2065808.402294459520,6536779.857495872304,-558312.932337104459,5757.412478943388,-1362.766407422349,5347.551344490656,84.981301
2018-01-06T12:27:00.000,6869164.753066931851,248338.665930128831,-248338.665930128860,388.706673087928,-5375.905052998764,5375.905052998765,2406063.151306118816,6439232.329626820982,-236465.024442538095,5579.497051246318,-1887.368513826748,5376.769391876605,84.991870
2018-01-06T12:28:00.000,6877329.448587625287,-74525.989957962476,74525.989957962491,-116.650178121253,-5382.294858671469,5382.294858671470,2734767.222112162504,6310495.028306636028,86425.281874864799,5372.545299271134,-2402.002732027640,5382.285190037521,85.002439
2018-01-06T12:29:00.000,6855177.017714509740,-397062.115145601914,397062.115145601972,-621.492803826719,-5364.958054365849,5364.958054365849,3050207.895152150653,6151241.572299616411,408934.599090658303,5137.563769390768,-2904.160564236453,5364.074424122578,85.013008
2018-01-06T12:30:00.000,6802805.114348275587,-717847.883247538819,717847.883247538935,-1123.595721331888,-5323.971065399542,5323.971065399543,3350737.211078260560,5962294.224902618676,729641.219201151747,4875.703705359691,-3391.397714610570,5322.217372370096,85.023577
2018-01-06T12:31:00.000,6720444.607989316806,-1035469.183924931334,1035469.183924931451,-1620.745525313303,-5259.514573494178,5259.514573494179,3634780.486219366547,5744619.680945568718,1047131.380993202911,4588.255381136517,-3861.346059069303,5256.898552217919,85.034146
2018-01-06T12:32:00.000,6608458.566002415493,-1348525.856666883221,1348525.856666883454,-2110.750645111029,-5171.872720281395,5171.872720281396,3900844.466472080443,5499324.146921687759,1360005.502285632305,4276.641720426707,-4311.725228074001,5168.405906899311,85.044715
2018-01-06T12:33:00.000,6467340.653118521906,-1655637.863074151333,1655637.863074151799,-2591.451005760928,-5061.431854730391,5061.431854730392,4147525.077743723523,5227647.739194623195,1666884.349662342807,3942.411234593517,-4740.353745417305,5057.129536110840,85.055284
2018-01-06T12:34:00.000,6297712.955226087011,-1955451.370444494765,1955451.370444494998,-3060.727550193754,-4928.678830016383,4928.678830016383,4373514.733096322045,4930958.228565937839,1966415.118507861160,3587.230314047965,-5145.159668335516,4923.559976345542,85.065853
2018-01-06T12:35:00.000,6100323.237048734911,-2246644.719831358641,2246644.719831359107,-3516.511580608674,-4774.198857340542,4774.198857340542,4577609.158926283009,4610744.162712343968,2257277.396532656159,3212.874911555924,-5524.190676736836,4768.286038474822,85.076422
2018-01-06T12:36:00.000,5876041.645797558129,-2527934.252272170968,2527934.252272171434,-3956.793877849854,-4598.672926161867,4598.672926161868,4758713.704931554385,4268607.401039083488,2538188.984504493885,2821.221658997909,-5875.623562131474,4591.992212111153,85.086991
2018-01-06T12:37:00.000,5625856.875325081870,-2798079.967506871559,2798079.967506872024,-4379.633558592052,-4402.874802210069,4402.874802210070,4915849.105195699260,3906255.099368653260,2807911.548530694097,2414.238462020113,-6197.773069857202,4395.455648190583,85.097560
2018-01-06T12:38:00.000,5350871.807696433738,-3055890.990232513752,3055890.990232514683,-4783.166631276254,-4187.667616517801,4187.667616517801,5048156.660455599427,3525491.184591419529,3065256.078965502325,1993.974619720380,-6489.100051414855,4179.542733081431,85.108129
2018-01-06T12:39:00.000,5052298.651388826780,-3300230.819802126382,3300230.819802126847,-5165.614213086159,-3954.000060507121,3954.000060507122,5154902.814536945894,3128207.361873249989,3309088.131883174181,1562.550518937194,-6748.218887201151,3945.205269319837,85.118698
2018-01-06T12:40:00.000,4731453.597546244040,-3530022.340229286347,3530022.340229287278,-5525.290371748414,-3702.902203899169,3702.902203899170,5235483.100974629633,2716373.699294681195,3538332.830014469102,1122.146954915367,-6973.904143564662,3693.476279804427,85.129267
2018-01-06T12:41:00.000,4389751.017854488455,-3744252.568404973485,3744252.568404973950,-5860.609557575353,-3435.480953889485,3435.480953889486,5289425.439002310857,2292028.836857270915,3751979.601093125995,674.994132070949,-7165.096431924479,3425.465453952953,85.139836
2018-01-06T12:42:00.000,4028697.229610566515,-3941977.119599829894,3941977.119599830825,-6170.093592994875,-3152.915175603524,3152.915175603525,5316392.761371735483,1857269.868598706322,3949086.632728960831,223.360400235861,-7320.907441682333,3142.354255892899,85.150405
2018-01-06T12:43:00.000,3649883.855465548579,-4122324.370569407940,4122324.370569408406,-6452.378188760004,-2856.450495337925,2856.450495337926,5316184.959827393293,1414241.948128725635,4128785.024172011763,-230.459216849342,-7440.624122773620,2845.390716245628,85.160974
2018-01-06T12:44:00.000,3254980.807123493869,-4284499.301903706044,4284499.301903706975,-6706.218958102600,-2547.393809504496,2547.393809504496,5288740.137503260747,965127.669235515874,4290282.616659071296,-684.154642907974,-7523.711997929188,2535.883930471580,85.171543
2018-01-06T12:45:00.000,2845728.923921628855,-4427787.002686830238,4427787.002686831169,-6930.496902325340,-2227.107523479420,2227.107523479420,5234135.161006767303,512136.274268314883,4432867.485461328179,-1135.412461672913,-7569.817589058960,2215.198288025727,85.182112
2018-01-06T12:46:00.000,2423932.298736136407,-4551555.822019143961,4551555.822019144893,-7124.223343652928,-1897.003545749070,1897.003545749070,5152585.508493753150,57492.743795572904,4555911.078241105191,-1581.927661408732,-7578.769946568875,1884.747457757403,85.192681
2018-01-06T12:47:00.000,1991450.325055986410,-4655260.153503958136,4655260.153503959067,-7286.544283589084,-1558.537063838013,1558.537063838013,5044444.413599254563,-396573.178395190916,4658870.985877781175,-2021.415351963221,-7550.581274876805,1545.988156078654,85.203250
2018-01-06T12:48:00.000,1550189.500272626756,-4738442.840428356081,4738442.840428357013,-7416.744167573298,-1213.200129448116,1213.200129448116,4910201.308652833104,-847837.970653251396,4741293.333552731201,-2451.622395018128,-7485.446651883434,1200.413725364220,85.213819
2018-01-06T12:49:00.000,1102095.021327395225,-4800737.191032974981,4800737.191032975912,-7514.249039337839,-862.515081093876,862.515081093876,4750479.574159938842,-1294095.274846750777,4802814.781550244428,-2870.338888560650,-7383.742844647424,849.547550897968,85.224388
2018-01-06T12:50:00.000,649142.209753298433,-4841868.594989210367,4841868.594989211299,-7578.629071063397,-508.027833219381,508.027833219381,4566033.605045016855,-1733166.739736484829,4843164.126956652850,-3275.409447302879,-7246.026227991733,494.936345376269,85.234957
2018-01-06T12:51:00.000,193327.803926211462,-4861655.733955153264,4861655.733955154195,-7609.600458175318,-151.301061391494,151.301061391494,4357745.207629249431,-2162912.712815057486,4862163.499194192700,-3664.744221721507,-7073.029817215289,138.143330583242,85.245526
2018-01-06T12:52:00.000,-263338.843095008342,-4860011.380875891075,4860011.380875892006,-7607.026670430956,206.092686394403,-206.092686394403,4126619.344712050632,-2581242.727911200840,4859729.144121390767,-4036.329599678644,-6865.659430465681,-219.258653710301,85.256095
2018-01-06T12:53:00.000,-718844.621344390674,-4836942.784504134208,4836942.784504135139,-7570.919053782179,562.577921934528,-562.577921934528,3873779.249442071188,-2986125.736916948110,4835871.793242995627,-4388.238536124364,-6624.989000631002,-575.694083252019,85.266664
2018-01-06T12:54:00.000,-1171181.538279158296,-4792551.637445497327,4792551.637445498258,-7501.436780358940,916.583161992542,-916.583161992542,3600460.931887868792,-3375600.035300347488,4790696.616401255131,-4718.640458199045,-6352.255060815314,-929.591694641525,85.277233
2018-01-06T12:55:00.000,-1618355.570551089942,-4727033.627870402299,4727033.627870403230,-7398.886146796128,1266.547855820448,-1266.547855820448,3308007.105312083382,-3747782.832646625582,4724402.758158220910,-5025.810695153020,-6048.850431540155,-1279.391411880822,85.287802
