"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-06T20:27:00.000,6312588.068526690826,1931320.852145424578,1931320.852145424578,-3022.957783440807,4940.320303125752,4940.320303125752,5347085.347995303571,-3865939.944402475841,1942152.212957654148,1828.750852897264,5008.568188024709,4934.905136550367,90.064991
2018-01-06T20:28:00.000,6117430.084357096814,2223265.363578055520,2223265.363578055520,-3479.917553842356,4787.586916907005,4787.586916907005,5446332.845706897788,-3557611.023643692955,2233748.179404314607,1478.663744393340,5265.812333337694,4781.388155187617,90.075560
2018-01-06T20:29:00.000,5895304.815508642234,2505409.120583862532,2505409.120583862532,-3921.536907427481,4613.748554001534,4613.748554001534,5524438.455883407034,-3234443.117802416906,2515497.178616213147,1124.249929956202,5503.026337577789,4606.793526186534,90.086129
2018-01-06T20:30:00.000,5647191.450182089582,2776508.357250101399,2776508.357250101399,-4345.869066765322,4419.571540882142,4419.571540882142,5581183.817142183892,-2897668.706061311997,2786157.185076277237,766.885299832879,5719.200869600051,4411.890909934682,90.096699
2018-01-06T20:31:00.000,5374183.739129014313,3035367.994893724099,3035367.994893724099,-4751.043461047963,4205.911862286927,4205.911862286927,5616433.282389638945,-2548578.439970400184,3044535.056548535824,407.950214937607,5913.406884647906,4197.539489901705,90.107268
2018-01-06T20:32:00.000,5077485.174104575068,3280846.910289873835,3280846.910289873835,-5135.273972070025,3973.711387808539,3973.711387808539,5630134.026772885583,-2188516.202833879739,3289491.793769471813,48.824168544490,6084.799686322701,3964.684185127499,90.117837
2018-01-06T20:33:00.000,4758403.682547887787,3511862.966054036282,3511862.966054036282,-5496.866807924461,3723.993719876334,3723.993719876334,5622315.836370355450,-1818873.934992431896,3519947.561466399580,-309.119514092453,6232.622664884682,3714.351484761386,90.128406
2018-01-06T20:34:00.000,4418345.861885702237,3727397.780994570348,3727397.780994570348,-5834.227969692676,3457.859681441256,3457.859681441256,5593090.580505497754,-1441086.244950638153,3734886.448560885154,-664.518917814939,6356.210695049568,3447.644923021439,90.138975
2018-01-06T20:35:00.000,4058810.778872823808,3926501.219411167782,3926501.219411167782,-6145.870278220892,3176.482463252350,3176.482463252350,5542651.371786560863,-1056624.827240284765,3933360.946577491704,-1016.028701383138,6454.993177774114,3165.740214518918,90.149544
2018-01-06T20:36:00.000,3681383.361297326628,4108295.579551950097,4108295.579551950097,-6430.419930011137,2881.102452112206,2881.102452112206,5471271.419151782990,-666992.708809933043,4114496.126518559642,-1362.325163557580,6528.496711910733,2869.880071387811,90.160113
2018-01-06T20:37:00.000,3287727.411192243453,4271979.462758695707,4271979.462758695707,-6686.622553316314,2573.021762918068,2573.021762918068,5379302.580358063802,-273718.346542575106,4277493.495785595849,-1702.111192493521,6576.347383062277,2561.368725075277,90.170682
2018-01-06T20:38:00.000,2879578.270348812919,4416831.306247950532,4416831.306247950532,-6913.348737748677,2253.598498589220,2253.598498589220,5267173.621466373093,121650.400788333776,4421634.518148900010,-2034.121080121375,6598.272658493329,2241.566176938779,90.181251
2018-01-06T20:39:00.000,2458735.170456952881,4542212.563956415281,4542212.563956415281,-7109.599013028602,1924.240763179220,1924.240763179220,5135388.191956114024,517552.402204090089,4546283.781250298023,-2357.125183882435,6594.102878521207,1911.882202989596,90.191820
2018-01-06T20:40:00.000,2027053.301608511945,4647570.521423371509,4647570.521423371509,-7274.508254917833,1586.400454574866,1586.400454574866,4984522.525140860118,912419.461373461410,4650891.797670564614,-2669.934418910364,6563.772336429925,1573.770139221506,90.202389
2018-01-06T20:41:00.000,1586435.634116655681,4732440.732305787504,4732440.732305787504,-7407.349498921521,1241.566864136899,1241.566864136899,4815222.874542933889,1304682.575757570099,4734997.427218104713,-2971.404564578391,6507.319940614841,1228.720474912138,90.212958
2018-01-06T20:42:00.000,1138824.529711605050,4796449.065782735124,4796449.065782735124,-7507.537144943293,891.260111503677,891.260111503677,4628202.697828628123,1692778.222828544443,4798229.909758206457,-3260.440370182426,6424.889454359654,878.254282146150,90.223527
2018-01-06T20:43:00.000,686193.179080792936,4839313.355826009996,4839313.355826009996,-7574.629538770057,537.024443489538,537.024443489538,4424239.600785741583,2075154.647932938766,4840310.499624021351,-3535.999445452647,6316.729310372972,523.916510515247,90.234096
2018-01-06T20:44:00.000,230536.903513400030,4860844.645063625649,4860844.645063625649,-7608.330919002172,180.421426629349,180.421426629349,4204172.054664097726,2450278.128232843243,4861053.694401473738,-3797.095922537259,6183.191998957228,167.269176565030,90.244665
2018-01-06T20:45:00.000,-226135.641012625070,4860948.017755013891,4860948.017755013891,-7608.492720849690,-176.976936626845,-176.976936626845,3968895.900965060573,2816639.187156169675,4860368.052673374303,-4042.803877114758,6024.733030443786,-190.115521993741,90.255234
2018-01-06T20:46:00.000,-681811.318533518934,4839623.018205476925,4839623.018205476925,-7575.114231046438,-533.595137729022,-533.595137729022,3719360.658471398521,3172758.733883454930,4838256.597117442638,-4272.260497341292,5841.909474285892,-546.662136960701,90.265803
2018-01-06T20:47:00.000,-1134481.387544613332,4796963.652774733491,4796963.652774733491,-7508.342590993851,-887.861107292721,-887.861107292721,3456565.647967220750,3517194.102573545650,4794816.801180604845,-4484.668990399940,5635.378078975539,-900.798914644924,90.276372
2018-01-06T20:48:00.000,-1582150.356073312927,4733157.975471878424,4733157.975471878424,-7408.472148122529,-1238.213145203833,-1238.213145203833,3181555.950668602251,3848544.966351990588,4730240.159389476292,-4679.301217540597,5405.892978700016,-1250.964724577566,90.286941
2018-01-06T20:49:00.000,-2022844.778351521585,4648487.258962048218,4648487.258962048218,-7275.943158328538,-1583.106805018300,-1583.106805018300,2895418.216893883422,4165459.101494605187,4644811.343189710751,-4855.500049633843,5154.302994386349,-1595.615941399890,90.297510
2018-01-06T20:50:00.000,-2454621.954295425210,4543324.754640586674,4543324.754640586674,-7111.339845206567,-1921.021702297479,-1921.021702297479,2599276.341964805964,4466637.977728812024,4538906.946036866866,-5012.681436396958,4881.548538514197,-1933.233249578512,90.308079
2018-01-06T20:51:00.000,-2875578.493450189009,4418134.047240742482,4418134.047240742482,-6915.387824635558,-2250.468216871842,-2250.468216871842,2294287.026687054895,4750842.151210407726,4412993.823270878755,-5150.336183637175,4588.658134746322,-2262.328340956494,90.318648
2018-01-06T20:52:00.000,-3283858.705653792713,4273467.011225827038,4273467.011225827038,-6688.950906066176,-2569.994059492635,-2569.994059492635,1981635.240067904582,5016896.437439595349,4267627.034090015106,-5268.031434024271,4276.744565076478,-2581.450475620693,90.329217
2018-01-06T20:53:00.000,-3677662.781418345869,4109961.377977855038,4109961.377977855038,-6433.027284615961,-2878.190673913472,-2878.190673913472,1662529.602169359569,5263694.842181701213,4103447.394699893426,-5365.411848089530,3947.000658800750,-2889.192877152822,90.339786
2018-01-06T20:54:00.000,-4055254.725974683184,3928337.924506303854,3928337.924506303854,-6148.745140757098,-3173.699446185346,-3173.699446185346,1338197.705153524876,5490205.229372560978,3921178.653423102107,-5442.200483330496,3600.694739164816,-3184.198934077855,90.350355
2018-01-06T20:55:00.000,-4414970.012010383420,3729397.296066617128,3729397.296066617128,-5837.357666989445,-3455.217693797157,-3455.217693797157,1009881.390657105949,5695473.705987327732,3721624.300218976568,-5498.199370488404,3239.165745015207,-3465.168180176419,90.360924
2018-01-06T20:56:00.000,-4755222.917353201658,3514016.476700692903,3514016.476700692903,-5500.237543431096,-3721.504408250072,-3721.504408250072,678832.001679245150,5878628.704919606447,3505664.024683537893,-5533.289787223449,2863.818046233535,-3730.862027288455,90.371493
2018-01-06T20:57:00.000,-5074513.515264036134,3283144.923253588844,3283144.923253588844,-5138.870886672480,-3971.385725759232,-3971.385725759232,346305.627089218295,6038884.748102203943,3274249.838139099069,-5547.432230584243,2476.115973054037,-3980.109225344711,90.382062
2018-01-06T20:58:00.000,-5371434.286517135799,3037800.379912835546,3037800.379912835546,-4754.850698575420,-4203.760101960816,-4203.760101960816,13558.356768003854,6175545.873333264142,3028401.876912512816,-5540.666090798222,2077.578080663843,-4211.811025551120,90.392631
2018-01-06T20:59:00.000,-5644676.324128412642,2779064.391714693978,2779064.391714693978,-4349.869843886793,-4417.603167819776,-4417.603167819776,-318158.434814519540,6288008.709601044655,2769203.905296023469,-5513.109030035959,1669.771171645845,-4424.946023972175,90.403200
2018-01-06T21:00:00.000,-5893035.103369264863,2508077.536802495830,2508077.536802495830,-3925.713587635028,-4611.972245323906,-4611.972245323906,-647602.759006410954,6375765.187077507377,2497798.538022378460,-5464.956070888409,1254.304099956798,-4618.574664153304,90.413769
2018-01-06T21:01:00.000,-6115415.791635937057,2226034.398451513611,2226034.398451513611,-3484.251725201837,-4786.010503062357,-4786.010503062357,-973546.620122369379,6438404.869411899708,2215382.203311751597,-5396.478400363652,832.821381114670,-4791.843378937981,90.424338
2018-01-06T21:02:00.000,-6310838.074769993313,1934178.299020326231,1934178.299020326231,-3027.430339754616,-4938.950733371998,-4938.950733371998,-1294780.542473602574,6475616.897460150532,1923199.868690019939,-5308.021896235429,406.996634172241,-4943.988353223616,90.434907
2018-01-06T21:03:00.000,-6478440.478546535596,1633795.819051253609,1633795.819051253609,-2557.263223388087,-5070.118734394942,-5070.118734394942,-1610118.000834553503,6487191.535143504851,1622539.552836838877,-5200.005383568426,-21.474118116825,-5074.338891063026,90.445476
2018-01-06T21:04:00.000,-6617484.166284676641,1326211.125677314587,1326211.125677314587,-2075.822999787172,-5178.936282141969,-5178.936282141969,-1918399.738425959833,6473021.309738404118,1314726.647652923595,-5072.918630196049,-450.879263865958,-5182.320372272116,90.456045
2018-01-06T21:05:00.000,-6727356.195840987377,1012780.135332647013,1012780.135332647013,-1585.231987536956,-5264.923679461459,-5264.923679461459,-2218497.957038001157,6433101.740540975705,1001118.075571427005,-4927.320090828940,-879.498503692802,-5267.456785511530,90.466614
2018-01-06T21:06:00.000,-6807572.221622997895,694884.536508005229,694884.536508005229,-1087.652844371278,-5327.701870673200,-5327.701870673200,-2509320.364516690373,6367531.651523461565,683096.307878831634,-4763.834410337917,-1305.609811275622,-5329.372826671678,90.477183
2018-01-06T21:07:00.000,-6857778.629715228453,373925.698896249873,373925.698896249873,-585.279033595733,-5366.994112548085,-5366.994112548085,-2789814.065503554884,6276513.065302074887,362063.270409819146,-4583.149697559942,-1727.496424340699,-5367.795553313795,90.487752
2018-01-06T21:08:00.000,-6877754.096705711447,51318.495772843482,51318.495772843482,-80.325154703663,-5382.627194267693,-5382.627194267693,-3058969.282025732100,6160350.677448716015,39434.163476336122,-4386.014581729893,-2143.453837359232,-5382.555587873891,90.498321
2018-01-06T21:09:00.000,-6867410.565338786691,-271514.933145664749,-271514.933145664749,424.982819173380,-5374.532200983906,-5374.532200983906,-3315822.891263265163,6019450.911912675947,-283368.776715348475,-4173.235064352492,-2551.796767092101,-5373.587864323681,90.508890
2018-01-06T21:10:00.000,-6826793.632695338689,-593151.450878845179,-593151.450878845179,928.417353958336,-5342.744817614228,-5342.744817614228,-3559461.768629696220,5854320.560044239275,-604922.547666925122,-3945.671179963715,-2950.866062153395,-5340.931914998592,90.519459
2018-01-06T21:11:00.000,-6756082.349188880064,-912173.196752516902,-912173.196752516902,1427.759174197262,-5287.405171533287,-5287.405171533287,-3789025.925113267731,5665565.007443525828,-923809.653565022280,-3704.233479826042,-3339.035527868487,-5284.731696328166,90.530028
2018-01-06T21:12:00.000,-6655588.429262537509,-1227173.836714993231,-1227173.836714993231,1920.807046230335,-5208.757214853186,-5208.757214853186,-4003711.428693422116,5453886.054569232278,-1238624.353988693096,-3449.879353120346,-3714.718637966088,-5205.234954236275,90.540597
2018-01-06T21:13:00.000,-6525754.877267527394,-1536764.762835878413,-1536764.762835878413,2405.387481821939,-5107.147649016652,-5107.147649016652,-4202773.100525887683,5220079.338746621273,-1547978.860790933250,-3183.609200674256,-4076.375104990409,-5102.792132009522,90.551166
2018-01-06T21:14:00.000,-6367154.034581197426,-1839581.214663455961,-1839581.214663455961,2879.364319481628,-4983.024396444114,-4983.024396444114,-4385526.977512169629,4965031.366881982423,-1850509.455841819057,-2906.462476662082,-4422.517281823039,-4977.854825448695,90.561735
2018-01-06T21:15:00.000,-6180485.056570238434,-2134288.295460682362,-2134288.295460682362,3340.648141246119,-4836.934625969592,-4836.934625969592,-4551352.533807705157,4689716.169824631885,-2144882.502669203095,-2619.513614047910,-4751.716367309728,-4830.973792110854,90.572304
2018-01-06T21:16:00.000,-5966570.830525399186,-2419586.856789031066,-2419586.856789031066,3787.205483395634,-4669.522340773006,-4669.522340773006,-4699694.654765270650,4395191.590932703577,-2429800.325486476533,-2323.867849836976,-5062.608389688762,-4662.796523421059,90.582873
2018-01-06T21:17:00.000,-5726354.348153252155,-2694219.225504423957,-2694219.225504423957,4217.067800509201,-4481.525539441165,-4481.525539441165,-4830065.357795847580,4082595.222936597187,-2704006.929696135223,-2020.656966396693,-5353.899942372429,-4474.064390355760,90.593442
2018-01-06T21:18:00.000,-5460894.548611807637,-2956974.747923189774,-2956974.747923189774,4628.340143349341,-4273.772962668898,-4273.772962668898,-4942045.255601824261,3753140.008696979377,-2966293.538655695505,-1711.034965263048,-5624.373647571240,-4265.609375277064,90.604011
2018-01-06T21:19:00.000,-5171361.650421458296,-3206695.126709056087,-3206695.126709056087,5019.209512307865,-4047.180439946840,-4047.180439946840,-5035284.758224721998,3408109.522902529221,-3215503.922289608978,-1396.173689942611,-5872.893324290519,-4038.350404329962,90.614580
2018-01-06T21:20:00.000,-4859031.992827263661,-3442279.526959575713,-3442279.526959575713,5387.952849596142,-3802.746852338923,-3802.746852338923,-5109505.011342899874,3048852.953120040707,-3450539.494062046520,-1077.258414237768,-6098.408838394290,-3793.289296568549,90.625149
2018-01-06T21:21:00.000,-4525282.409347717650,-3662689.428986378014,-3662689.428986378014,5732.944634953399,-3541.549729142415,-3541.549729142415,-5164498.569249841385,2676779.799900279380,-3670364.153845115099,-755.483412574042,-6299.960613683004,-3531.506347664269,90.635718
2018-01-06T21:22:00.000,-4171584.158321908209,-3866953.206389151979,-3866953.206389151979,6052.664051377035,-3264.740497848681,-3264.740497848681,-5200129.801919969730,2293354.316892080009,-3874008.855326125864,-432.047528733644,-6476.683784261772,-3254.155567671439,90.646287
2018-01-06T21:23:00.000,-3799496.437207240611,-4054170.409246414434,-4054170.409246414434,6345.701689293433,-2973.539408341249,-2973.539408341249,-5216335.036557103507,1900089.713037198642,-4060575.877823984250,-108.149759220490,-6627.811969922047,-2962.459593840418,90.656856
