"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-05T21:52:00.000,10323278.938595004380,-4889206.471298827790,0.000000000000,2481.735585212560,5484.105047530639,0.000000000000,-1698741.347246826161,-11295502.694960545748,18018.499455901456,5143.521866635882,-667.891175986110,4.078993839820,33.935179
2018-01-05T21:53:00.000,10467187.066260222346,-4557858.178669011220,0.000000000000,2314.772516091748,5559.971232467469,0.000000000000,-1389540.384276909288,-11331589.497943120077,18254.520373597861,5162.566253515946,-534.887161423001,3.787637393589,33.939836
2018-01-05T21:54:00.000,10601001.829703073949,-4222114.903503702953,0.000000000000,2145.319048091538,5630.588622721107,0.000000000000,-1079306.966534552164,-11359676.459935158491,18472.935366417089,5177.932287926035,-401.248478381781,3.492177569299,33.944493
2018-01-05T21:55:00.000,10724579.055523587391,-3882294.361375864130,0.000000000000,1973.550887985249,5695.865359089721,0.000000000000,-768262.607802019920,-11379728.876037437469,18673.507409524173,5189.593554546949,-267.087875226323,3.192921472011,33.949150
2018-01-05T21:56:00.000,10837785.234012128785,-3538719.584526465740,0.000000000000,1799.647739247247,5755.716114543611,0.000000000000,-456630.284853848629,-11391718.847918339074,18856.018106462849,5197.527716678952,-132.519459261882,2.890182864198,33.953807
2018-01-05T21:57:00.000,10940497.750518320128,-3191718.523587039206,0.000000000000,1623.793018712297,5810.062303443425,0.000000000000,-144634.190244448371,-11395625.359905429184,19020.268073787080,5201.716597780396,2.341485741436,2.584281668178,33.958465
2018-01-05T21:58:00.000,11032605.099424932152,-2841623.637183900457,0.000000000000,1446.173560207275,5858.832276041791,0.000000000000,167500.519498016685,-11391434.343958107755,19166.077295173789,5202.146252997470,137.378687597261,2.275543446602,33.963122
2018-01-05T21:59:00.000,11114007.079970505089,-2488771.470340787899,0.000000000000,1266.979306068679,5901.961497329513,0.000000000000,479547.979658820666,-11379138.733206424862,19293.285443744659,5198.807030260205,272.475078672533,1.964298862597,33.967779
2018-01-05T22:00:00.000,11184614.973224954680,-2133502.222639226820,0.000000000000,1086.402987529894,5939.392709354770,0.000000000000,791281.876466289163,-11358738.503781264648,19401.752171431322,5191.693620568600,407.512993089707,1.650883121316,33.972436
2018-01-05T22:01:00.000,11244351.699580658227,-1776159.307155823102,0.000000000000,904.639795038203,5971.076076214576,0.000000000000,1102475.708909725770,-11330240.704703092575,19491.357364321269,5180.805097144583,542.374367444058,1.335635394741,33.977093
2018-01-05T22:02:00.000,11293151.956187857315,-1417088.901241184445,0.000000000000,721.887039626480,5996.969310997050,0.000000000000,1412903.052559973672,-11293659.475641187280,19562.001363038060,5166.144943181035,676.940944284650,1.018898231716,33.981750
2018-01-05T22:03:00.000,11330962.333834001794,-1056639.490236533806,0.000000000000,538.343806518125,6017.037784038665,0.000000000000,1722337.824711057357,-11249016.052400091663,19613.605147332924,5147.721067976321,811.094477593137,0.701016955276,33.986407
2018-01-05T22:04:00.000,11357741.412836814299,-695161.405271308729,0.000000000000,354.210602200807,6031.254611949470,0.000000000000,2030554.550136793405,-11196338.760037086904,19646.110484187968,5125.545811302698,944.716939470786,0.382339049416,33.991064
2018-01-05T22:05:00.000,11373459.837597765028,-333006.356305746071,0.000000000000,169.688996243101,6039.600726954680,0.000000000000,2337328.626754841302,-11135662.993562005460,19659.480038864720,5099.635935918303,1077.690727234161,0.063213537532,33.995721
2018-01-05T22:06:00.000,11378100.369539396837,29473.038383979903,0.000000000000,-15.018740832059,6042.064926198872,0.000000000000,2642436.590482773259,-11067031.186219660565,19653.697448465751,5070.012608195096,1209.898870111013,-0.256009645192,34.000379
2018-01-05T22:07:00.000,11371657.918230263516,391923.725074347400,0.000000000000,-199.710002283005,6038.643900760854,0.000000000000,2945656.378577872645,-10990492.765402318910,19628.767357716275,5036.701366897647,1341.225234729297,-0.574980283135,34.005036
2018-01-05T22:08:00.000,11354139.550581244752,753992.688591252430,0.000000000000,-384.182211137392,6029.342244230254,0.000000000000,3246767.590750440024,-10906104.096289239824,19584.715416811101,4999.732080211194,1471.554728593688,-0.893348512968,34.009693
2018-01-05T22:09:00.000,11325564.478079169989,1115327.426203760551,0.000000000000,-568.233186067738,6014.172440801921,0.000000000000,3545551.747348106466,-10813928.413358407095,19521.588241315505,4959.138891179924,1600.773500753510,-1.210765455421,34.014350
2018-01-05T22:10:00.000,11285964.022105237469,1475576.420193808153,0.000000000000,-751.661505795140,5993.154832949195,0.000000000000,3841792.543927503750,-10714035.739961059764,19439.453334248185,4914.960151777142,1728.769138884104,-1.526883843717,34.019007
2018-01-05T22:11:00.000,11235381.557467378676,1834389.607875443064,0.000000000000,-934.266870665558,5966.317568841750,0.000000000000,4135276.101533022709,-10606502.796198878437,19338.398970616156,4867.238345890220,1855.430862018922,-1.841358646359,34.023664
2018-01-05T22:12:00.000,11173872.434355963022,2191418.847860032227,0.000000000000,-1115.850460066993,5933.696529776685,0.000000000000,4425791.212032474577,-10491412.895385516807,19218.534044809418,4816.020001559634,1980.649708200086,-2.153847681961,34.028321
2018-01-05T22:13:00.000,11101503.879012536258,2546318.381373255048,0.000000000000,-1296.215284378719,5895.335237993032,0.000000000000,4713129.577872345224,-10368855.829419991001,19079.987881401234,4761.355592867778,2104.318716341602,-2.464012223893,34.032978
2018-01-05T22:14:00.000,11018354.873477004468,2898745.287467048038,0.000000000000,-1475.166530186302,5851.284745336743,0.000000000000,4997086.045648511499,-10238927.743438202888,18922.910010029522,4703.299431924353,2226.333101637737,-2.771517592556,34.037636
2018-01-05T22:15:00.000,10924516.014854574576,3248359.930990742519,0.000000000000,-1652.511897535707,5801.603503337687,0.000000000000,5277458.832913695835,-10101731.000148123130,18747.469905165141,4641.909551443853,2346.590423887280,-3.076033733190,34.042293
2018-01-05T22:16:00.000,10820089.354616522789,3594826.402222176548,0.000000000000,-1828.061928052162,5746.357215349811,0.000000000000,5554049.747663387097,-9957374.034296471626,18553.856691697245,4577.247578458160,2464.990748142715,-3.377235777221,34.046950
2018-01-05T22:17:00.000,10705188.218515012413,3937812.947110664099,0.000000000000,-2001.630322813800,5685.618671488152,0.000000000000,5826664.400000678375,-9805971.197736484930,18342.278817377970,4509.378599742496,2581.436797151295,-3.674804585250,34.051607
2018-01-05T22:18:00.000,10579937.007759772241,4276992.387118210085,0.000000000000,-2173.034248930068,5619.467567175740,0.000000000000,6095112.405489102006,-9647642.595610130578,18112.963693284717,4438.371019574930,2695.834095092424,-3.968427269893,34.056264
2018-01-05T22:19:00.000,10444470.982162775472,4612042.527705714107,0.000000000000,-2342.094633851809,5547.990306183461,0.000000000000,6359207.579760294408,-9482513.914176385850,17866.157303556178,4364.296410476749,2808.091102176986,-4.257797696840,34.060921
2018-01-05T22:20:00.000,10298936.026016296819,4942646.554556658491,0.000000000000,-2508.636446512453,5471.279789111900,0.000000000000,6618768.123968290165,-9310716.240849930793,17602.123785759286,4287.229357611288,2918.119339721983,-4.542616962604,34.065578
2018-01-05T22:21:00.000,10143488.397516854107,5268493.416701195762,0.000000000000,-2672.488964487551,5389.435188318736,0.000000000000,6873616.800737862475,-9132385.877027619630,17321.144983322909,4207.247297536511,3025.833505376242,-4.822593847590,34.070235
2018-01-05T22:22:00.000,9978294.462598375976,5589278.195753578097,0.000000000000,-2833.486026439384,5302.561710346768,0.000000000000,7123581.100285543129,-8947664.144304377958,17023.519971559981,4124.430352026052,3131.151578225114,-5.097445243266,34.074893
2018-01-05T22:23:00.000,9803530.414075426757,5904702.460549417883,0.000000000000,-2991.466269206409,5210.770346946844,0.000000000000,7368493.396441699937,-8756697.184690561146,16709.564558861814,4038.861157682828,3233.994913562595,-5.366896552368,34.079550
2018-01-05T22:24:00.000,9619381.977037418634,6214474.606527254917,0.000000000000,-3146.273348983427,5114.177615825338,0.000000000000,7608191.092337919399,-8559635.755459779873,16379.610764715406,3950.624692078259,3334.288327173588,-5.630682061222,34.084207
2018-01-05T22:25:00.000,9426044.101459514350,6518310.179278237745,0.000000000000,-3297.756146135704,5012.905292267758,0.000000000000,7842516.755579327233,-8356635.019255194813,16034.006276234237,3859.808097147581,3431.960169031338,-5.888545283439,34.088864
2018-01-05T22:26:00.000,9223720.643024982885,6815932.181748691946,0.000000000000,-3445.768953278287,4907.080132809140,0.000000000000,8071318.242757481523,-8147854.330091702752,15673.113884941220,3766.500500570406,3526.942386368151,-6.140239274390,34.093521
2018-01-05T22:27:00.000,9012624.033173710108,7107071.364651125856,0.000000000000,-3590.171646344130,4796.833592130983,0.000000000000,8294448.813200198114,-7933457.015895733610,15297.310905573824,3670.792835859002,3619.170576131415,-6.385526916036,34.098178
2018-01-05T22:28:00.000,8792974.939399797469,7391466.499718286097,0.000000000000,-3730.829838459968,4682.301534362558,0.000000000000,8511767.231910228729,-7713610.158210055903,14906.988578692974,3572.777661858684,3708.584026895881,-6.624181171829,34.102835
2018-01-05T22:29:00.000,8565001.916836213320,7668864.635495061986,0.000000000000,-3867.615016533247,4563.623939961275,0.000000000000,8723137.861668575555,-7488484.369702605531,14502.551458900869,3472.548982355281,3795.125750346595,-6.855985311575,34.107492
2018-01-05T22:30:00.000,8328941.052161921747,7939021.335441214032,0.000000000000,-4000.404660544747,4440.944609330047,0.000000000000,8928430.744339037687,-7258253.570089987479,14084.416790465344,3370.202066455159,3878.742502504638,-7.080733106290,34.112150
2018-01-05T22:31:00.000,8085035.600870843977,8201700.898179135285,0.000000000000,-4129.082345621935,4314.410864311992,0.000000000000,9127521.671431854367,-7023094.761093252338,13653.013872153180,3265.833270386765,3959.384794905887,-7.298228993221,34.116807
2018-01-05T22:32:00.000,7833535.618927188218,8456676.559797875583,0.000000000000,-4253.537827053649,4184.173248671596,0.000000000000,9320292.244033323601,-6783187.801018695347,13208.783413045947,3159.539861340132,4037.006895990966,-7.508288211354,34.121464
2018-01-05T22:33:00.000,7574697.589825917035,8703730.678182575852,0.000000000000,-4373.667108479617,4050.385228641504,0.000000000000,9506629.922246290371,-6538715.179535456002,12752.176881099955,3051.419843928348,4111.566823005623,-7.710736907844,34.126121
2018-01-05T22:34:00.000,7308784.048061327077,8942654.899402605370,0.000000000000,-4489.372493561032,3913.202894575740,0.000000000000,9686428.064303655177,-6289861.793225247413,12283.655846182097,2941.571789831389,4183.026324739387,-7.905412215958,34.130778
2018-01-05T22:35:00.000,7036063.199979234487,9173250.306259516627,0.000000000000,-4600.562621509292,3772.784664703065,0.000000000000,9859585.955574918538,-6036814.722425512038,11803.691319263315,2830.094671133044,4251.350855474995,-8.092162305192,34.135435
2018-01-05T22:36:00.000,6756808.542972472496,9395327.549145653844,0.000000000000,-4707.152486908234,3629.290991930793,0.000000000000,10026008.827693548054,-5779763.009892656468,11312.763089422278,2717.087697836672,4316.509540540414,-8.270846404371,34.140092
2018-01-05T22:37:00.000,6471298.483944394626,9608706.959426293150,0.000000000000,-4809.063444325636,3482.884074594137,0.000000000000,10185607.868072502315,-5518897.441772504710,10811.359060248853,2602.650160000438,4378.475133886075,-8.441334798615,34.144749
2018-01-05T22:38:00.000,6179815.957941198722,9813218.645604265854,0.000000000000,-4906.223198258369,3333.727571995150,0.000000000000,10338300.220094798133,-5254410.331347494386,10299.974587194241,2486.881274896634,4437.223968129432,-8.603508801149,34.149407
2018-01-05T22:39:00.000,5882648.047810405493,10008702.572582200170,0.000000000000,-4998.565779005178,3181.986325513083,0.000000000000,10484008.974296381697,-4986495.305990581401,9779.111817337041,2369.880039553912,4492.735897530257,-8.757260700998,34.154064
2018-01-05T22:40:00.000,5580085.605713328347,10195008.624376738444,0.000000000000,-5086.031505098294,3027.826086012291,0.000000000000,10622663.150868745521,-4715347.097745596431,9249.279032982284,2251.745089008404,4544.994234369849,-8.902493687708,34.158721
2018-01-05T22:41:00.000,5272422.877280950546,10371996.650681257248,0.000000000000,-5168.566932960020,2871.413248213070,0.000000000000,10754197.673836940899,-4441161.337906124070,8710.990000442336,2132.574560540825,4593.985679223375,-9.039121754253,34.163378
2018-01-05T22:42:00.000,4959957.129153392278,10539536.497716749087,0.000000000000,-5246.124794481676,2712.914592624674,0.000000000000,10878553.337275398895,-4164134.355954088271,8164.763325262006,2012.465964144268,4639.700245617130,-9.167069579358,34.168035
2018-01-05T22:43:00.000,4642988.280610809103,10697508.023838166147,0.000000000000,-5318.663923242560,2552.497035582539,0.000000000000,10995676.763945529237,-3884462.983170823660,7611.121815093100,1891.516059419578,4682.131179571302,-9.286272390504,34.172692
2018-01-05T22:44:00.000,4321818.539951742627,10845801.100399117917,0.000000000000,-5386.149170106870,2390.327387865269,0.000000000000,11105520.356744162738,-3602344.361216034740,7050.591851332887,1769.820739061653,4721.274874526526,-9.396675808904,34.177349
2018-01-05T22:45:00.000,3996752.046238695271,10984315.598400056362,0.000000000000,-5448.551308947167,2226.572122309372,0.000000000000,11208042.243360048160,-3317975.755942625925,6483.702770577389,1647.474919063163,4757.130782150784,-9.498235677763,34.182006
2018-01-05T22:46:00.000,3668094.516974757891,11112961.361473621801,0.000000000000,-5505.846933253162,2061.397150773323,0.000000000000,11303206.214548766613,-3031554.376667778008,5910.986256842732,1524.572435717953,4789.701319521098,-9.590917875141,34.186664
2018-01-05T22:47:00.000,3336152.902238155250,11231658.165775716305,0.000000000000,-5558.018344385385,1894.967610747357,0.000000000000,11390981.656431950629,-2743277.201113465242,5332.975745443274,1401.205949480845,4818.991773163361,-9.674698112747,34.191321
2018-01-05T22:48:00.000,3001235.045756083447,11340335.667367571965,0.000000000000,-5605.053432232202,1727.447661847305,0.000000000000,11471343.477234223858,-2453340.806187340990,4750.205839336015,1277.466855701310,4845.010200426444,-9.749561721984,34.195978
2018-01-05T22:49:00.000,2663649.353344999719,11438933.337689774111,0.000000000000,-5646.945549024243,1559.000292370414,0.000000000000,11544272.028870983049,-2161941.204746518284,4163.211738646612,1153.445202216793,4867.767328654234,-9.815503428551,34.200635
2018-01-05T22:50:00.000,2323704.469110637903,11527400.387734163553,0.000000000000,-5683.693377048799,1389.787136042745,0.000000000000,11609753.023795792833,-1869273.688468794338,3572.528684033371,1029.229613765767,4887.276452604508,-9.872527116893,34.205292
2018-01-05T22:51:00.000,1981708.959747891407,11605695.681528851390,0.000000000000,-5715.300790995034,1219.968299031915,0.000000000000,11667777.447515929118,-1575532.676918720128,2978.691414453693,904.907223148261,4903.553330549265,-9.920645585766,34.209949
2018-01-05T22:52:00.000,1637971.007246479159,11673787.639551965520,0.000000000000,-5741.776715643231,1049.702197254748,0.000000000000,11718341.467177355662,-1280911.572877228493,2382.233639837985,780.563609038890,4916.616079473333,-9.959880296143,34.214606
2018-01-05T22:53:00.000,1292798.110254530329,11731654.132693057880,0.000000000000,-5763.134979593320,879.145403957747,0.000000000000,11761446.336615096778,-985602.623978831805,1783.687529083452,656.282740333639,4926.485069769794,-9.990261112673,34.219263
