"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-06T07:53:00.000,6759571.111272732727,-503172.529692064272,0.000000000000,567.188332394806,7675.502842127575,0.000000000000,-4524237.582124807872,5047387.574683398940,11712.147996828062,-5360.259968093322,-4810.260668086666,0.684251675420,82.988347
2018-01-06T07:54:00.000,6778008.820362377912,-41837.136160296839,0.000000000000,47.160778372764,7696.438463688071,0.000000000000,-4836522.631382410415,4748796.189267748967,11726.201181894428,-5045.737431344698,-5139.441775334301,-0.216029884847,82.999032
2018-01-06T07:55:00.000,6765225.964076306671,419690.962493435771,0.000000000000,-473.088766395388,7681.923717021424,0.000000000000,-5129318.849873133935,4431069.218259250745,11686.245861969601,-4710.856660077729,-5447.893068167939,-1.115327656140,83.009717
2018-01-06T07:56:00.000,6721282.710193273611,879286.011701106909,0.000000000000,-991.111615452737,7632.029851513726,0.000000000000,-5401446.002530667000,4095489.208525014576,11592.468111335391,-4357.007227710418,-5734.338209391106,-2.009409249685,83.020403
2018-01-06T07:57:00.000,6646385.858048982918,1334831.744088215055,0.000000000000,-1504.470897930362,7547.001697290895,0.000000000000,-5651809.729212545790,3743412.420348520391,11445.307245649276,-3985.660898520990,-5997.597395271318,-2.894069396770,83.031088
2018-01-06T07:58:00.000,6540887.741751432419,1784231.754972454393,0.000000000000,-2010.754464106279,7427.256179272210,0.000000000000,-5879406.262977654114,3376262.865992574953,11245.453525500665,-3598.364450056833,-6236.592906896679,-3.765152211410,83.041773
2018-01-06T07:59:00.000,6405284.364114956930,2225419.757464560680,0.000000000000,-2507.587606668093,7273.379792740089,0.000000000000,-6083326.705323128030,2995526.032898725476,10993.844534148348,-3196.732091781243,-6450.354064676989,-4.618573094320,83.052458
2018-01-06T08:00:00.000,6240212.775197604671,2656369.655527596362,0.000000000000,-2992.645504080930,7086.125065017241,0.000000000000,-6262760.835856344551,2602742.328355245758,10691.660255823765,-2782.437537697792,-6638.021553697780,-5.450340117269,83.063144
2018-01-06T08:01:00.000,6046447.714831018820,3075105.375159778167,0.000000000000,-3463.665296119258,6866.406037461255,0.000000000000,-6417000.437454340979,2199500.284173477441,10340.316890435306,-2357.205793475202,-6798.851094209979,-6.256574733573,83.073829
2018-01-06T08:02:00.000,5824897.543797283433,3479710.396166312043,0.000000000000,-3918.457706322398,6615.292811040936,0.000000000000,-6545442.121645772830,1787429.561267471872,9941.459449526044,-1922.804720578500,-6932.216438327811,-7.033531668989,83.084514
2018-01-06T08:03:00.000,5576599.493257270195,3868336.929836674128,0.000000000000,-4354.918131890648,6334.005207090946,0.000000000000,-6647589.642735994421,1368193.794973783661,9496.953186788764,-1481.036441023242,-7037.611680941056,-7.777617857519,83.095200
2018-01-06T08:04:00.000,5302714.266594335437,4239214.691192153841,0.000000000000,-4771.037128225841,6023.905602305330,0.000000000000,-6723055.693036492914,943483.322418956086,9008.873924198369,-1033.728646549973,-7114.652879807204,-8.485410298501,83.105885
2018-01-06T08:05:00.000,5004520.032007078640,4590659.218175614253,0.000000000000,-5164.910222706951,5686.491003579391,0.000000000000,-6771563.175356909633,515007.833392810076,8479.497341890334,-582.725875439776,-7163.078986604405,-9.153672724404,83.116570
2018-01-06T08:06:00.000,4683405.847848291509,4921079.694298791699,0.000000000000,-5534.747000384136,5323.384433775492,0.000000000000,-6792945.952685550787,84488.985824225936,7911.287306090685,-129.880818680104,-7182.752097350434,-9.779370982915,83.127256
2018-01-06T08:07:00.000,4340864.565906655043,5228986.235640715808,0.000000000000,-5878.879412763569,4936.325703898665,0.000000000000,-6787149.078614020720,-346346.973697059788,7306.883314767168,322.954284990703,-7173.657036855851,-10.359687051795,83.137941
2018-01-06T08:08:00.000,3978485.260496741161,5512996.607726151124,0.000000000000,-6195.769269679686,4527.161650440139,0.000000000000,-6754228.515554033220,-775776.544981400017,6669.087145109041,773.936108574883,-7135.900297732403,-10.892031620342,83.148626
2018-01-06T08:09:00.000,3597945.233333352953,5771842.342625754885,0.000000000000,-6484.014883238110,4097.835918756156,0.000000000000,-6694350.351083816960,-1202086.226920330431,6000.848790407589,1221.238497826939,-7069.708359809549,-11.374055186944,83.159312
2018-01-06T08:10:00.000,3201001.645790664479,6004374.231479603797,0.000000000000,-6742.356841735194,3650.378374397550,0.000000000000,-6607789.525823457167,-1623579.651489946991,5305.251776531714,1663.060484828492,-6975.425420566207,-11.803657637645,83.169997
2018-01-06T08:11:00.000,2789482.831174087245,6209567.172591021284,0.000000000000,-6969.682900286715,3186.894224198960,0.000000000000,-6494928.089040290564,-2038584.564775037812,4585.497949779536,2097.634009740257,-6853.510571302147,-12.178996285948,83.180682
2018-01-06T08:12:00.000,2365279.340193183627,6386524.360100582242,0.000000000000,-7165.031983374656,2709.552927864638,0.000000000000,-6356253.000703707337,-2445459.622883761302,3844.891828668973,2523.231311205442,-6704.534457218292,-12.498492368667,83.191367
2018-01-06T08:13:00.000,1930334.772868512431,6534480.803040893748,0.000000000000,-7327.597302600144,2220.576978746330,0.000000000000,-6192353.500931690447,-2842600.972994299605,3086.824612122880,2938.171950997630,-6529.175462329377,-12.760836006543,83.202053
2018-01-06T08:14:00.000,1486636.449653231539,6652806.169221050106,0.000000000000,-7456.728600485957,1722.230629578215,0.000000000000,-6003918.069669181481,-3228448.592320902739,2314.757935543515,3340.829443799398,-6328.215462170580,-12.964989651297,83.212738
2018-01-06T08:15:00.000,1036205.973728550947,6741006.952813767828,0.000000000000,-7551.933538075898,1216.808635320045,0.000000000000,-5791731.001038294286,-3601492.360373201780,1532.207464679955,3729.637468272326,-6102.535188624257,-13.110190052593,83.223423
2018-01-06T08:16:00.000,581089.735136547824,6798727.968735758215,0.000000000000,-7612.878250323152,706.625080912100,0.000000000000,-5556668.618060281500,-3960277.842597969342,742.726414788339,4103.095640877445,-5853.109251859303,-13.195948789009,83.234109
2018-01-06T08:17:00.000,123349.405831893979,6825753.180827816948,0.000000000000,-7639.387098725620,194.002356942426,0.000000000000,-5299695.154412193224,-4303411.766179127619,-50.110920300681,4459.774839019250,-5581.000864417650,-13.222051416388,83.244794
2018-01-06T08:18:00.000,-334947.527177622833,6822005.874469248578,0.000000000000,-7631.441655363652,-318.739659013687,0.000000000000,-5021858.330545551144,-4629567.171453424729,-842.725548039797,4798.322065002396,-5287.356311929742,-13.188555294868,83.255479
2018-01-06T08:19:00.000,-791737.145629242528,6787548.187562755309,0.000000000000,-7589.178956386802,-829.294163185657,0.000000000000,-4724284.651842556894,-4937488.225065967068,-1631.549988707345,5117.464846966220,-4973.399213811897,-13.095786162391,83.266165
2018-01-06T08:20:00.000,-1244968.358106200350,6722580.016785341315,0.000000000000,-7512.889066079841,-1335.377681996471,0.000000000000,-4408174.456613318995,-5225994.683507301845,-2413.044245548450,5416.015177232881,-4640.424615733438,-12.944333527623,83.276850
2018-01-06T08:21:00.000,-1692611.992389070103,6627437.318620273843,0.000000000000,-7403.011994938134,-1834.739983338050,0.000000000000,-4074796.741565131582,-5493985.998155755922,-3183.711464998079,5692.872992470481,-4289.792953596667,-12.735044958955,83.287535
2018-01-06T08:22:00.000,-2132669.684633260127,6502589.826954377815,0.000000000000,-7260.134016718521,-2325.173607732738,0.000000000000,-3725483.792015947867,-5740445.055246027187,-3940.113223101675,5947.029203565781,-3922.923926409962,-12.469019348700,83.298220
2018-01-06T08:23:00.000,-2563182.530675092246,6348638.210959400982,0.000000000000,-7084.983430255492,-2804.522989992709,0.000000000000,-3361625.643565870821,-5964441.546345563605,-4678.884379039096,6177.568286166365,-3541.290312779875,-12.147599232808,83.308906
2018-01-06T08:24:00.000,-2982239.467549955472,6166310.698567949235,0.000000000000,-6878.425811975051,-3270.693147417122,0.000000000000,-2984664.401169345248,-6165134.966940762475,-5396.747441528427,6383.670445486538,-3146.411762828866,-11.772362246461,83.319591
2018-01-06T08:25:00.000,-3387985.356010378804,5956459.192149552517,0.000000000000,-6641.458804594660,-3721.657915634496,0.000000000000,-2596088.440716002602,-6341777.242520633154,-6090.526398613054,6564.613371081207,-2739.848594354012,-11.345111794931,83.330276
2018-01-06T08:26:00.000,-3778628.737574238796,5720054.903967685997,0.000000000000,-6375.206486484847,-4155.467718010356,0.000000000000,-2197426.517185318749,-6493714.983211586252,-6757.159966115377,6719.773599008064,-2323.195618863125,-10.867867017174,83.340962
2018-01-06T08:27:00.000,-4152449.242233825382,5458183.539718429558,0.000000000000,-6080.913364704752,-4570.256858881138,0.000000000000,-1790241.802387309726,-6620391.369440075010,-7393.714214566151,6848.627500006247,-1898.076019996390,-10.342852116908,83.351647
2018-01-06T08:28:00.000,-4507804.625484673306,5172040.058918737806,0.000000000000,-5759.938032857323,-4964.250334812707,0.000000000000,-1376125.874153974000,-6721347.672361973673,-7997.394538807588,6950.751913121371,-1466.135303704145,-9.772485132564,83.362332
2018-01-06T08:29:00.000,-4843137.415759047493,4862923.041137476452,0.000000000000,-5413.746532696001,-5335.770161579155,0.000000000000,-956692.677645345684,-6796224.413873124868,-8565.556938673433,7025.824444596090,-1029.035336472514,-9.159366213514,83.373018
2018-01-06T08:30:00.000,-5156981.155578392558,4532228.687133533880,0.000000000000,-5043.905455994051,-5683.241217511778,0.000000000000,-533572.478277342860,-6844762.171894305386,-9095.718583006843,7073.623451832931,-588.448484990593,-8.506265465705,83.383703
2018-01-06T08:31:00.000,-5447966.221885062754,4181444.483822799753,0.000000000000,-4652.074820532760,-6005.196606412218,0.000000000000,-108405.824566547293,-6866802.037352316082,-9585.567632982707,7094.027731892607,-146.051867849692,-7.816110425117,83.394388
2018-01-06T08:32:00.000,-5714825.212941785343,3812142.561757471412,0.000000000000,-4240.000751344535,-6300.282545219260,0.000000000000,317162.461945203133,-6862285.729830661789,-10032.972304026182,7087.015933313186,296.478272688842,-7.091973212683,83.405074
2018-01-06T08:33:00.000,-5956397.890974501148,3425972.773443581536,0.000000000000,-3809.507995568484,-6567.262783166278,0.000000000000,741489.253613650333,-6831255.379276062362,-10435.989148696055,7052.665709085574,737.472073154314,-6.337057419460,83.415759
2018-01-06T08:34:00.000,-6171635.671367889270,3024655.520361095667,0.000000000000,-3362.492296487241,-6805.022560268842,0.000000000000,1162939.025460681412,-6773852.981424778700,-10792.870545708724,6991.152627426098,1175.271421982271,-5.554684765962,83.426444
2018-01-06T08:35:00.000,-6359605.650651525706,2609974.356093885843,0.000000000000,-2900.912649662611,-7012.572113603231,0.000000000000,1579889.691696350463,-6690319.534771798179,-11102.071382731458,6902.748855588039,1608.235201483992,-4.748281574947,83.437129
2018-01-06T08:36:00.000,-6519494.166835466400,2183768.392424541526,0.000000000000,-2426.783461486471,-7189.049740105441,0.000000000000,1990738.356813084800,-6580993.866964953020,-11362.254922836200,6787.821630391154,2034.744398451607,-3.921365092469,83.447815
2018-01-06T08:37:00.000,-6650609.886785107665,1747924.534749989165,0.000000000000,-1942.166628099001,-7333.724424469359,0.000000000000,2393906.968819472007,-6446311.158480089158,-11572.297846441757,6646.831527458912,2453.207084402923,-3.077529687887,83.458500
2018-01-06T08:38:00.000,-6752386.416339307092,1304369.572673036484,0.000000000000,-1449.163550454436,-7445.998040257021,0.000000000000,2787847.862839800306,-6286801.171348480508,-11731.294462306449,6480.330539384070,2862.063267409260,-2.220432959821,83.469185
2018-01-06T08:39:00.000,-6824384.429770445451,855062.151133796899,0.000000000000,-949.907099363139,-7525.407131574651,0.000000000000,3171049.183898881078,-6103086.190558368340,-11838.560082661112,6288.959971207103,3259.789618133401,-1.353781771660,83.479871
2018-01-06T08:40:00.000,-6866293.315952749923,401984.647073827335,0.000000000000,-446.553542742662,-7571.624281632859,0.000000000000,3542040.178110718727,-5895878.685599851422,-11893.633558885320,6073.448159770876,3644.904073004385,-0.481318237553,83.490556
2018-01-06T08:41:00.000,-6877932.339308042079,-52865.023758185438,-0.000000000000,58.725554068386,-7584.459073291395,0.000000000000,3899396.341876041610,-5665978.699425778352,-11896.278975330046,5834.608021682508,4015.970317564779,0.393194322580,83.501241
2018-01-06T08:42:00.000,-6859251.314210302196,-507481.645489199436,-0.000000000000,563.751445058344,-7563.858645285441,0.000000000000,4241744.418894211762,-5414270.971935335547,-11846.486499938883,5573.334432863251,4371.602152770698,1.265985442065,83.511927
2018-01-06T08:43:00.000,-6810330.792105006985,-959860.962099564611,-0.000000000000,1066.346328141718,-7509.907846325091,0.000000000000,4567767.234925033525,-5141721.804937513545,-11744.472391306637,5290.601440999472,4710.467746532231,2.133291564688,83.522612
2018-01-06T08:44:00.000,-6731381.761138522066,-1408007.934613805497,-0.000000000000,1564.341468743456,-7422.828987680674,0.000000000000,4876208.360293116421,-4849375.675415448844,-11590.678162741789,4987.459310633511,5031.293772056812,2.991370084813,83.533297
2018-01-06T08:45:00.000,-6622744.858626924455,-1849944.971368982224,-0.000000000000,2055.585313413689,-7302.981193271908,0.000000000000,5165876.590027666651,-4538351.603879243135,-11385.768904824750,4665.031399258572,5332.869433522036,3.836513354881,83.543983
2018-01-06T08:46:00.000,-6484889.097237419337,-2283720.107161261607,-0.000000000000,2537.951584168868,-7150.859344710584,0.000000000000,5435650.231437410228,-4209839.284563547000,-11130.630768896272,4324.510861515744,5614.050378435685,4.665062644100,83.554668
2018-01-06T08:47:00.000,-6318410.106336382218,-2707415.106846143957,-0.000000000000,3009.347343479328,-6967.092617259964,0.000000000000,5684481.188681168482,-3865094.984334362671,-10826.367614922950,3967.157177588664,5873.762494591183,5.473422030769,83.565353
2018-01-06T08:48:00.000,-6124027.890597204678,-3119153.468684790656,-0.000000000000,3467.721018739615,-6752.442601317872,0.000000000000,5911398.833650149405,-3505437.217330587097,-10474.296828302826,3594.292501075105,6111.005587952230,6.258072208702,83.576038
2018-01-06T08:49:00.000,-5902584.108660960570,-3517108.302393702790,-0.000000000000,3911.070373678783,-6507.801002832761,0.000000000000,6115513.652179891244,-3132242.202629166655,-10075.944311396821,3207.297821047459,6324.856936063175,7.015584185832,83.586724
2018-01-06T08:50:00.000,-5655038.875461464748,-3899510.056390315760,-0.000000000000,4337.450412415167,-6234.186915112249,0.000000000000,6296020.654268261045,-2746939.112623972353,-9633.038657004643,2807.608932744984,6514.474709704115,7.742632849979,83.597409
2018-01-06T08:51:00.000,-5382467.092725112103,-4264654.068290642463,-0.000000000000,4744.981199919785,-5932.743653764226,0.000000000000,6452202.536656670272,-2351005.120279207360,-9147.504512575089,2396.712211308898,6679.101253574445,8.436010373394,83.608094
2018-01-06T08:52:00.000,-5086054.313206372783,-4610907.912181383930,-0.000000000000,5131.855580397438,-5604.735146126000,0.000000000000,6583432.585793895647,-1945960.254044337198,-8621.455145777441,1976.140183277384,6818.066214768089,9.092639423772,83.618780
2018-01-06T08:53:00.000,-4767092.145404444076,-4936718.515668683685,-0.000000000000,5496.346772663559,-5251.541866491916,0.000000000000,6689177.308900142089,-1533362.069962788839,-8057.184224129072,1547.466891172739,6930.789505771530,9.709586145210,83.629465
