"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-06T20:35:00.000,2610689.457337775733,6396693.100448493846,0.000000000000,-7022.898243230180,2921.005867795486,0.000000000000,6734418.231521004811,1543040.797579947859,4271.292696932352,-1536.783693797162,6934.079847056814,-12.243350565292,89.186206
2018-01-06T20:36:00.000,2183945.655424675904,6557921.090323504992,0.000000000000,-7196.701604197729,2451.417560352921,0.000000000000,6629513.111741251312,1955886.271654912503,3527.940027545633,-1958.845931101497,6823.114864643339,-12.526066024275,89.196660
2018-01-06T20:37:00.000,1747714.846299589379,6690663.042418657802,0.000000000000,-7339.030661671632,1971.822093043728,0.000000000000,6499517.473549442366,2361301.351664880291,2769.262351703728,-2372.871845025736,6686.491618970392,-12.754021488972,89.207115
2018-01-06T20:38:00.000,1303902.262026859680,6794381.975492443889,0.000000000000,-7449.350218759800,1484.339096871391,0.000000000000,6344960.312728201039,2757763.980733285658,1998.571869274070,-2777.308195321401,6524.807213363423,-12.926371659193,89.217570
2018-01-06T20:39:00.000,854440.931958234287,6868668.830060644075,0.000000000000,-7527.268986337750,991.111342965141,0.000000000000,6166462.448105919175,3143790.736172603443,1219.224014752636,-3170.648381364780,6338.751721944017,-13.042520779908,89.228025
2018-01-06T20:40:00.000,401283.039070897968,6913243.559771487489,0.000000000000,-7572.539773038669,494.294862010700,0.000000000000,5964733.559785572812,3517942.291461918969,434.602479828090,-3551.437829418668,6129.104263871728,-13.102122598807,89.238479
2018-01-06T20:41:00.000,-53608.714393492308,6927955.634141121991,0.000000000000,-7585.058989964536,-3.950788274280,0.000000000000,5740568.914916329086,3878828.634027600288,-351.895725893143,-3918.279018701096,5896.728795290980,-13.105079145164,89.248934
2018-01-06T20:42:00.000,-508269.691758425732,6912783.962968353182,0.000000000000,-7564.865500212556,-501.472060500167,0.000000000000,5494845.802986301482,4225114.022976359352,-1136.875106864965,-4269.836136624105,5642.569655028984,-13.051538383788,89.259389
2018-01-06T20:43:00.000,-960741.818878269056,6867836.255437116139,0.000000000000,-7512.138846274878,-996.130717294084,0.000000000000,5228519.703082722612,4555521.673067992553,-1916.956340527440,-4604.839357344502,5367.646899449021,-12.941890802772,89.269844
2018-01-06T20:44:00.000,-1409081.956963857636,6793347.829324271530,0.000000000000,-7427.196890691123,-1485.812855533565,0.000000000000,4942620.205804295838,4868838.153318054043,-2688.790701068665,-4922.088741324860,5073.051460813993,-12.776764997594,89.280299
2018-01-06T20:45:00.000,-1851370.117168413009,6689679.887854702771,0.000000000000,-7310.492907028186,-1968.437622089683,0.000000000000,4638246.712554686703,5163917.490633904934,-3449.074189752206,-5220.457756864943,4759.940162123745,-12.557022316889,89.290753
2018-01-06T20:46:00.000,-2285717.485094482079,6557317.283586656675,0.000000000000,-7162.612159356121,-2441.965592739569,0.000000000000,4316563.934792721644,5439684.970822580159,-4194.561317514537,-5498.896427532201,4429.530619684516,-12.283750636898,89.301208
2018-01-06T20:47:00.000,-2710274.225691232830,6396865.790272597224,0.000000000000,-6984.268008917164,-2904.406790479908,0.000000000000,3978797.215501902625,5695140.631122617982,-4922.078489585077,-5756.434112044600,4083.096062720040,-11.958257332372,89.311663
2018-01-06T20:48:00.000,-3123237.041336029302,6209048.904934410006,0.000000000000,-6776.297586689401,-3353.828323857695,0.000000000000,3626227.694678829052,5929362.440107431263,-5628.536945946999,-5992.181925441003,3721.960097181163,-11.582061511528,89.322118
2018-01-06T20:49:00.000,-3522856.458204268944,5994704.203429212794,0.000000000000,-6539.657070075436,-3788.361630077283,0.000000000000,3260187.340046128724,6141509.162371805869,-6310.945215488261,-6205.334812302462,3347.491438603496,-11.156885581706,89.332573
2018-01-06T20:50:00.000,-3907443.818300540093,5754779.273579212837,0.000000000000,-6275.416601051703,-4206.209311497876,0.000000000000,2882053.863507824950,6330822.906827311963,-6966.421045642654,-6395.173284348716,2961.098636465547,-10.684646210664,89.343027
2018-01-06T20:51:00.000,-4275377.956728063524,5490327.250514692627,0.000000000000,-5984.754881852284,-4605.651557665507,0.000000000000,2493245.543079366907,6496631.358711404726,-7592.202773152142,-6561.064835951833,2564.224810034359,-10.167444746153,89.353482
2018-01-06T20:52:00.000,-4625111.545892115682,5202501.979253380559,0.000000000000,-5668.953482688875,-4985.052148199888,0.000000000000,2095215.969193756580,6638349.696534825489,-8185.660105256143,-6702.465051970119,2158.342413228242,-9.607557153572,89.363937
2018-01-06T20:53:00.000,-4955177.090349553153,4892552.829734291881,0.000000000000,-5329.390894184774,-5342.864034658811,0.000000000000,1689448.733391557354,6755482.196175958961,-8744.304284106003,-6818.918422847423,1744.948043579613,-9.007423528244,89.374392
2018-01-06T20:54:00.000,-5264192.557917593978,4561819.189562347718,0.000000000000,-4967.536355182635,-5677.634501918787,0.000000000000,1277452.076511798427,6847623.525158533826,-9265.797610489650,-6910.058882139795,1325.557308029221,-8.369637235282,89.384847
2018-01-06T20:55:00.000,-5550866.634430414066,4211724.659625002183,0.000000000000,-4584.943484430048,-5988.009911635622,0.000000000000,860753.512577229179,6914459.730849764310,-9747.962306015925,-6975.610081569592,901.699756005562,-7.696933726204,89.395301
2018-01-06T20:56:00.000,-5814003.591175510548,3843770.977537352126,0.000000000000,-4183.243742407959,-6272.740031983994,0.000000000000,440894.443682839628,6955768.926874633878,-10188.788695740794,-7015.385418367496,474.913888125168,-6.992179077544,89.405756
2018-01-06T20:57:00.000,-6052507.755549599417,3459531.693580701482,0.000000000000,-3764.139747296173,-6530.681959129613,0.000000000000,19424.780316120945,6971421.682484722696,-10586.442695812302,-7029.287829090342,46.742246865388,-6.258358292704,89.416211
2018-01-06T20:58:00.000,-6265387.576845587231,3060645.623443977907,0.000000000000,-3329.398466816232,-6760.803636773894,0.000000000000,-402102.419280110393,6961381.119944663718,-10939.272593069012,-7017.309363311526,-381.273406221231,-5.498563404404,89.426666
2018-01-06T20:59:00.000,-6451759.280320504680,2648810.101679177489,0.000000000000,-2880.844305499597,-6962.186980648495,0.000000000000,-822136.277878927998,6925702.725225606933,-11245.815105651534,-6979.530549609303,-807.596823790374,-4.715981411242,89.437121
2018-01-06T21:00:00.000,-6610850.103803748265,2225774.059361473657,0.000000000000,-2420.352104839217,-7134.030615047480,0.000000000000,-1239133.384052618174,6864533.877429352142,-11504.800715589106,-6916.119565148712,-1230.701914900824,-3.913882078286,89.447575
2018-01-06T21:01:00.000,-6742001.112093219534,1793330.949020660715,0.000000000000,-1949.840071832355,-7275.652228394641,0.000000000000,-1651563.021492331056,6778113.102426623926,-11715.158266014561,-6827.331218900203,-1649.077295703062,-3.095605628221,89.458030
2018-01-06T21:02:00.000,-6844669.585263179615,1353311.539500334067,0.000000000000,-1471.262649644571,-7386.490554482187,0.000000000000,-2057912.331952892011,6666769.056187926792,-11876.018817161283,-6713.505757187329,-2061.230749140077,-2.264550346558,89.468485
2018-01-06T21:03:00.000,-6918430.977782972157,907576.603019822738,0.000000000000,-986.603342547473,-7466.106985415514,0.000000000000,-2456691.401383478660,6530919.243233527057,-11986.718756620612,-6575.067498840262,-2465.693594871665,-1.424160121671,89.478940
2018-01-06T21:04:00.000,-6962980.446033269167,458009.516375345003,0.000000000000,-497.867505931289,-7514.186821491653,0.000000000000,-2846438.259207216091,6371068.475539335981,-12046.802160514535,-6412.523305775142,-2861.024971108082,-0.577911938137,89.489395
2018-01-06T21:05:00.000,-6978133.942419979721,6508.797931459041,0.000000000000,-7.075111086530,-7530.540162260862,0.000000000000,-3225723.781008664053,6187807.077128641307,-12056.022403288187,-6226.460893355692,-3245.816030260659,0.270696660012,89.499849
2018-01-06T21:06:00.000,-6963828.874841161072,-445019.398168009531,-0.000000000000,483.746506395515,-7515.102441909081,0.000000000000,-3593156.485114293173,5981808.839461551979,-12014.343014778091,-6017.546983442419,-3618.694050326193,1.118160120948,89.510304
2018-01-06T21:07:00.000,-6920124.330774334259,-894668.809293008060,-0.000000000000,972.569906325266,-7467.934610889986,0.000000000000,-3947387.213676590938,5753828.732626540586,-11921.937784091871,-5786.525301630157,-3978.326463691616,1.960977437385,89.520759
2018-01-06T21:08:00.000,-6847200.865738647990,-1340540.591925448971,-0.000000000000,1457.374803731678,-7389.222964468714,0.000000000000,-4287113.688926016912,5504700.377248102799,-11779.190110674042,-5534.214418835585,-4323.424804609038,2.795664685783,89.531214
2018-01-06T21:09:00.000,-6745359.856363739818,-1780750.828364969697,-0.000000000000,1936.155320808981,-7279.278617552260,0.000000000000,-4611084.935223908164,5235333.281969237141,-11586.691603758170,-5261.505436152241,-4652.748575941442,3.618767538629,89.541669
2018-01-06T21:10:00.000,-6615022.418783370405,-2213437.991268882994,-0.000000000000,2406.927222727345,-7138.536623913477,0.000000000000,-4918105.557451922446,4946709.851354778744,-11345.239932248904,-4969.359510760209,-4965.109034940069,4.426873735389,89.552123
2018-01-06T21:11:00.000,-6456727.893583419733,-2636770.344602663536,-0.000000000000,2867.735128478211,-6967.554736704796,0.000000000000,-5207039.866110987961,4639882.169104838744,-11055.835927967591,-4658.805219685278,-5259.372896793815,5.216625496790,89.562578
2018-01-06T21:12:00.000,-6271131.899087259546,-3048953.259357075207,-0.000000000000,3316.659687087909,-6767.011806042453,0.000000000000,-5476815.839280637912,4315968.561581570655,-10719.679946160175,-4330.935757374200,-5534.465953501614,5.984731865531,89.573033
2018-01-06T21:13:00.000,-6059003.955373217352,-3448236.422104635742,-0.000000000000,3751.824708434111,-6537.705808459603,0.000000000000,-5726428.911332624033,3976149.946833509021,-10338.167488234012,-3986.905962394529,-5789.376604293381,6.727980954635,89.583488
2018-01-06T21:14:00.000,-5821224.682104062289,-3832920.914130679332,-0.000000000000,4171.404236554520,-6280.551502214136,0.000000000000,-5954945.577991874889,3621665.974576051347,-9912.884092887700,-3627.929168116956,-6023.159292363332,7.443252082285,89.593943
2018-01-06T21:15:00.000,-5558782.574020921253,-4201366.138494160026,-0.000000000000,4573.629551766395,-5996.577701829139,0.000000000000,-6161506.807023969479,3253810.962943498045,-9445.599503147261,-3255.273871993597,-6234.937841122494,8.127527769224,89.604397
2018-01-06T21:16:00.000,-5272770.358827380463,-4551996.571963576600,-0.000000000000,4956.796086142775,-5686.924164875257,0.000000000000,-6345331.243501108140,2873929.638288598508,-8938.261118347029,-2870.260218038614,-6423.908681534995,8.777905571779,89.614852
2018-01-06T21:17:00.000,-4964380.943174160086,-4883308.318349677138,-0.000000000000,5319.270234945659,-5352.838083905597,0.000000000000,-6505718.198283963837,2483412.684856127482,-8392.986741811439,-2474.256287342882,-6589.343960413848,9.391609720142,89.625307
2018-01-06T21:18:00.000,-4634902.953560283408,-5193875.439336120151,-0.000000000000,5659.496044530558,-4995.670176654858,0.000000000000,-6642050.408056030981,2083692.111823298503,-7812.056636920149,-2068.674191946860,-6730.594517830837,9.966002527983,89.635762
2018-01-06T21:19:00.000,-4285715.880205098540,-5482356.038506582379,-0.000000000000,5976.001755042961,-4616.870368146096,0.000000000000,-6753796.554990285076,1676236.445958049037,-7197.904906394671,-1654.965968138814,-6847.092720086524,10.498595535698,89.646217
2018-01-06T21:20:00.000,-3918284.833301303908,-5747498.073920729570,-0.000000000000,6267.406173986582,-4217.983059211697,0.000000000000,-6840513.533921860158,1262545.759004374500,-6553.110212000465,-1234.619266253714,-6938.355133013903,10.987060345728,89.656671
2018-01-06T21:21:00.000,-3534154.922583149280,-5988144.874279137701,-0.000000000000,6532.424854451785,-3800.641977200330,0.000000000000,-6901848.454757860862,844146.539880927186,-5880.385854504201,-809.152835345983,-7003.985018781975,11.429239104517,89.667126
2018-01-06T21:22:00.000,-3134945.272763496265,-6203240.333528554998,-0.000000000000,6769.876049572737,-3366.564606244543,0.000000000000,-6937540.367807822302,422586.422818670515,-5182.569236531289,-380.111802643386,-7043.674637875753,11.823154581853,89.677581
2018-01-06T21:23:00.000,-2722342.689177069813,-6391833.758648887277,-0.000000000000,6978.686412610261,-2917.546196490122,0.000000000000,-6947421.699762926437,-571.216285090894,-4462.610734055857,50.937250488556,-7057.207336572448,12.167019794710,89.688036
2018-01-06T21:24:00.000,-2298094.989860713482,-6553084.345401188359,-0.000000000000,7157.896410038947,-2455.453354088824,0.000000000000,-6931419.388217657804,-423752.781809605192,-3723.562005524961,482.411412287651,-7044.459399061431,12.459247119267,89.698491
2018-01-06T21:25:00.000,-1864004.022315367823,-6686265.257005426101,-0.000000000000,7306.665413186094,-1982.217216548087,0.000000000000,-6889555.702921876684,-845380.083874391625,-2968.563771092631,912.716757950829,-7005.401642397054,12.698456831762,89.708945
2018-01-06T21:26:00.000,-1421918.385310537647,-6790767.281085384078,-0.000000000000,7424.276432389914,-1499.826221197151,0.000000000000,-6821948.742391336709,-1263876.051226091571,-2200.833098081505,1340.253852009617,-6940.100731768589,12.883485016193,89.719400
2018-01-06T21:27:00.000,-973725.878293618676,-6866102.040787704289,-0.000000000000,7510.140456372765,-1010.318478048936,0.000000000000,-6728812.595101074316,-1677670.514075072482,-1423.650232572740,1763.423424415160,-6848.720193154069,13.013390774844,89.729855
2018-01-06T21:28:00.000,-521345.703234026034,-6911904.736772571690,-0.000000000000,7563.800358619274,-515.773762183390,0.000000000000,-6610457.155248542316,-2085206.038040681509,-640.345020913392,2180.632206172016,-6731.521100326477,13.087462676172,89.740310
2018-01-06T21:29:00.000,-66720.446041384115,-6927936.397803791799,-0.000000000000,7584.934332064948,-18.305144913107,0.000000000000,-6467287.584014373831,-2484943.788972822949,145.717031118064,2590.298907357613,-6588.862413436739,13.105224373926,89.750765
2018-01-06T21:30:00.000,388192.132978551730,-6914085.618952005170,0.000000000000,7573.358813390932,479.949712629688,0.000000000000,-6299803.408367373981,-2875369.407083154190,931.149009779449,2990.860317311081,-6421.200947026751,13.066439331507,89.761219
2018-01-06T21:31:00.000,841427.467856870731,-6870369.767979247496,0.000000000000,7529.030858733257,976.837575278446,0.000000000000,-6108597.250769412145,-3254998.867506380193,1712.557099824938,3380.777503658173,-6229.090946359985,12.971114586646,89.771674
2018-01-06T21:32:00.000,1291022.680848008022,-6796935.642305877991,0.000000000000,7452.049933692280,1470.198926090780,0.000000000000,-5894353.184625596739,-3622384.303197120316,2486.555286477146,3758.542083761471,-6013.183252401487,12.819503493508,89.782129
2018-01-06T21:33:00.000,1735025.165254685795,-6694059.561077072285,0.000000000000,7342.659082205245,1957.877497433145,0.000000000000,-5657844.712003670633,-3976119.764933553059,3249.780189744494,4122.682539159376,-5774.224037655888,12.612107382414,89.792584
2018-01-06T21:34:00.000,2171501.218916021287,-6562146.879247082397,0.000000000000,7201.245441148262,2437.729998520053,0.000000000000,-5399932.361999018118,-4314846.892202870920,3998.905964448211,4471.770540673378,-5513.053097374138,12.349676081529,89.803038
2018-01-06T21:35:00.000,2598544.688180508092,-6401730.913280960172,0.000000000000,7028.340070478945,2907.635992418465,0.000000000000,-5121560.910140524618,-4637260.467896142974,4730.659196135673,4804.427249166081,-5230.601683364250,12.033207250128,89.813493
